ordem,index,x,y
1147,1147,388.0,38.0
1148,1148,387.0,38.0
1149,1149,386.0,38.0
1150,1150,385.0,38.0
1151,1151,384.0,38.0
1152,1152,383.0,38.0
1153,1153,382.0,38.0
1154,1154,381.0,37.0
1155,1155,380.0,37.0
1156,1156,379.0,37.0
1157,1157,378.0,37.0
1158,1158,377.0,37.0
1159,1159,376.0,37.0
1160,1160,375.0,37.0
1161,1161,374.0,37.0
1162,1162,373.0,37.0
1163,1163,372.0,36.0
1164,1164,371.0,36.0
1165,1165,370.0,36.0
1166,1166,369.0,36.0
1167,1167,368.0,36.0
1168,1168,367.0,36.0
1169,1169,366.0,36.0
1170,1170,365.0,36.0
1171,1171,364.0,36.0
1172,1172,363.0,36.0
1173,1173,362.0,36.0
1174,1174,361.0,36.0
1175,1175,360.0,36.0
1176,1176,359.0,36.0
1177,1177,358.0,36.0
1178,1178,357.0,36.0
1179,1179,356.0,36.0
1180,1180,355.0,36.0
1181,1181,354.0,36.0
1182,1182,353.0,36.0
1183,1183,352.0,36.0
1184,1184,351.0,36.0
1185,1185,350.0,36.0
1186,1186,349.0,36.0
1187,1187,348.0,36.0
1188,1188,347.0,36.0
1189,1189,346.0,36.0
1190,1190,345.0,36.0
1191,1191,344.0,36.0
1192,1192,343.0,36.0
1193,1193,342.0,36.0
1194,1194,341.0,36.0
1195,1195,340.0,36.0
1196,1196,339.0,36.0
1197,1197,338.0,36.0
1198,1198,337.0,36.0
1199,1199,336.0,36.0
1200,1200,335.0,36.0
1201,1201,334.0,36.0
1202,1202,333.0,36.0
1203,1203,332.0,36.0
