indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
278,77.0,257.0,122.0,125.29000000000002,379.15827829548965,False,True,False,True,lado_errado
279,77.0,258.0,121.0,124.29000000000002,378.8456149937597,False,True,False,True,lado_errado
280,77.0,259.0,120.0,123.29000000000002,378.53533520663564,False,True,False,True,lado_errado
281,77.0,260.0,119.0,122.29000000000002,378.2274448000832,False,True,False,True,lado_errado
282,77.0,261.0,118.0,121.29000000000002,377.9219496139381,False,True,False,True,lado_errado
283,77.0,262.0,117.0,120.29000000000002,377.6188554614295,False,True,False,True,lado_errado
284,77.0,263.0,116.0,119.29000000000002,377.3181681287028,False,True,False,True,lado_errado
285,77.0,264.0,115.0,118.29000000000002,377.01989337434173,False,True,False,True,lado_errado
286,77.0,265.0,114.0,117.29000000000002,376.7240369288904,False,True,False,True,lado_errado
287,78.0,266.0,113.0,116.29000000000002,375.47436663506073,False,True,False,True,lado_errado
288,78.0,267.0,112.0,115.29000000000002,375.1826221988433,False,True,False,True,lado_errado
289,78.0,268.0,111.0,114.29000000000002,374.8933181586463,False,True,False,True,lado_errado
290,78.0,269.0,110.0,113.29000000000002,374.60646016853474,False,True,False,True,lado_errado
291,78.0,270.0,109.0,112.29000000000002,374.32205385202724,False,True,False,True,lado_errado
292,78.0,271.0,108.0,111.29000000000002,374.0401048016108,False,True,False,True,lado_errado
293,78.0,272.0,107.0,110.29000000000002,373.7606185782552,False,True,False,True,lado_errado
294,78.0,273.0,106.0,109.29000000000002,373.48360071092816,False,True,False,True,lado_errado
295,78.0,274.0,105.0,108.29000000000002,373.20905669610966,False,True,False,True,lado_errado
296,79.0,275.0,104.0,107.29000000000002,371.9744614889576,False,True,False,True,lado_errado
297,79.0,276.0,103.0,106.29000000000002,371.7041834577599,False,True,False,True,lado_errado
298,79.0,277.0,102.0,105.29000000000002,371.43640101637857,False,True,False,True,lado_errado
299,79.0,278.0,101.0,104.29000000000002,371.1711195661645,False,True,False,True,lado_errado
300,79.0,279.0,100.0,103.29000000000002,370.9083444734022,False,True,False,True,lado_errado
301,79.0,280.0,99.0,102.29000000000002,370.64808106882197,False,True,False,True,lado_errado
302,79.0,281.0,98.0,101.29000000000002,370.3903346471125,False,True,False,True,lado_errado
303,79.0,282.0,97.0,100.29000000000002,370.1351104664349,False,True,False,True,lado_errado
304,80.0,283.0,96.0,99.29000000000002,368.9146242696269,False,True,False,True,lado_errado
305,80.0,284.0,95.0,98.29000000000002,368.6638034849638,False,True,False,True,lado_errado
306,80.0,285.0,94.0,97.29000000000002,368.41552627434146,False,True,False,True,lado_errado
307,80.0,286.0,93.0,96.29000000000002,368.16979778357705,False,True,False,True,lado_errado
308,80.0,287.0,92.0,95.29000000000002,367.92662311933884,False,True,False,True,lado_errado
309,81.0,288.0,91.0,94.29000000000002,366.7151483099655,False,True,False,True,lado_errado
310,81.0,289.0,90.0,93.29000000000002,366.47646582011237,False,True,False,True,lado_errado
311,81.0,290.0,89.0,92.29000000000002,366.24035823486196,False,True,False,True,lado_errado
312,81.0,291.0,88.0,91.29000000000002,366.00683053735486,False,True,False,True,lado_errado
313,82.0,292.0,87.0,90.29000000000002,364.8026863936174,False,True,False,True,lado_errado
314,82.0,293.0,86.0,89.29000000000002,364.5737236828787,False,True,False,True,lado_errado
315,82.0,294.0,85.0,88.29000000000002,364.3473617305332,False,True,False,True,lado_errado
316,82.0,295.0,84.0,87.29000000000002,364.12360538696197,False,True,False,True,lado_errado
317,82.0,296.0,83.0,86.29000000000002,363.90245945857527,False,True,False,True,lado_errado
318,83.0,297.0,82.0,85.29000000000002,362.70787143374764,False,True,False,True,lado_errado
319,83.0,298.0,81.0,84.29000000000002,362.49137920783716,False,True,False,True,lado_errado
320,83.0,299.0,80.0,83.29000000000002,362.27751793342077,False,True,False,True,lado_errado
321,83.0,300.0,79.0,82.29000000000002,362.0662922725616,False,True,False,True,lado_errado
322,84.0,301.0,78.0,81.29000000000002,360.8794812676387,False,True,False,True,lado_errado
323,84.0,302.0,77.0,80.29000000000002,360.672982076562,False,True,False,True,lado_errado
324,84.0,303.0,76.0,79.29000000000002,360.46913876225244,False,True,False,True,lado_errado
325,84.0,304.0,75.0,78.29000000000002,360.26795583287725,False,True,False,True,lado_errado
326,85.0,305.0,74.0,77.29000000000002,359.0891254271006,False,True,False,True,lado_errado
327,85.0,306.0,73.0,76.29000000000002,358.8927416373867,False,True,False,True,lado_errado
328,85.0,307.0,72.0,75.29000000000002,358.69903819218695,False,True,False,True,lado_errado
329,86.0,308.0,71.0,74.29000000000002,357.5262228144951,False,True,False,True,lado_errado
330,86.0,309.0,70.0,73.29000000000002,357.33737559902687,False,True,False,True,lado_errado
331,86.0,310.0,69.0,72.29000000000002,357.1512284733177,False,True,False,True,lado_errado
332,86.0,311.0,68.0,71.29000000000002,356.9677856613955,False,True,False,True,lado_errado
333,87.0,312.0,67.0,70.29000000000002,355.8033164544704,False,True,False,True,lado_errado
334,87.0,313.0,66.0,69.29000000000002,355.62480228465506,False,True,False,True,lado_errado
335,87.0,314.0,65.0,68.29000000000002,355.4490118146343,False,True,False,True,lado_errado
336,88.0,315.0,64.0,67.29000000000002,354.290840976732,False,True,False,True,lado_errado
337,88.0,316.0,63.0,66.29000000000002,354.1200361459374,False,True,False,True,lado_errado
338,88.0,317.0,62.0,65.29000000000002,353.9519741433857,False,True,False,True,lado_errado
339,89.0,318.0,61.0,64.29000000000002,352.80022675729674,False,True,False,True,lado_errado
340,89.0,319.0,60.0,63.29000000000002,352.6372073392143,False,True,False,True,lado_errado
341,89.0,320.0,59.0,62.29000000000002,352.4769496009633,False,True,False,True,lado_errado
342,90.0,321.0,58.0,61.29000000000002,351.33175205210244,False,True,False,True,lado_errado
343,90.0,322.0,57.0,60.29000000000002,351.17659375305755,False,True,False,True,lado_errado
344,91.0,323.0,56.0,59.29000000000002,350.03571246374275,False,True,False,True,lado_errado
345,91.0,324.0,55.0,58.29000000000002,349.88569562072695,False,True,False,True,lado_errado
346,91.0,325.0,54.0,57.29000000000002,349.73847372000694,False,True,False,True,lado_errado
347,92.0,326.0,53.0,56.29000000000002,348.60436027106715,False,True,False,True,lado_errado
348,92.0,327.0,52.0,55.29000000000002,348.4623365587736,False,True,False,True,lado_errado
349,92.0,328.0,51.0,54.29000000000002,348.3231258472512,False,True,False,True,lado_errado
350,93.0,329.0,50.0,53.29000000000002,347.1959101141602,False,True,False,True,lado_errado
351,93.0,330.0,49.0,52.29000000000002,347.06195412346773,False,True,False,True,lado_errado
352,94.0,331.0,48.0,51.29000000000002,345.9393010341554,False,True,False,True,lado_errado
353,94.0,332.0,47.0,50.29000000000002,345.8106418258409,False,True,False,True,lado_errado
354,95.0,333.0,46.0,49.29000000000002,344.6926166891307,False,True,False,True,lado_errado
355,95.0,334.0,45.0,48.29000000000002,344.5692963686695,False,True,False,True,lado_errado
356,96.0,335.0,44.0,47.29000000000002,343.45596515419555,False,True,False,True,lado_errado
357,96.0,336.0,43.0,46.29000000000002,343.3380258579,False,True,False,True,lado_errado
358,97.0,337.0,42.0,45.29000000000002,342.2294551905198,False,True,False,True,lado_errado
359,97.0,338.0,41.0,44.29000000000002,342.11693907200794,False,True,False,True,lado_errado
360,98.0,339.0,40.0,43.29000000000002,341.0131962256006,False,True,False,True,lado_errado
361,98.0,340.0,39.0,42.29000000000002,340.90614544182097,False,True,False,True,lado_errado
362,99.0,341.0,38.0,41.29000000000002,339.8072983324519,False,True,False,True,lado_errado
363,99.0,342.0,37.0,40.29000000000002,339.70575502926056,False,True,False,True,lado_errado
364,100.0,343.0,36.0,39.29000000000002,338.61187220769443,False,True,False,True,lado_errado
365,100.0,344.0,35.0,38.29000000000002,338.51587850498237,False,True,False,True,lado_errado
366,101.0,345.0,34.0,37.29000000000002,337.42702914852566,False,True,False,True,lado_errado
367,101.0,346.0,33.0,36.29000000000002,337.33662712489433,False,True,False,True,lado_errado
368,102.0,347.0,32.0,35.29000000000002,336.2528810285497,False,True,False,True,lado_errado
369,102.0,348.0,31.0,34.29000000000002,336.1681127055331,False,True,False,True,lado_errado
370,103.0,349.0,30.0,33.29000000000002,335.08954027244715,False,True,False,True,lado_errado
371,103.0,350.0,29.0,32.29000000000002,335.0104475982801,False,True,False,True,lado_errado
372,104.0,351.0,28.0,31.29000000000002,333.9371198294673,False,True,False,True,lado_errado
373,105.0,352.0,27.0,30.29000000000002,332.86633954186476,False,True,False,True,lado_errado
374,105.0,353.0,26.0,29.29000000000002,332.7957331457241,False,True,False,True,lado_errado
375,106.0,354.0,25.0,28.29000000000002,331.7303121513016,False,True,False,True,lado_errado
376,107.0,355.0,24.0,27.29000000000002,330.667506719363,False,True,False,True,lado_errado
377,107.0,356.0,23.0,26.29000000000002,330.6055050963308,False,True,False,True,lado_errado
378,108.0,357.0,22.0,25.29000000000002,329.548175537356,False,True,False,True,lado_errado
379,108.0,358.0,21.0,24.29000000000002,329.49203328760467,False,True,False,True,lado_errado
380,109.0,359.0,20.0,23.29000000000002,328.4402533186211,False,True,False,True,lado_errado
381,110.0,360.0,19.0,22.29000000000002,327.3912033027155,False,True,False,True,lado_errado
382,110.0,361.0,18.0,21.29000000000002,327.3438559069041,False,True,False,True,lado_errado
383,111.0,362.0,17.0,20.29000000000002,326.3004750226392,False,True,False,True,lado_errado
384,112.0,363.0,16.0,19.29000000000002,325.25989608311687,False,True,False,True,lado_errado
385,112.0,364.0,15.0,18.29000000000002,325.22146300636433,False,True,False,True,lado_errado
386,113.0,365.0,14.0,17.29000000000002,324.18667461818967,False,True,False,True,lado_errado
387,114.0,366.0,13.0,16.29000000000002,323.154761685481,False,True,False,True,lado_errado
388,114.0,367.0,12.0,15.29000000000002,323.12536266904215,False,True,False,True,lado_errado
389,115.0,368.0,11.0,14.29000000000002,322.0993635510632,False,True,False,True,lado_errado
390,116.0,369.0,10.0,13.29000000000002,321.0763149159402,False,True,False,True,lado_errado
391,117.0,370.0,9.0,12.29000000000002,320.0562450570212,False,True,False,True,lado_errado
392,117.0,371.0,8.0,11.29000000000002,320.0390601161052,False,True,False,True,lado_errado
393,118.0,372.0,7.0,10.29000000000002,319.02507738420815,False,True,False,True,lado_errado
394,119.0,373.0,6.0,9.29000000000002,318.014150628553,False,True,False,True,lado_errado
395,120.0,374.0,5.0,8.29000000000002,317.00630908548175,False,True,False,True,lado_errado
396,120.0,375.0,4.0,7.2900000000000205,317.00157728314224,False,True,False,True,lado_errado
397,120.0,376.0,3.0,6.2900000000000205,317.0,False,True,False,True,lado_errado
398,121.0,376.0,3.0,6.2900000000000205,316.0,False,True,False,True,lado_errado
399,122.0,376.0,3.0,6.2900000000000205,315.0,False,True,False,True,lado_errado
400,123.0,376.0,3.0,6.2900000000000205,314.0,False,True,False,True,lado_errado
401,124.0,376.0,3.0,6.2900000000000205,313.0,False,True,False,True,lado_errado
402,125.0,376.0,3.0,6.2900000000000205,312.0,False,True,False,True,lado_errado
403,126.0,376.0,3.0,6.2900000000000205,311.0,False,True,False,True,lado_errado
404,127.0,376.0,3.0,6.2900000000000205,310.0,False,True,False,True,lado_errado
405,128.0,376.0,3.0,6.2900000000000205,309.0,False,True,False,True,lado_errado
406,129.0,376.0,3.0,6.2900000000000205,308.0,False,True,False,True,lado_errado
407,130.0,376.0,3.0,6.2900000000000205,307.0,False,True,False,True,lado_errado
408,131.0,376.0,3.0,6.2900000000000205,306.0,False,True,False,True,lado_errado
409,132.0,376.0,3.0,6.2900000000000205,305.0,False,True,False,True,lado_errado
410,133.0,376.0,3.0,6.2900000000000205,304.0,False,True,False,True,lado_errado
411,134.0,376.0,3.0,6.2900000000000205,303.0,False,True,False,True,lado_errado
412,135.0,376.0,3.0,6.2900000000000205,302.0,False,True,False,True,lado_errado
413,136.0,376.0,3.0,6.2900000000000205,301.0,False,True,False,True,lado_errado
414,137.0,376.0,3.0,6.2900000000000205,300.0,False,True,False,True,lado_errado
415,138.0,376.0,3.0,6.2900000000000205,299.0,False,True,False,True,lado_errado
416,139.0,376.0,3.0,6.2900000000000205,298.0,False,True,False,True,lado_errado
417,140.0,376.0,3.0,6.2900000000000205,297.0,False,True,False,True,lado_errado
418,141.0,376.0,3.0,6.2900000000000205,296.0,False,True,False,True,lado_errado
419,142.0,376.0,3.0,6.2900000000000205,295.0,False,True,False,True,lado_errado
420,143.0,376.0,3.0,6.2900000000000205,294.0,False,True,False,True,lado_errado
421,144.0,376.0,3.0,6.2900000000000205,293.0,False,True,False,True,lado_errado
422,145.0,376.0,3.0,6.2900000000000205,292.0,False,True,False,True,lado_errado
423,146.0,376.0,3.0,6.2900000000000205,291.0,False,True,False,True,lado_errado
424,147.0,376.0,3.0,6.2900000000000205,290.0,False,True,False,True,lado_errado
425,148.0,376.0,3.0,6.2900000000000205,289.0,False,True,False,True,lado_errado
426,149.0,376.0,3.0,6.2900000000000205,288.0,False,True,False,True,lado_errado
427,150.0,376.0,3.0,6.2900000000000205,287.0,False,True,False,True,lado_errado
428,151.0,376.0,3.0,6.2900000000000205,286.0,False,True,False,True,lado_errado
429,152.0,376.0,3.0,6.2900000000000205,285.0,False,True,False,True,lado_errado
430,153.0,376.0,3.0,6.2900000000000205,284.0,False,True,False,True,lado_errado
431,154.0,376.0,3.0,6.2900000000000205,283.0,False,True,False,True,lado_errado
432,155.0,376.0,3.0,6.2900000000000205,282.0,False,True,False,True,lado_errado
433,156.0,376.0,3.0,6.2900000000000205,281.0,False,True,False,True,lado_errado
434,157.0,376.0,3.0,6.2900000000000205,280.0,False,True,False,True,lado_errado
435,158.0,376.0,3.0,6.2900000000000205,279.0,False,True,False,True,lado_errado
436,159.0,376.0,3.0,6.2900000000000205,278.0,False,True,False,True,lado_errado
437,160.0,376.0,3.0,6.2900000000000205,277.0,False,True,False,True,lado_errado
438,161.0,376.0,3.0,6.2900000000000205,276.0,False,True,False,True,lado_errado
439,162.0,376.0,3.0,6.2900000000000205,275.0,False,True,False,True,lado_errado
440,163.0,376.0,3.0,6.2900000000000205,274.0,False,True,False,True,lado_errado
441,164.0,376.0,3.0,6.2900000000000205,273.0,False,True,False,True,lado_errado
442,165.0,376.0,3.0,6.2900000000000205,272.0,False,True,False,True,lado_errado
443,166.0,376.0,3.0,6.2900000000000205,271.0,False,True,False,True,lado_errado
444,167.0,376.0,3.0,6.2900000000000205,270.0,False,True,False,True,lado_errado
445,168.0,376.0,3.0,6.2900000000000205,269.0,False,True,False,True,lado_errado
446,169.0,376.0,3.0,6.2900000000000205,268.0,False,True,False,True,lado_errado
447,170.0,376.0,3.0,6.2900000000000205,267.0,False,True,False,True,lado_errado
448,171.0,376.0,3.0,6.2900000000000205,266.0,False,True,False,True,lado_errado
449,172.0,376.0,3.0,6.2900000000000205,265.0,False,True,False,True,lado_errado
450,173.0,376.0,3.0,6.2900000000000205,264.0,False,True,False,True,lado_errado
451,174.0,376.0,3.0,6.2900000000000205,263.0,False,True,False,True,lado_errado
452,175.0,376.0,3.0,6.2900000000000205,262.0,False,True,False,True,lado_errado
453,176.0,376.0,3.0,6.2900000000000205,261.0,False,True,False,True,lado_errado
454,177.0,376.0,3.0,6.2900000000000205,260.0,False,True,False,True,lado_errado
455,178.0,376.0,3.0,6.2900000000000205,259.0,False,True,False,True,lado_errado
456,179.0,376.0,3.0,6.2900000000000205,258.0,False,True,False,True,lado_errado
457,180.0,376.0,3.0,6.2900000000000205,257.0,False,True,False,True,lado_errado
458,181.0,376.0,3.0,6.2900000000000205,256.0,False,True,False,True,lado_errado
459,182.0,376.0,3.0,6.2900000000000205,255.0,False,True,False,True,lado_errado
460,183.0,376.0,3.0,6.2900000000000205,254.0,False,True,False,True,lado_errado
461,184.0,376.0,3.0,6.2900000000000205,253.0,False,True,False,True,lado_errado
462,185.0,376.0,3.0,6.2900000000000205,252.0,False,True,False,True,lado_errado
463,186.0,376.0,3.0,6.2900000000000205,251.0,False,True,False,True,lado_errado
464,187.0,376.0,3.0,6.2900000000000205,250.0,False,True,False,True,lado_errado
465,188.0,376.0,3.0,6.2900000000000205,249.0,False,True,False,True,lado_errado
466,189.0,376.0,3.0,6.2900000000000205,248.0,False,True,False,True,lado_errado
467,190.0,376.0,3.0,6.2900000000000205,247.0,False,True,False,True,lado_errado
468,191.0,376.0,3.0,6.2900000000000205,246.0,False,True,False,True,lado_errado
469,192.0,376.0,3.0,6.2900000000000205,245.0,False,True,False,True,lado_errado
470,193.0,376.0,3.0,6.2900000000000205,244.0,False,True,False,True,lado_errado
471,194.0,376.0,3.0,6.2900000000000205,243.0,False,True,False,True,lado_errado
472,195.0,376.0,3.0,6.2900000000000205,242.0,False,True,False,True,lado_errado
473,196.0,376.0,3.0,6.2900000000000205,241.0,False,True,False,True,lado_errado
474,197.0,376.0,3.0,6.2900000000000205,240.0,False,True,False,True,lado_errado
475,198.0,376.0,3.0,6.2900000000000205,239.0,False,True,False,True,lado_errado
476,199.0,376.0,3.0,6.2900000000000205,238.0,False,True,False,True,lado_errado
477,200.0,376.0,3.0,6.2900000000000205,237.0,False,True,False,True,lado_errado
478,201.0,376.0,3.0,6.2900000000000205,236.0,False,True,False,True,lado_errado
479,202.0,376.0,3.0,6.2900000000000205,235.0,False,True,False,True,lado_errado
480,203.0,376.0,3.0,6.2900000000000205,234.0,False,True,False,True,lado_errado
481,204.0,376.0,3.0,6.2900000000000205,233.0,False,True,False,True,lado_errado
482,205.0,376.0,3.0,6.2900000000000205,232.0,False,True,False,True,lado_errado
483,206.0,376.0,3.0,6.2900000000000205,231.0,False,True,False,True,lado_errado
484,207.0,376.0,3.0,6.2900000000000205,230.0,False,True,False,True,lado_errado
485,208.0,376.0,3.0,6.2900000000000205,229.0,False,True,False,True,lado_errado
486,209.0,376.0,3.0,6.2900000000000205,228.0,False,True,False,True,lado_errado
487,210.0,376.0,3.0,6.2900000000000205,227.0,False,True,False,True,lado_errado
488,211.0,376.0,3.0,6.2900000000000205,226.0,False,True,False,True,lado_errado
489,212.0,376.0,3.0,6.2900000000000205,225.0,False,True,False,True,lado_errado
490,213.0,376.0,3.0,6.2900000000000205,224.0,False,True,False,True,lado_errado
491,214.0,376.0,3.0,6.2900000000000205,223.0,False,True,False,True,lado_errado
492,215.0,376.0,3.0,6.2900000000000205,222.0,False,True,False,True,lado_errado
493,216.0,376.0,3.0,6.2900000000000205,221.0,False,True,False,True,lado_errado
494,217.0,376.0,3.0,6.2900000000000205,220.0,False,True,False,True,lado_errado
495,218.0,376.0,3.0,6.2900000000000205,219.0,False,True,False,True,lado_errado
496,219.0,376.0,3.0,6.2900000000000205,218.0,False,True,False,True,lado_errado
497,220.0,376.0,3.0,6.2900000000000205,217.0,False,True,False,True,lado_errado
498,221.0,376.0,3.0,6.2900000000000205,216.0,False,True,False,True,lado_errado
499,222.0,376.0,3.0,6.2900000000000205,215.0,False,True,False,True,lado_errado
500,223.0,376.0,3.0,6.2900000000000205,214.0,False,True,False,True,lado_errado
501,224.0,376.0,3.0,6.2900000000000205,213.0,False,True,False,True,lado_errado
502,225.0,376.0,3.0,6.2900000000000205,212.0,False,True,False,True,lado_errado
503,226.0,376.0,3.0,6.2900000000000205,211.0,False,True,False,True,lado_errado
504,227.0,376.0,3.0,6.2900000000000205,210.0,False,True,False,True,lado_errado
505,228.0,376.0,3.0,6.2900000000000205,209.0,False,True,False,True,lado_errado
506,229.0,376.0,3.0,6.2900000000000205,208.0,False,True,False,True,lado_errado
507,230.0,376.0,3.0,6.2900000000000205,207.0,False,True,False,True,lado_errado
508,231.0,376.0,3.0,6.2900000000000205,206.0,False,True,False,True,lado_errado
509,232.0,376.0,3.0,6.2900000000000205,205.0,False,True,False,True,lado_errado
510,233.0,376.0,3.0,6.2900000000000205,204.0,False,True,False,True,lado_errado
511,234.0,376.0,3.0,6.2900000000000205,203.0,False,True,False,True,lado_errado
512,235.0,376.0,3.0,6.2900000000000205,202.0,False,True,False,True,lado_errado
513,236.0,376.0,3.0,6.2900000000000205,201.0,False,True,False,True,lado_errado
514,237.0,376.0,3.0,6.2900000000000205,200.0,False,True,False,True,lado_errado
515,238.0,376.0,3.0,6.2900000000000205,199.0,False,True,False,True,lado_errado
516,239.0,376.0,3.0,6.2900000000000205,198.0,False,True,False,True,lado_errado
517,240.0,376.0,3.0,6.2900000000000205,197.0,False,True,False,True,lado_errado
518,241.0,376.0,3.0,6.2900000000000205,196.0,False,True,False,True,lado_errado
519,242.0,376.0,3.0,6.2900000000000205,195.0,False,True,False,True,lado_errado
520,243.0,376.0,3.0,6.2900000000000205,194.0,False,True,False,True,lado_errado
521,244.0,376.0,3.0,6.2900000000000205,193.0,False,True,False,True,lado_errado
522,245.0,376.0,3.0,6.2900000000000205,192.0,False,True,False,True,lado_errado
523,246.0,376.0,3.0,6.2900000000000205,191.0,False,True,False,True,lado_errado
524,247.0,376.0,3.0,6.2900000000000205,190.0,False,True,False,True,lado_errado
525,248.0,376.0,3.0,6.2900000000000205,189.0,False,True,False,True,lado_errado
526,249.0,376.0,3.0,6.2900000000000205,188.0,False,True,False,True,lado_errado
527,250.0,376.0,3.0,6.2900000000000205,187.0,False,True,False,True,lado_errado
528,251.0,376.0,3.0,6.2900000000000205,186.0,False,True,False,True,lado_errado
529,252.0,376.0,3.0,6.2900000000000205,185.0,False,True,False,True,lado_errado
530,253.0,376.0,3.0,6.2900000000000205,184.0,False,True,False,True,lado_errado
531,254.0,376.0,3.0,6.2900000000000205,183.0,False,True,False,True,lado_errado
532,255.0,376.0,3.0,6.2900000000000205,182.0,False,True,False,True,lado_errado
533,256.0,376.0,3.0,6.2900000000000205,181.0,False,True,False,True,lado_errado
534,257.0,376.0,3.0,6.2900000000000205,180.0,False,True,False,True,lado_errado
535,258.0,376.0,3.0,6.2900000000000205,179.0,False,True,False,True,lado_errado
536,259.0,376.0,3.0,6.2900000000000205,178.0,False,True,False,True,lado_errado
537,260.0,376.0,3.0,6.2900000000000205,177.0,False,True,False,True,lado_errado
538,261.0,376.0,3.0,6.2900000000000205,176.0,False,True,False,True,lado_errado
539,262.0,376.0,3.0,6.2900000000000205,175.0,False,True,False,True,lado_errado
540,263.0,376.0,3.0,6.2900000000000205,174.0,False,True,False,True,lado_errado
541,264.0,376.0,3.0,6.2900000000000205,173.0,False,True,False,True,lado_errado
542,265.0,376.0,3.0,6.2900000000000205,172.0,False,True,False,True,lado_errado
543,266.0,376.0,3.0,6.2900000000000205,171.0,False,True,False,True,lado_errado
544,267.0,376.0,3.0,6.2900000000000205,170.0,False,True,False,True,lado_errado
545,268.0,376.0,3.0,6.2900000000000205,169.0,False,True,False,True,lado_errado
546,269.0,376.0,3.0,6.2900000000000205,168.0,False,True,False,True,lado_errado
547,270.0,376.0,3.0,6.2900000000000205,167.0,False,True,False,True,lado_errado
548,271.0,376.0,3.0,6.2900000000000205,166.0,False,True,False,True,lado_errado
549,272.0,376.0,3.0,6.2900000000000205,165.0,False,True,False,True,lado_errado
550,273.0,376.0,3.0,6.2900000000000205,164.0,False,True,False,True,lado_errado
551,274.0,376.0,3.0,6.2900000000000205,163.0,False,True,False,True,lado_errado
552,275.0,376.0,3.0,6.2900000000000205,162.0,False,True,False,True,lado_errado
553,276.0,376.0,3.0,6.2900000000000205,161.0,False,True,False,True,lado_errado
554,277.0,376.0,3.0,6.2900000000000205,160.0,False,True,False,True,lado_errado
555,278.0,376.0,3.0,6.2900000000000205,159.0,False,True,False,True,lado_errado
556,279.0,376.0,3.0,6.2900000000000205,158.0,False,True,False,True,lado_errado
557,280.0,376.0,3.0,6.2900000000000205,157.0,False,True,False,True,lado_errado
558,281.0,376.0,3.0,6.2900000000000205,156.0,True,True,True,False,mantido
559,282.0,376.0,3.0,6.2900000000000205,155.0,True,True,True,False,mantido
560,283.0,376.0,3.0,6.2900000000000205,154.0,True,True,True,False,mantido
561,284.0,376.0,3.0,6.2900000000000205,153.0,True,True,True,False,mantido
562,285.0,376.0,3.0,6.2900000000000205,152.0,True,True,True,False,mantido
563,286.0,376.0,3.0,6.2900000000000205,151.0,True,True,True,False,mantido
564,287.0,376.0,3.0,6.2900000000000205,150.0,True,True,True,False,mantido
565,288.0,376.0,3.0,6.2900000000000205,149.0,True,True,True,False,mantido
566,289.0,376.0,3.0,6.2900000000000205,148.0,True,True,True,False,mantido
567,290.0,376.0,3.0,6.2900000000000205,147.0,True,True,True,False,mantido
568,291.0,376.0,3.0,6.2900000000000205,146.0,True,True,True,False,mantido
569,292.0,376.0,3.0,6.2900000000000205,145.0,True,True,True,False,mantido
570,293.0,376.0,3.0,6.2900000000000205,144.0,True,True,True,False,mantido
571,294.0,376.0,3.0,6.2900000000000205,143.0,True,True,True,False,mantido
572,295.0,376.0,3.0,6.2900000000000205,142.0,True,True,True,False,mantido
573,296.0,376.0,3.0,6.2900000000000205,141.0,True,True,True,False,mantido
574,297.0,376.0,3.0,6.2900000000000205,140.0,True,True,True,False,mantido
575,298.0,376.0,3.0,6.2900000000000205,139.0,True,True,True,False,mantido
576,299.0,376.0,3.0,6.2900000000000205,138.0,True,True,True,False,mantido
577,300.0,376.0,3.0,6.2900000000000205,137.0,True,True,True,False,mantido
578,301.0,376.0,3.0,6.2900000000000205,136.0,True,True,True,False,mantido
579,302.0,376.0,3.0,6.2900000000000205,135.0,True,True,True,False,mantido
580,303.0,376.0,3.0,6.2900000000000205,134.0,True,True,True,False,mantido
581,304.0,376.0,3.0,6.2900000000000205,133.0,True,True,True,False,mantido
582,305.0,376.0,3.0,6.2900000000000205,132.0,True,True,True,False,mantido
583,306.0,376.0,3.0,6.2900000000000205,131.0,True,True,True,False,mantido
584,307.0,376.0,3.0,6.2900000000000205,130.0,True,True,True,False,mantido
585,308.0,376.0,3.0,6.2900000000000205,129.0,True,True,True,False,mantido
586,309.0,376.0,3.0,6.2900000000000205,128.0,True,True,True,False,mantido
587,310.0,376.0,3.0,6.2900000000000205,127.0,True,True,True,False,mantido
588,311.0,376.0,3.0,6.2900000000000205,126.0,True,True,True,False,mantido
589,312.0,376.0,3.0,6.2900000000000205,125.0,True,True,True,False,mantido
590,313.0,376.0,3.0,6.2900000000000205,124.0,True,True,True,False,mantido
591,314.0,376.0,3.0,6.2900000000000205,123.0,True,True,True,False,mantido
592,315.0,376.0,3.0,6.2900000000000205,122.0,True,True,True,False,mantido
593,316.0,376.0,3.0,6.2900000000000205,121.0,True,True,True,False,mantido
594,317.0,376.0,3.0,6.2900000000000205,120.0,True,True,True,False,mantido
595,318.0,376.0,3.0,6.2900000000000205,119.0,True,True,True,False,mantido
596,319.0,376.0,3.0,6.2900000000000205,118.0,True,True,True,False,mantido
597,320.0,376.0,3.0,6.2900000000000205,117.0,True,True,True,False,mantido
598,321.0,376.0,3.0,6.2900000000000205,116.0,True,True,True,False,mantido
599,322.0,376.0,3.0,6.2900000000000205,115.0,True,True,True,False,mantido
600,323.0,376.0,3.0,6.2900000000000205,114.0,True,True,True,False,mantido
601,324.0,376.0,3.0,6.2900000000000205,113.0,True,True,True,False,mantido
602,325.0,376.0,3.0,6.2900000000000205,112.0,True,True,True,False,mantido
603,326.0,376.0,3.0,6.2900000000000205,111.0,True,True,True,False,mantido
604,327.0,376.0,3.0,6.2900000000000205,110.0,True,True,True,False,mantido
605,328.0,376.0,3.0,6.2900000000000205,109.0,True,True,True,False,mantido
606,329.0,376.0,3.0,6.2900000000000205,108.0,True,True,True,False,mantido
607,330.0,376.0,3.0,6.2900000000000205,107.0,True,True,True,False,mantido
608,331.0,376.0,3.0,6.2900000000000205,106.0,True,True,True,False,mantido
609,332.0,376.0,3.0,6.2900000000000205,105.0,True,True,True,False,mantido
610,333.0,376.0,3.0,6.2900000000000205,104.0,True,True,True,False,mantido
