indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
277,130.0,221.0,169.0,172.73000000000002,352.9433382286738,False,True,False,True,lado_errado
278,130.0,222.0,168.0,171.73000000000002,352.4769496009633,False,True,False,True,lado_errado
279,130.0,223.0,167.0,170.73000000000002,352.0127838587684,False,True,False,True,lado_errado
280,130.0,224.0,166.0,169.73000000000002,351.550849806966,False,True,False,True,lado_errado
281,130.0,225.0,165.0,168.73000000000002,351.0911562543266,False,True,False,True,lado_errado
282,130.0,226.0,164.0,167.73000000000002,350.63371201297804,False,True,False,True,lado_errado
283,130.0,227.0,163.0,166.73000000000002,350.1785258978626,False,True,False,True,lado_errado
284,130.0,228.0,162.0,165.73000000000002,349.72560672618755,False,True,False,True,lado_errado
285,130.0,229.0,161.0,164.73000000000002,349.2749633168687,False,True,False,True,lado_errado
286,130.0,230.0,160.0,163.73000000000002,348.82660448996717,False,True,False,True,lado_errado
287,130.0,231.0,159.0,162.73000000000002,348.38053906611947,False,True,False,True,lado_errado
288,131.0,232.0,158.0,161.73000000000002,347.0403434760864,False,True,False,True,lado_errado
289,131.0,233.0,157.0,160.73000000000002,346.5977495599185,False,True,False,True,lado_errado
290,131.0,234.0,156.0,159.73000000000002,346.1574786134195,False,True,False,True,lado_errado
291,131.0,235.0,155.0,158.73000000000002,345.71953951143695,False,True,False,True,lado_errado
292,131.0,236.0,154.0,157.73000000000002,345.28394112671964,False,True,False,True,lado_errado
293,131.0,237.0,153.0,156.73000000000002,344.85069232930357,False,True,False,True,lado_errado
294,131.0,238.0,152.0,155.73000000000002,344.41980198589044,False,True,False,True,lado_errado
295,131.0,239.0,151.0,154.73000000000002,343.99127895922015,False,True,False,True,lado_errado
296,131.0,240.0,150.0,153.73000000000002,343.56513210743606,False,True,False,True,lado_errado
297,132.0,241.0,149.0,152.73000000000002,342.23529917295207,False,True,False,True,lado_errado
298,132.0,242.0,148.0,151.73000000000002,341.81281427120314,False,True,False,True,lado_errado
299,132.0,243.0,147.0,150.73000000000002,341.39273571650585,False,True,False,True,lado_errado
300,132.0,244.0,146.0,149.73000000000002,340.9750724026611,False,True,False,True,lado_errado
301,132.0,245.0,145.0,148.73000000000002,340.55983321583886,False,True,False,True,lado_errado
302,132.0,246.0,144.0,147.73000000000002,340.14702703389895,False,True,False,True,lado_errado
303,132.0,247.0,143.0,146.73000000000002,339.73666272570586,False,True,False,True,lado_errado
304,133.0,248.0,142.0,145.73000000000002,338.4154251803543,False,True,False,True,lado_errado
305,133.0,249.0,141.0,144.73000000000002,338.0088756231114,False,True,False,True,lado_errado
306,133.0,250.0,140.0,143.73000000000002,337.6047985440965,False,True,False,True,lado_errado
307,133.0,251.0,139.0,142.73000000000002,337.2032028317643,False,True,False,True,lado_errado
308,133.0,252.0,138.0,141.73000000000002,336.80409736225005,False,True,False,True,lado_errado
309,134.0,253.0,137.0,140.73000000000002,335.4891950570092,False,True,False,True,lado_errado
310,134.0,254.0,136.0,139.73000000000002,335.094016658012,False,True,False,True,lado_errado
311,134.0,255.0,135.0,138.73000000000002,334.7013594235912,False,True,False,True,lado_errado
312,134.0,256.0,134.0,137.73000000000002,334.3112322372672,False,True,False,True,lado_errado
313,134.0,257.0,133.0,136.73000000000002,333.92364396670087,False,True,False,True,lado_errado
314,135.0,258.0,132.0,135.73000000000002,332.6153935102824,False,True,False,True,lado_errado
315,135.0,259.0,131.0,134.73000000000002,332.2318467576521,False,True,False,True,lado_errado
316,135.0,260.0,130.0,133.73000000000002,331.85087012090236,False,True,False,True,lado_errado
317,135.0,261.0,129.0,132.73000000000002,331.4724724618924,False,True,False,True,lado_errado
318,135.0,262.0,128.0,131.73000000000002,331.09666262286606,False,True,False,True,lado_errado
319,136.0,263.0,127.0,130.73000000000002,329.7953911139451,False,True,False,True,lado_errado
320,136.0,264.0,126.0,129.73000000000002,329.4237392781522,False,True,False,True,lado_errado
321,136.0,265.0,125.0,128.73000000000002,329.05470669783773,False,True,False,True,lado_errado
322,136.0,266.0,124.0,127.73000000000002,328.6883021952561,False,True,False,True,lado_errado
323,137.0,267.0,123.0,126.73000000000002,327.39273052406037,False,True,False,True,lado_errado
324,137.0,268.0,122.0,125.73000000000002,327.03057960991964,False,True,False,True,lado_errado
325,137.0,269.0,121.0,124.73000000000002,326.67108840544796,False,True,False,True,lado_errado
326,137.0,270.0,120.0,123.73000000000002,326.31426570102633,False,True,False,True,lado_errado
327,138.0,271.0,119.0,122.73000000000002,325.0246144525057,False,True,False,True,lado_errado
328,138.0,272.0,118.0,121.73000000000002,324.6721423220662,False,True,False,True,lado_errado
329,138.0,273.0,117.0,120.73000000000002,324.32237048961025,False,True,False,True,lado_errado
330,139.0,274.0,116.0,119.73000000000002,323.0371495664237,False,True,False,True,lado_errado
331,139.0,275.0,115.0,118.73000000000002,322.69180342859653,False,True,False,True,lado_errado
332,139.0,276.0,114.0,117.73000000000002,322.3491895445062,False,True,False,True,lado_errado
333,139.0,277.0,113.0,116.73000000000002,322.0093166354042,False,True,False,True,lado_errado
334,140.0,278.0,112.0,115.73000000000002,320.7304163935812,False,True,False,True,lado_errado
335,140.0,279.0,111.0,114.73000000000002,320.39506862621965,False,True,False,True,lado_errado
336,140.0,280.0,110.0,113.73000000000002,320.0624938976762,False,True,False,True,lado_errado
337,141.0,281.0,109.0,112.73000000000002,318.7883310285996,False,True,False,True,lado_errado
338,141.0,282.0,108.0,111.73000000000002,318.4603586005643,False,True,False,True,lado_errado
339,141.0,283.0,107.0,110.73000000000002,318.1351913888182,False,True,False,True,lado_errado
340,142.0,284.0,106.0,109.73000000000002,316.86590223626143,False,True,False,True,lado_errado
341,142.0,285.0,105.0,108.73000000000002,316.5454153830063,False,True,False,True,lado_errado
342,142.0,286.0,104.0,107.73000000000002,316.22776601683796,False,True,False,True,lado_errado
343,143.0,287.0,103.0,106.73000000000002,314.9634899476446,False,True,False,True,lado_errado
344,143.0,288.0,102.0,105.73000000000002,314.6505998723028,False,True,False,True,lado_errado
345,144.0,289.0,101.0,104.73000000000002,313.3895339669147,False,True,False,True,lado_errado
346,144.0,290.0,100.0,103.73000000000002,313.0814590485997,False,True,False,True,lado_errado
347,144.0,291.0,99.0,102.73000000000002,312.77627787285917,False,True,False,True,lado_errado
348,145.0,292.0,98.0,101.73000000000002,311.52046481732145,False,True,False,True,lado_errado
349,145.0,293.0,97.0,100.73000000000002,311.22017929433815,False,True,False,True,lado_errado
350,145.0,294.0,96.0,99.73000000000002,310.9228200052225,False,True,False,True,lado_errado
351,146.0,295.0,95.0,98.73000000000002,309.67240755353066,False,True,False,True,lado_errado
352,146.0,296.0,94.0,97.73000000000002,309.38002521171273,False,True,False,True,lado_errado
353,147.0,297.0,93.0,96.73000000000002,308.1330881291394,False,True,False,True,lado_errado
354,147.0,298.0,92.0,95.73000000000002,307.8457405909655,False,True,False,True,lado_errado
355,148.0,299.0,91.0,94.73000000000002,306.6023483276017,False,True,False,True,lado_errado
356,148.0,300.0,90.0,93.73000000000002,306.32009401931174,False,True,False,True,lado_errado
357,149.0,301.0,89.0,92.73000000000002,305.08031729365956,False,True,False,True,lado_errado
358,149.0,302.0,88.0,91.73000000000002,304.8032152061392,False,True,False,True,lado_errado
359,150.0,303.0,87.0,90.73000000000002,303.5671260199299,False,True,False,True,lado_errado
360,150.0,304.0,86.0,89.73000000000002,303.29523570277195,False,True,False,True,lado_errado
361,151.0,305.0,85.0,88.73000000000002,302.062907355405,False,True,False,True,lado_errado
362,151.0,306.0,84.0,87.73000000000002,301.7962889102515,False,True,False,True,lado_errado
363,152.0,307.0,83.0,86.73000000000002,300.56779601281306,False,True,False,True,lado_errado
364,152.0,308.0,82.0,85.73000000000002,300.3065100859454,False,True,False,True,lado_errado
365,153.0,309.0,81.0,84.73000000000002,299.0819285747636,False,True,False,True,lado_errado
366,153.0,310.0,80.0,83.73000000000002,298.82603634890984,False,True,False,True,lado_errado
367,154.0,311.0,79.0,82.73000000000002,297.6054434986027,False,True,False,True,lado_errado
368,154.0,312.0,78.0,81.73000000000002,297.3550066839299,False,True,False,True,lado_errado
369,155.0,313.0,77.0,80.73000000000002,296.1384811198977,False,True,False,True,lado_errado
370,155.0,314.0,76.0,79.73000000000002,295.89356194415586,False,True,False,True,lado_errado
371,156.0,315.0,75.0,78.73000000000002,294.6811836544709,False,True,False,True,lado_errado
372,157.0,316.0,74.0,77.73000000000002,293.47061181658376,False,True,False,True,lado_errado
373,157.0,317.0,73.0,76.73000000000002,293.23369519889764,False,True,False,True,lado_errado
374,158.0,318.0,72.0,75.73000000000002,292.0273959751037,False,True,False,True,lado_errado
375,158.0,319.0,71.0,74.73000000000002,291.79616172938256,False,True,False,True,lado_errado
376,159.0,320.0,70.0,73.73000000000002,290.5942188000305,False,True,False,True,lado_errado
377,160.0,321.0,69.0,72.73000000000002,289.394194827747,False,True,False,True,lado_errado
378,160.0,322.0,68.0,71.73000000000002,289.1712295509358,False,True,False,True,lado_errado
379,161.0,323.0,67.0,70.73000000000002,287.9756934187328,False,True,False,True,lado_errado
380,161.0,324.0,66.0,69.73000000000002,287.75857936819193,False,True,False,True,lado_errado
381,162.0,325.0,65.0,68.73000000000002,286.56761854752534,False,True,False,True,lado_errado
382,163.0,326.0,64.0,67.73000000000002,285.3786957710754,False,True,False,True,lado_errado
383,163.0,327.0,63.0,66.73000000000002,285.1701246624548,False,True,False,True,lado_errado
384,164.0,328.0,62.0,65.73000000000002,283.9859151436916,False,True,False,True,lado_errado
385,165.0,329.0,61.0,64.73000000000002,282.80381892753854,False,True,False,True,lado_errado
386,165.0,330.0,60.0,63.73000000000002,282.60396317107796,False,True,False,True,lado_errado
387,166.0,331.0,59.0,62.73000000000002,281.42672225643395,False,True,False,True,lado_errado
388,167.0,332.0,58.0,61.73000000000002,280.25167260874645,False,True,False,True,lado_errado
389,167.0,333.0,57.0,60.73000000000002,280.0607077045975,False,True,False,True,lado_errado
390,168.0,334.0,56.0,59.73000000000002,278.89065957826557,False,True,False,True,lado_errado
391,169.0,335.0,55.0,58.73000000000002,277.7228834647948,False,True,False,True,lado_errado
392,170.0,336.0,54.0,57.73000000000002,276.55740814521675,False,True,False,True,lado_errado
393,170.0,337.0,53.0,56.73000000000002,276.3783638420345,False,True,False,True,lado_errado
394,171.0,338.0,52.0,55.73000000000002,275.2180953353177,False,True,False,True,lado_errado
395,172.0,339.0,51.0,54.73000000000002,274.0602123621742,False,True,False,True,lado_errado
396,173.0,340.0,50.0,53.73000000000002,272.90474528670256,False,True,False,True,lado_errado
397,173.0,341.0,49.0,52.73000000000002,272.7379694871985,False,True,False,True,lado_errado
398,174.0,342.0,48.0,51.73000000000002,271.5879231482873,False,True,False,True,lado_errado
399,175.0,343.0,47.0,50.73000000000002,270.44038160008574,False,True,False,True,lado_errado
400,176.0,344.0,46.0,49.73000000000002,269.2953768633988,False,True,False,True,lado_errado
401,177.0,345.0,45.0,48.73000000000002,268.15294143454776,False,True,False,True,lado_errado
402,177.0,346.0,44.0,47.73000000000002,268.00186566514793,False,True,False,True,lado_errado
403,178.0,347.0,43.0,46.73000000000002,266.865134478073,False,True,False,True,lado_errado
404,179.0,348.0,42.0,45.73000000000002,265.73106705840775,False,True,False,True,lado_errado
405,180.0,349.0,41.0,44.73000000000002,264.5996976566678,False,True,False,True,lado_errado
406,181.0,350.0,40.0,43.73000000000002,263.47106102948004,False,True,False,True,lado_errado
407,182.0,351.0,39.0,42.73000000000002,262.3451924468981,False,True,False,True,lado_errado
408,183.0,352.0,38.0,41.73000000000002,261.22212769977966,False,True,False,True,lado_errado
409,184.0,353.0,37.0,40.73000000000002,260.1019031072245,False,True,False,True,lado_errado
410,185.0,354.0,36.0,39.73000000000002,258.98455552406983,False,True,False,True,lado_errado
411,186.0,355.0,35.0,38.73000000000002,257.87012234844116,False,True,False,True,lado_errado
412,186.0,356.0,34.0,37.73000000000002,257.75181861628056,False,True,False,True,lado_errado
413,187.0,357.0,33.0,36.73000000000002,256.64372191814863,False,True,False,True,lado_errado
414,188.0,358.0,32.0,35.73000000000002,255.53864678361276,False,True,False,True,lado_errado
415,189.0,359.0,31.0,34.73000000000002,254.4366325826531,False,True,False,True,lado_errado
416,190.0,360.0,30.0,33.73000000000002,253.33771926027913,False,True,False,True,lado_errado
417,191.0,361.0,29.0,32.73000000000002,252.24194734421155,False,True,False,True,lado_errado
418,192.0,361.0,29.0,32.73000000000002,251.24689052802225,False,True,False,True,lado_errado
419,193.0,362.0,28.0,31.730000000000018,250.15395259719563,False,True,False,True,lado_errado
420,194.0,363.0,27.0,30.730000000000018,249.06424873915566,False,True,False,True,lado_errado
421,195.0,364.0,26.0,29.730000000000018,247.97782158894776,False,True,False,True,lado_errado
422,196.0,365.0,25.0,28.730000000000018,246.89471440271862,False,True,False,True,lado_errado
423,197.0,366.0,24.0,27.730000000000018,245.81497106563708,False,True,False,True,lado_errado
424,198.0,367.0,23.0,26.730000000000018,244.73863609981976,False,True,False,True,lado_errado
425,199.0,368.0,22.0,25.730000000000018,243.6657546722559,False,True,False,True,lado_errado
426,200.0,369.0,21.0,24.730000000000018,242.5963726027246,False,True,False,True,lado_errado
427,201.0,370.0,20.0,23.730000000000018,241.53053637169774,False,True,False,True,lado_errado
428,202.0,371.0,19.0,22.730000000000018,240.46829312822095,False,True,False,True,lado_errado
429,203.0,372.0,18.0,21.730000000000018,239.40969069776602,False,True,False,True,lado_errado
430,204.0,372.0,18.0,21.730000000000018,238.41140912296962,False,True,False,True,lado_errado
431,205.0,373.0,17.0,20.730000000000018,237.35627229968034,False,True,False,True,lado_errado
432,206.0,374.0,16.0,19.730000000000018,236.30488780387088,False,True,False,True,lado_errado
433,207.0,375.0,15.0,18.730000000000018,235.25730594393875,False,True,False,True,lado_errado
434,208.0,375.0,15.0,18.730000000000018,234.2584043316269,False,True,False,True,lado_errado
435,209.0,376.0,14.0,17.730000000000018,233.21449354617735,False,True,False,True,lado_errado
436,210.0,377.0,13.0,16.730000000000018,232.17450333746814,False,True,False,True,lado_errado
437,211.0,378.0,12.0,15.730000000000018,231.1384866265244,False,True,False,True,lado_errado
438,212.0,378.0,12.0,15.730000000000018,230.13908837917995,False,True,False,True,lado_errado
439,213.0,379.0,11.0,14.730000000000018,229.10696191953662,False,True,False,True,lado_errado
440,214.0,380.0,10.0,13.730000000000018,228.07893370497854,False,True,False,True,lado_errado
441,215.0,381.0,9.0,12.730000000000018,227.05505940189926,False,True,False,True,lado_errado
442,216.0,381.0,9.0,12.730000000000018,226.05530296810116,False,True,False,True,lado_errado
443,217.0,382.0,8.0,11.730000000000018,225.03555274667156,False,True,False,True,lado_errado
444,218.0,383.0,7.0,10.730000000000018,224.0200883849482,False,True,False,True,lado_errado
445,219.0,384.0,6.0,9.730000000000018,223.00896842952304,False,True,False,True,lado_errado
446,220.0,384.0,6.0,9.730000000000018,222.00900882621858,False,True,False,True,lado_errado
447,221.0,385.0,5.0,8.730000000000018,221.00226243185838,False,True,False,True,lado_errado
448,222.0,386.0,4.0,7.730000000000018,220.0,False,True,False,True,lado_errado
449,223.0,386.0,4.0,7.730000000000018,219.0,False,True,False,True,lado_errado
450,224.0,386.0,4.0,7.730000000000018,218.0,False,True,False,True,lado_errado
451,225.0,386.0,4.0,7.730000000000018,217.0,False,True,False,True,lado_errado
452,226.0,386.0,4.0,7.730000000000018,216.0,False,True,False,True,lado_errado
453,227.0,386.0,4.0,7.730000000000018,215.0,False,True,False,True,lado_errado
454,228.0,386.0,4.0,7.730000000000018,214.0,False,True,False,True,lado_errado
455,229.0,386.0,4.0,7.730000000000018,213.0,False,True,False,True,lado_errado
456,230.0,386.0,4.0,7.730000000000018,212.0,False,True,False,True,lado_errado
457,231.0,386.0,4.0,7.730000000000018,211.0,False,True,False,True,lado_errado
458,232.0,386.0,4.0,7.730000000000018,210.0,False,True,False,True,lado_errado
459,233.0,386.0,4.0,7.730000000000018,209.0,False,True,False,True,lado_errado
460,234.0,386.0,4.0,7.730000000000018,208.0,False,True,False,True,lado_errado
461,235.0,386.0,4.0,7.730000000000018,207.0,False,True,False,True,lado_errado
462,236.0,386.0,4.0,7.730000000000018,206.0,False,True,False,True,lado_errado
463,237.0,386.0,4.0,7.730000000000018,205.0,False,True,False,True,lado_errado
464,238.0,386.0,4.0,7.730000000000018,204.0,False,True,False,True,lado_errado
465,239.0,386.0,4.0,7.730000000000018,203.0,False,True,False,True,lado_errado
466,240.0,386.0,4.0,7.730000000000018,202.0,False,True,False,True,lado_errado
467,241.0,386.0,4.0,7.730000000000018,201.0,False,True,False,True,lado_errado
468,242.0,386.0,4.0,7.730000000000018,200.0,False,True,False,True,lado_errado
469,243.0,386.0,4.0,7.730000000000018,199.0,False,True,False,True,lado_errado
470,244.0,386.0,4.0,7.730000000000018,198.0,False,True,False,True,lado_errado
471,245.0,386.0,4.0,7.730000000000018,197.0,False,True,False,True,lado_errado
472,246.0,386.0,4.0,7.730000000000018,196.0,False,True,False,True,lado_errado
473,247.0,386.0,4.0,7.730000000000018,195.0,False,True,False,True,lado_errado
474,248.0,386.0,4.0,7.730000000000018,194.0,False,True,False,True,lado_errado
475,249.0,386.0,4.0,7.730000000000018,193.0,False,True,False,True,lado_errado
476,250.0,386.0,4.0,7.730000000000018,192.0,False,True,False,True,lado_errado
477,251.0,386.0,4.0,7.730000000000018,191.0,False,True,False,True,lado_errado
478,252.0,386.0,4.0,7.730000000000018,190.0,False,True,False,True,lado_errado
479,253.0,386.0,4.0,7.730000000000018,189.0,False,True,False,True,lado_errado
480,254.0,386.0,4.0,7.730000000000018,188.0,False,True,False,True,lado_errado
481,255.0,386.0,4.0,7.730000000000018,187.0,False,True,False,True,lado_errado
482,256.0,386.0,4.0,7.730000000000018,186.0,False,True,False,True,lado_errado
483,257.0,386.0,4.0,7.730000000000018,185.0,False,True,False,True,lado_errado
484,258.0,386.0,4.0,7.730000000000018,184.0,False,True,False,True,lado_errado
485,259.0,386.0,4.0,7.730000000000018,183.0,False,True,False,True,lado_errado
486,260.0,386.0,4.0,7.730000000000018,182.0,False,True,False,True,lado_errado
487,261.0,386.0,4.0,7.730000000000018,181.0,False,True,False,True,lado_errado
488,262.0,386.0,4.0,7.730000000000018,180.0,False,True,False,True,lado_errado
489,263.0,386.0,4.0,7.730000000000018,179.0,False,True,False,True,lado_errado
490,264.0,386.0,4.0,7.730000000000018,178.0,False,True,False,True,lado_errado
491,265.0,386.0,4.0,7.730000000000018,177.0,False,True,False,True,lado_errado
492,266.0,386.0,4.0,7.730000000000018,176.0,False,True,False,True,lado_errado
493,267.0,386.0,4.0,7.730000000000018,175.0,False,True,False,True,lado_errado
494,268.0,386.0,4.0,7.730000000000018,174.0,False,True,False,True,lado_errado
495,269.0,386.0,4.0,7.730000000000018,173.0,False,True,False,True,lado_errado
496,270.0,386.0,4.0,7.730000000000018,172.0,False,True,False,True,lado_errado
497,271.0,386.0,4.0,7.730000000000018,171.0,False,True,False,True,lado_errado
498,272.0,386.0,4.0,7.730000000000018,170.0,False,True,False,True,lado_errado
499,273.0,386.0,4.0,7.730000000000018,169.0,False,True,False,True,lado_errado
500,274.0,386.0,4.0,7.730000000000018,168.0,False,True,False,True,lado_errado
501,275.0,386.0,4.0,7.730000000000018,167.0,False,True,False,True,lado_errado
502,276.0,386.0,4.0,7.730000000000018,166.0,False,True,False,True,lado_errado
503,277.0,386.0,4.0,7.730000000000018,165.0,False,True,False,True,lado_errado
504,278.0,386.0,4.0,7.730000000000018,164.0,False,True,False,True,lado_errado
505,279.0,386.0,4.0,7.730000000000018,163.0,False,True,False,True,lado_errado
506,280.0,386.0,4.0,7.730000000000018,162.0,False,True,False,True,lado_errado
507,281.0,386.0,4.0,7.730000000000018,161.0,False,True,False,True,lado_errado
508,282.0,386.0,4.0,7.730000000000018,160.0,False,True,False,True,lado_errado
509,283.0,386.0,4.0,7.730000000000018,159.0,False,True,False,True,lado_errado
510,284.0,386.0,4.0,7.730000000000018,158.0,False,True,False,True,lado_errado
511,285.0,386.0,4.0,7.730000000000018,157.0,False,True,False,True,lado_errado
512,286.0,386.0,4.0,7.730000000000018,156.0,False,True,False,True,lado_errado
513,287.0,386.0,4.0,7.730000000000018,155.0,False,True,False,True,lado_errado
514,288.0,386.0,4.0,7.730000000000018,154.0,False,True,False,True,lado_errado
515,289.0,386.0,4.0,7.730000000000018,153.0,False,True,False,True,lado_errado
516,290.0,386.0,4.0,7.730000000000018,152.0,False,True,False,True,lado_errado
517,291.0,386.0,4.0,7.730000000000018,151.0,False,True,False,True,lado_errado
518,292.0,386.0,4.0,7.730000000000018,150.0,False,True,False,True,lado_errado
519,293.0,386.0,4.0,7.730000000000018,149.0,False,True,False,True,lado_errado
520,294.0,386.0,4.0,7.730000000000018,148.0,False,True,False,True,lado_errado
521,295.0,386.0,4.0,7.730000000000018,147.0,False,True,False,True,lado_errado
522,296.0,386.0,4.0,7.730000000000018,146.0,False,True,False,True,lado_errado
523,297.0,386.0,4.0,7.730000000000018,145.0,False,True,False,True,lado_errado
524,298.0,386.0,4.0,7.730000000000018,144.0,False,True,False,True,lado_errado
525,299.0,386.0,4.0,7.730000000000018,143.0,False,True,False,True,lado_errado
526,300.0,386.0,4.0,7.730000000000018,142.0,False,True,False,True,lado_errado
527,301.0,386.0,4.0,7.730000000000018,141.0,False,True,False,True,lado_errado
528,302.0,386.0,4.0,7.730000000000018,140.0,False,True,False,True,lado_errado
529,303.0,386.0,4.0,7.730000000000018,139.0,False,True,False,True,lado_errado
530,304.0,386.0,4.0,7.730000000000018,138.0,False,True,False,True,lado_errado
531,305.0,386.0,4.0,7.730000000000018,137.0,False,True,False,True,lado_errado
532,306.0,386.0,4.0,7.730000000000018,136.0,False,True,False,True,lado_errado
533,307.0,386.0,4.0,7.730000000000018,135.0,False,True,False,True,lado_errado
534,308.0,386.0,4.0,7.730000000000018,134.0,False,True,False,True,lado_errado
535,309.0,386.0,4.0,7.730000000000018,133.0,False,True,False,True,lado_errado
536,310.0,386.0,4.0,7.730000000000018,132.0,False,True,False,True,lado_errado
537,311.0,386.0,4.0,7.730000000000018,131.0,False,True,False,True,lado_errado
538,312.0,386.0,4.0,7.730000000000018,130.0,False,True,False,True,lado_errado
539,313.0,386.0,4.0,7.730000000000018,129.0,False,True,False,True,lado_errado
540,314.0,386.0,4.0,7.730000000000018,128.0,False,True,False,True,lado_errado
541,315.0,386.0,4.0,7.730000000000018,127.0,False,True,False,True,lado_errado
542,316.0,386.0,4.0,7.730000000000018,126.0,False,True,False,True,lado_errado
543,317.0,386.0,4.0,7.730000000000018,125.0,False,True,False,True,lado_errado
544,318.0,386.0,4.0,7.730000000000018,124.0,False,True,False,True,lado_errado
545,319.0,386.0,4.0,7.730000000000018,123.0,False,True,False,True,lado_errado
546,320.0,386.0,4.0,7.730000000000018,122.0,False,True,False,True,lado_errado
547,321.0,386.0,4.0,7.730000000000018,121.0,False,True,False,True,lado_errado
548,322.0,386.0,4.0,7.730000000000018,120.0,False,True,False,True,lado_errado
549,323.0,386.0,4.0,7.730000000000018,119.0,False,True,False,True,lado_errado
550,324.0,386.0,4.0,7.730000000000018,118.0,False,True,False,True,lado_errado
551,325.0,386.0,4.0,7.730000000000018,117.0,False,True,False,True,lado_errado
552,326.0,386.0,4.0,7.730000000000018,116.0,False,True,False,True,lado_errado
553,327.0,386.0,4.0,7.730000000000018,115.0,False,True,False,True,lado_errado
554,328.0,386.0,4.0,7.730000000000018,114.0,False,True,False,True,lado_errado
555,329.0,386.0,4.0,7.730000000000018,113.0,False,True,False,True,lado_errado
556,330.0,386.0,4.0,7.730000000000018,112.0,False,True,False,True,lado_errado
557,331.0,386.0,4.0,7.730000000000018,111.0,False,True,False,True,lado_errado
558,332.0,386.0,4.0,7.730000000000018,110.0,False,True,False,True,lado_errado
559,333.0,386.0,4.0,7.730000000000018,109.0,False,True,False,True,lado_errado
560,334.0,386.0,4.0,7.730000000000018,108.0,True,True,True,False,mantido
561,335.0,386.0,4.0,7.730000000000018,107.0,True,True,True,False,mantido
562,336.0,386.0,4.0,7.730000000000018,106.0,True,True,True,False,mantido
563,337.0,386.0,4.0,7.730000000000018,105.0,True,True,True,False,mantido
564,338.0,386.0,4.0,7.730000000000018,104.0,True,True,True,False,mantido
565,339.0,386.0,4.0,7.730000000000018,103.0,True,True,True,False,mantido
566,340.0,386.0,4.0,7.730000000000018,102.0,True,True,True,False,mantido
567,341.0,386.0,4.0,7.730000000000018,101.0,True,True,True,False,mantido
568,342.0,386.0,4.0,7.730000000000018,100.0,True,True,True,False,mantido
569,343.0,386.0,4.0,7.730000000000018,99.0,True,True,True,False,mantido
570,344.0,386.0,4.0,7.730000000000018,98.0,True,True,True,False,mantido
571,345.0,386.0,4.0,7.730000000000018,97.0,True,True,True,False,mantido
572,346.0,386.0,4.0,7.730000000000018,96.0,True,True,True,False,mantido
573,347.0,386.0,4.0,7.730000000000018,95.0,True,True,True,False,mantido
574,348.0,386.0,4.0,7.730000000000018,94.0,True,True,True,False,mantido
575,349.0,386.0,4.0,7.730000000000018,93.0,True,True,True,False,mantido
576,350.0,386.0,4.0,7.730000000000018,92.0,True,True,True,False,mantido
577,351.0,386.0,4.0,7.730000000000018,91.0,True,True,True,False,mantido
578,352.0,386.0,4.0,7.730000000000018,90.0,True,True,True,False,mantido
579,353.0,386.0,4.0,7.730000000000018,89.0,True,True,True,False,mantido
580,354.0,386.0,4.0,7.730000000000018,88.0,True,True,True,False,mantido
581,355.0,386.0,4.0,7.730000000000018,87.0,True,True,True,False,mantido
582,356.0,386.0,4.0,7.730000000000018,86.0,True,True,True,False,mantido
583,357.0,386.0,4.0,7.730000000000018,85.0,True,True,True,False,mantido
584,358.0,386.0,4.0,7.730000000000018,84.0,True,True,True,False,mantido
585,359.0,386.0,4.0,7.730000000000018,83.0,True,True,True,False,mantido
586,360.0,386.0,4.0,7.730000000000018,82.0,True,True,True,False,mantido
587,361.0,386.0,4.0,7.730000000000018,81.0,True,True,True,False,mantido
588,362.0,386.0,4.0,7.730000000000018,80.0,True,True,True,False,mantido
589,363.0,386.0,4.0,7.730000000000018,79.0,True,True,True,False,mantido
590,364.0,386.0,4.0,7.730000000000018,78.0,True,True,True,False,mantido
591,365.0,386.0,4.0,7.730000000000018,77.0,True,True,True,False,mantido
592,366.0,386.0,4.0,7.730000000000018,76.0,True,True,True,False,mantido
593,367.0,386.0,4.0,7.730000000000018,75.0,True,True,True,False,mantido
594,368.0,386.0,4.0,7.730000000000018,74.0,True,True,True,False,mantido
595,369.0,386.0,4.0,7.730000000000018,73.0,True,True,True,False,mantido
596,370.0,386.0,4.0,7.730000000000018,72.0,True,True,True,False,mantido
597,371.0,386.0,4.0,7.730000000000018,71.0,True,True,True,False,mantido
598,372.0,386.0,4.0,7.730000000000018,70.0,True,True,True,False,mantido
599,373.0,386.0,4.0,7.730000000000018,69.0,True,True,True,False,mantido
600,374.0,386.0,4.0,7.730000000000018,68.0,True,True,True,False,mantido
601,375.0,386.0,4.0,7.730000000000018,67.0,True,True,True,False,mantido
602,376.0,386.0,4.0,7.730000000000018,66.0,True,True,True,False,mantido
603,377.0,386.0,4.0,7.730000000000018,65.0,True,True,True,False,mantido
604,378.0,386.0,4.0,7.730000000000018,64.0,True,True,True,False,mantido
605,379.0,386.0,4.0,7.730000000000018,63.0,True,True,True,False,mantido
606,380.0,386.0,4.0,7.730000000000018,62.0,True,True,True,False,mantido
607,381.0,386.0,4.0,7.730000000000018,61.0,True,True,True,False,mantido
608,382.0,386.0,4.0,7.730000000000018,60.0,True,True,True,False,mantido
609,383.0,386.0,4.0,7.730000000000018,59.0,True,True,True,False,mantido
