indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
288,92.0,232.0,26.0,28.19999999999999,525.5482851270662,False,True,False,True,lado_errado
289,92.0,233.0,25.0,27.19999999999999,525.5035680183342,False,True,False,True,lado_errado
290,91.0,234.0,24.0,26.19999999999999,526.4598750142312,False,True,False,True,lado_errado
291,91.0,235.0,23.0,25.19999999999999,526.4190346102617,False,True,False,True,lado_errado
292,91.0,236.0,22.0,24.19999999999999,526.3800908089135,False,True,False,True,lado_errado
293,91.0,237.0,21.0,23.19999999999999,526.3430440311718,False,True,False,True,lado_errado
294,90.0,238.0,20.0,22.19999999999999,527.3073107780699,False,True,False,True,lado_errado
295,90.0,239.0,19.0,21.19999999999999,527.274122255208,False,True,False,True,lado_errado
296,90.0,240.0,18.0,20.19999999999999,527.2428283058955,False,True,False,True,lado_errado
297,90.0,241.0,17.0,19.19999999999999,527.2134292675026,False,True,False,True,lado_errado
298,89.0,242.0,16.0,18.19999999999999,528.1855734493323,False,True,False,True,lado_errado
299,89.0,243.0,15.0,17.19999999999999,528.1600136322324,False,True,False,True,lado_errado
300,89.0,244.0,14.0,16.19999999999999,528.1363460319693,False,True,False,True,lado_errado
301,89.0,245.0,13.0,15.199999999999989,528.1145709029433,False,True,False,True,lado_errado
302,88.0,246.0,12.0,14.199999999999989,529.0945095160221,False,True,False,True,lado_errado
303,88.0,247.0,11.0,13.199999999999989,529.0765540070737,False,True,False,True,lado_errado
304,88.0,248.0,10.0,12.199999999999989,529.0604880351584,False,True,False,True,lado_errado
305,88.0,249.0,9.0,11.199999999999989,529.0463117724194,False,True,False,True,lado_errado
306,88.0,250.0,8.0,10.199999999999989,529.0340253707695,False,True,False,True,lado_errado
307,87.0,251.0,7.0,9.199999999999989,530.0235843809216,False,True,False,True,lado_errado
308,87.0,252.0,6.0,8.199999999999989,530.0150941246862,False,True,False,True,lado_errado
309,87.0,253.0,5.0,7.199999999999989,530.0084904980297,False,True,False,True,lado_errado
310,87.0,254.0,4.0,6.199999999999989,530.0037735714718,False,True,False,True,lado_errado
311,87.0,255.0,3.0,5.199999999999989,530.0009433953868,False,True,False,True,lado_errado
312,86.0,256.0,2.0,4.199999999999989,531.0,False,True,False,True,lado_errado
313,87.0,256.0,2.0,4.199999999999989,530.0,False,True,False,True,lado_errado
314,88.0,256.0,2.0,4.199999999999989,529.0,False,True,False,True,lado_errado
315,89.0,256.0,2.0,4.199999999999989,528.0,False,True,False,True,lado_errado
316,90.0,256.0,2.0,4.199999999999989,527.0,False,True,False,True,lado_errado
317,91.0,256.0,2.0,4.199999999999989,526.0,False,True,False,True,lado_errado
318,92.0,256.0,2.0,4.199999999999989,525.0,False,True,False,True,lado_errado
319,93.0,256.0,2.0,4.199999999999989,524.0,False,True,False,True,lado_errado
320,94.0,256.0,2.0,4.199999999999989,523.0,False,True,False,True,lado_errado
321,95.0,256.0,2.0,4.199999999999989,522.0,False,True,False,True,lado_errado
322,96.0,256.0,2.0,4.199999999999989,521.0,False,True,False,True,lado_errado
323,97.0,256.0,2.0,4.199999999999989,520.0,False,True,False,True,lado_errado
324,98.0,256.0,2.0,4.199999999999989,519.0,False,True,False,True,lado_errado
325,99.0,256.0,2.0,4.199999999999989,518.0,False,True,False,True,lado_errado
326,100.0,256.0,2.0,4.199999999999989,517.0,False,True,False,True,lado_errado
327,101.0,256.0,2.0,4.199999999999989,516.0,False,True,False,True,lado_errado
328,102.0,256.0,2.0,4.199999999999989,515.0,False,True,False,True,lado_errado
329,103.0,256.0,2.0,4.199999999999989,514.0,False,True,False,True,lado_errado
330,104.0,256.0,2.0,4.199999999999989,513.0,False,True,False,True,lado_errado
331,105.0,256.0,2.0,4.199999999999989,512.0,False,True,False,True,lado_errado
332,106.0,256.0,2.0,4.199999999999989,511.0,False,True,False,True,lado_errado
333,107.0,256.0,2.0,4.199999999999989,510.0,False,True,False,True,lado_errado
334,108.0,256.0,2.0,4.199999999999989,509.0,False,True,False,True,lado_errado
335,109.0,256.0,2.0,4.199999999999989,508.0,False,True,False,True,lado_errado
336,110.0,256.0,2.0,4.199999999999989,507.0,False,True,False,True,lado_errado
337,111.0,256.0,2.0,4.199999999999989,506.0,False,True,False,True,lado_errado
338,112.0,256.0,2.0,4.199999999999989,505.0,False,True,False,True,lado_errado
339,113.0,256.0,2.0,4.199999999999989,504.0,False,True,False,True,lado_errado
340,114.0,256.0,2.0,4.199999999999989,503.0,False,True,False,True,lado_errado
341,115.0,256.0,2.0,4.199999999999989,502.0,False,True,False,True,lado_errado
342,116.0,256.0,2.0,4.199999999999989,501.0,False,True,False,True,lado_errado
343,117.0,256.0,2.0,4.199999999999989,500.0,False,True,False,True,lado_errado
344,118.0,256.0,2.0,4.199999999999989,499.0,False,True,False,True,lado_errado
345,119.0,256.0,2.0,4.199999999999989,498.0,False,True,False,True,lado_errado
346,120.0,256.0,2.0,4.199999999999989,497.0,False,True,False,True,lado_errado
347,121.0,256.0,2.0,4.199999999999989,496.0,False,True,False,True,lado_errado
348,122.0,256.0,2.0,4.199999999999989,495.0,False,True,False,True,lado_errado
349,123.0,256.0,2.0,4.199999999999989,494.0,False,True,False,True,lado_errado
350,124.0,256.0,2.0,4.199999999999989,493.0,False,True,False,True,lado_errado
351,125.0,256.0,2.0,4.199999999999989,492.0,False,True,False,True,lado_errado
352,126.0,256.0,2.0,4.199999999999989,491.0,False,True,False,True,lado_errado
353,127.0,256.0,2.0,4.199999999999989,490.0,False,True,False,True,lado_errado
354,128.0,256.0,2.0,4.199999999999989,489.0,False,True,False,True,lado_errado
355,129.0,256.0,2.0,4.199999999999989,488.0,False,True,False,True,lado_errado
356,130.0,256.0,2.0,4.199999999999989,487.0,False,True,False,True,lado_errado
357,131.0,256.0,2.0,4.199999999999989,486.0,False,True,False,True,lado_errado
358,132.0,256.0,2.0,4.199999999999989,485.0,False,True,False,True,lado_errado
359,133.0,256.0,2.0,4.199999999999989,484.0,False,True,False,True,lado_errado
360,134.0,256.0,2.0,4.199999999999989,483.0,False,True,False,True,lado_errado
361,135.0,256.0,2.0,4.199999999999989,482.0,False,True,False,True,lado_errado
362,136.0,256.0,2.0,4.199999999999989,481.0,False,True,False,True,lado_errado
363,137.0,256.0,2.0,4.199999999999989,480.0,False,True,False,True,lado_errado
364,138.0,256.0,2.0,4.199999999999989,479.0,False,True,False,True,lado_errado
365,139.0,256.0,2.0,4.199999999999989,478.0,False,True,False,True,lado_errado
366,140.0,256.0,2.0,4.199999999999989,477.0,False,True,False,True,lado_errado
367,141.0,256.0,2.0,4.199999999999989,476.0,False,True,False,True,lado_errado
368,142.0,256.0,2.0,4.199999999999989,475.0,False,True,False,True,lado_errado
369,143.0,256.0,2.0,4.199999999999989,474.0,False,True,False,True,lado_errado
370,144.0,256.0,2.0,4.199999999999989,473.0,False,True,False,True,lado_errado
371,145.0,256.0,2.0,4.199999999999989,472.0,False,True,False,True,lado_errado
372,146.0,256.0,2.0,4.199999999999989,471.0,False,True,False,True,lado_errado
373,147.0,256.0,2.0,4.199999999999989,470.0,False,True,False,True,lado_errado
374,148.0,256.0,2.0,4.199999999999989,469.0,False,True,False,True,lado_errado
375,149.0,256.0,2.0,4.199999999999989,468.0,False,True,False,True,lado_errado
376,150.0,256.0,2.0,4.199999999999989,467.0,False,True,False,True,lado_errado
377,151.0,256.0,2.0,4.199999999999989,466.0,False,True,False,True,lado_errado
378,152.0,256.0,2.0,4.199999999999989,465.0,False,True,False,True,lado_errado
379,153.0,256.0,2.0,4.199999999999989,464.0,False,True,False,True,lado_errado
380,154.0,256.0,2.0,4.199999999999989,463.0,False,True,False,True,lado_errado
381,155.0,256.0,2.0,4.199999999999989,462.0,False,True,False,True,lado_errado
382,156.0,256.0,2.0,4.199999999999989,461.0,False,True,False,True,lado_errado
383,157.0,256.0,2.0,4.199999999999989,460.0,False,True,False,True,lado_errado
384,158.0,256.0,2.0,4.199999999999989,459.0,False,True,False,True,lado_errado
385,159.0,256.0,2.0,4.199999999999989,458.0,False,True,False,True,lado_errado
386,160.0,256.0,2.0,4.199999999999989,457.0,False,True,False,True,lado_errado
387,161.0,256.0,2.0,4.199999999999989,456.0,False,True,False,True,lado_errado
388,162.0,256.0,2.0,4.199999999999989,455.0,False,True,False,True,lado_errado
389,163.0,256.0,2.0,4.199999999999989,454.0,False,True,False,True,lado_errado
390,164.0,256.0,2.0,4.199999999999989,453.0,False,True,False,True,lado_errado
391,165.0,256.0,2.0,4.199999999999989,452.0,False,True,False,True,lado_errado
392,166.0,256.0,2.0,4.199999999999989,451.0,False,True,False,True,lado_errado
393,167.0,256.0,2.0,4.199999999999989,450.0,False,True,False,True,lado_errado
394,168.0,256.0,2.0,4.199999999999989,449.0,False,True,False,True,lado_errado
395,169.0,256.0,2.0,4.199999999999989,448.0,False,True,False,True,lado_errado
396,170.0,256.0,2.0,4.199999999999989,447.0,False,True,False,True,lado_errado
397,171.0,256.0,2.0,4.199999999999989,446.0,False,True,False,True,lado_errado
398,172.0,256.0,2.0,4.199999999999989,445.0,False,True,False,True,lado_errado
399,173.0,256.0,2.0,4.199999999999989,444.0,False,True,False,True,lado_errado
400,174.0,256.0,2.0,4.199999999999989,443.0,False,True,False,True,lado_errado
401,175.0,256.0,2.0,4.199999999999989,442.0,False,True,False,True,lado_errado
402,176.0,256.0,2.0,4.199999999999989,441.0,False,True,False,True,lado_errado
403,177.0,256.0,2.0,4.199999999999989,440.0,False,True,False,True,lado_errado
404,178.0,256.0,2.0,4.199999999999989,439.0,False,True,False,True,lado_errado
405,179.0,256.0,2.0,4.199999999999989,438.0,False,True,False,True,lado_errado
406,180.0,256.0,2.0,4.199999999999989,437.0,False,True,False,True,lado_errado
407,181.0,256.0,2.0,4.199999999999989,436.0,False,True,False,True,lado_errado
408,182.0,256.0,2.0,4.199999999999989,435.0,False,True,False,True,lado_errado
409,183.0,256.0,2.0,4.199999999999989,434.0,False,True,False,True,lado_errado
410,184.0,256.0,2.0,4.199999999999989,433.0,False,True,False,True,lado_errado
411,185.0,256.0,2.0,4.199999999999989,432.0,False,True,False,True,lado_errado
412,186.0,256.0,2.0,4.199999999999989,431.0,False,True,False,True,lado_errado
413,187.0,256.0,2.0,4.199999999999989,430.0,False,True,False,True,lado_errado
414,188.0,256.0,2.0,4.199999999999989,429.0,False,True,False,True,lado_errado
415,189.0,256.0,2.0,4.199999999999989,428.0,False,True,False,True,lado_errado
416,190.0,256.0,2.0,4.199999999999989,427.0,False,True,False,True,lado_errado
417,191.0,256.0,2.0,4.199999999999989,426.0,False,True,False,True,lado_errado
418,192.0,256.0,2.0,4.199999999999989,425.0,False,True,False,True,lado_errado
419,193.0,256.0,2.0,4.199999999999989,424.0,False,True,False,True,lado_errado
420,194.0,256.0,2.0,4.199999999999989,423.0,False,True,False,True,lado_errado
421,195.0,256.0,2.0,4.199999999999989,422.0,False,True,False,True,lado_errado
422,196.0,256.0,2.0,4.199999999999989,421.0,False,True,False,True,lado_errado
423,197.0,256.0,2.0,4.199999999999989,420.0,False,True,False,True,lado_errado
424,198.0,256.0,2.0,4.199999999999989,419.0,False,True,False,True,lado_errado
425,199.0,256.0,2.0,4.199999999999989,418.0,False,True,False,True,lado_errado
426,200.0,256.0,2.0,4.199999999999989,417.0,False,True,False,True,lado_errado
427,201.0,256.0,2.0,4.199999999999989,416.0,False,True,False,True,lado_errado
428,202.0,256.0,2.0,4.199999999999989,415.0,False,True,False,True,lado_errado
429,203.0,256.0,2.0,4.199999999999989,414.0,False,True,False,True,lado_errado
430,204.0,256.0,2.0,4.199999999999989,413.0,False,True,False,True,lado_errado
431,205.0,256.0,2.0,4.199999999999989,412.0,False,True,False,True,lado_errado
432,206.0,256.0,2.0,4.199999999999989,411.0,False,True,False,True,lado_errado
433,207.0,256.0,2.0,4.199999999999989,410.0,False,True,False,True,lado_errado
434,208.0,256.0,2.0,4.199999999999989,409.0,False,True,False,True,lado_errado
435,209.0,256.0,2.0,4.199999999999989,408.0,False,True,False,True,lado_errado
436,210.0,256.0,2.0,4.199999999999989,407.0,False,True,False,True,lado_errado
437,211.0,256.0,2.0,4.199999999999989,406.0,False,True,False,True,lado_errado
438,212.0,256.0,2.0,4.199999999999989,405.0,False,True,False,True,lado_errado
439,213.0,256.0,2.0,4.199999999999989,404.0,False,True,False,True,lado_errado
440,214.0,256.0,2.0,4.199999999999989,403.0,False,True,False,True,lado_errado
441,215.0,256.0,2.0,4.199999999999989,402.0,False,True,False,True,lado_errado
442,216.0,256.0,2.0,4.199999999999989,401.0,False,True,False,True,lado_errado
443,217.0,256.0,2.0,4.199999999999989,400.0,False,True,False,True,lado_errado
444,218.0,256.0,2.0,4.199999999999989,399.0,False,True,False,True,lado_errado
445,219.0,256.0,2.0,4.199999999999989,398.0,False,True,False,True,lado_errado
446,220.0,256.0,2.0,4.199999999999989,397.0,False,True,False,True,lado_errado
447,221.0,256.0,2.0,4.199999999999989,396.0,False,True,False,True,lado_errado
448,222.0,256.0,2.0,4.199999999999989,395.0,False,True,False,True,lado_errado
449,223.0,256.0,2.0,4.199999999999989,394.0,False,True,False,True,lado_errado
450,224.0,256.0,2.0,4.199999999999989,393.0,False,True,False,True,lado_errado
451,225.0,256.0,2.0,4.199999999999989,392.0,False,True,False,True,lado_errado
452,226.0,256.0,2.0,4.199999999999989,391.0,False,True,False,True,lado_errado
453,227.0,256.0,2.0,4.199999999999989,390.0,False,True,False,True,lado_errado
454,228.0,256.0,2.0,4.199999999999989,389.0,False,True,False,True,lado_errado
455,229.0,256.0,2.0,4.199999999999989,388.0,False,True,False,True,lado_errado
456,230.0,256.0,2.0,4.199999999999989,387.0,False,True,False,True,lado_errado
457,231.0,256.0,2.0,4.199999999999989,386.0,False,True,False,True,lado_errado
458,232.0,256.0,2.0,4.199999999999989,385.0,False,True,False,True,lado_errado
459,233.0,256.0,2.0,4.199999999999989,384.0,False,True,False,True,lado_errado
460,234.0,256.0,2.0,4.199999999999989,383.0,False,True,False,True,lado_errado
461,235.0,256.0,2.0,4.199999999999989,382.0,False,True,False,True,lado_errado
462,236.0,256.0,2.0,4.199999999999989,381.0,False,True,False,True,lado_errado
463,237.0,256.0,2.0,4.199999999999989,380.0,False,True,False,True,lado_errado
464,238.0,256.0,2.0,4.199999999999989,379.0,False,True,False,True,lado_errado
465,239.0,256.0,2.0,4.199999999999989,378.0,False,True,False,True,lado_errado
466,240.0,256.0,2.0,4.199999999999989,377.0,False,True,False,True,lado_errado
467,241.0,256.0,2.0,4.199999999999989,376.0,False,True,False,True,lado_errado
468,242.0,256.0,2.0,4.199999999999989,375.0,False,True,False,True,lado_errado
469,243.0,256.0,2.0,4.199999999999989,374.0,False,True,False,True,lado_errado
470,244.0,256.0,2.0,4.199999999999989,373.0,False,True,False,True,lado_errado
471,245.0,256.0,2.0,4.199999999999989,372.0,False,True,False,True,lado_errado
472,246.0,256.0,2.0,4.199999999999989,371.0,False,True,False,True,lado_errado
473,247.0,256.0,2.0,4.199999999999989,370.0,False,True,False,True,lado_errado
474,248.0,256.0,2.0,4.199999999999989,369.0,False,True,False,True,lado_errado
475,249.0,256.0,2.0,4.199999999999989,368.0,False,True,False,True,lado_errado
476,250.0,256.0,2.0,4.199999999999989,367.0,False,True,False,True,lado_errado
477,251.0,256.0,2.0,4.199999999999989,366.0,False,True,False,True,lado_errado
478,252.0,256.0,2.0,4.199999999999989,365.0,False,True,False,True,lado_errado
479,253.0,256.0,2.0,4.199999999999989,364.0,False,True,False,True,lado_errado
480,254.0,256.0,2.0,4.199999999999989,363.0,False,True,False,True,lado_errado
481,255.0,256.0,2.0,4.199999999999989,362.0,False,True,False,True,lado_errado
482,256.0,256.0,2.0,4.199999999999989,361.0,False,True,False,True,lado_errado
483,257.0,256.0,2.0,4.199999999999989,360.0,False,True,False,True,lado_errado
484,258.0,256.0,2.0,4.199999999999989,359.0,False,True,False,True,lado_errado
485,259.0,256.0,2.0,4.199999999999989,358.0,False,True,False,True,lado_errado
486,260.0,256.0,2.0,4.199999999999989,357.0,False,True,False,True,lado_errado
487,261.0,256.0,2.0,4.199999999999989,356.0,False,True,False,True,lado_errado
488,262.0,256.0,2.0,4.199999999999989,355.0,False,True,False,True,lado_errado
489,263.0,256.0,2.0,4.199999999999989,354.0,False,True,False,True,lado_errado
490,264.0,256.0,2.0,4.199999999999989,353.0,False,True,False,True,lado_errado
491,265.0,256.0,2.0,4.199999999999989,352.0,False,True,False,True,lado_errado
492,266.0,256.0,2.0,4.199999999999989,351.0,False,True,False,True,lado_errado
493,267.0,256.0,2.0,4.199999999999989,350.0,False,True,False,True,lado_errado
494,268.0,256.0,2.0,4.199999999999989,349.0,False,True,False,True,lado_errado
495,269.0,256.0,2.0,4.199999999999989,348.0,False,True,False,True,lado_errado
496,270.0,256.0,2.0,4.199999999999989,347.0,False,True,False,True,lado_errado
497,271.0,256.0,2.0,4.199999999999989,346.0,False,True,False,True,lado_errado
498,272.0,256.0,2.0,4.199999999999989,345.0,False,True,False,True,lado_errado
499,273.0,256.0,2.0,4.199999999999989,344.0,False,True,False,True,lado_errado
500,274.0,256.0,2.0,4.199999999999989,343.0,False,True,False,True,lado_errado
501,275.0,256.0,2.0,4.199999999999989,342.0,False,True,False,True,lado_errado
502,276.0,256.0,2.0,4.199999999999989,341.0,False,True,False,True,lado_errado
503,277.0,256.0,2.0,4.199999999999989,340.0,False,True,False,True,lado_errado
504,278.0,256.0,2.0,4.199999999999989,339.0,False,True,False,True,lado_errado
505,279.0,256.0,2.0,4.199999999999989,338.0,False,True,False,True,lado_errado
506,280.0,256.0,2.0,4.199999999999989,337.0,False,True,False,True,lado_errado
507,281.0,256.0,2.0,4.199999999999989,336.0,False,True,False,True,lado_errado
508,282.0,256.0,2.0,4.199999999999989,335.0,False,True,False,True,lado_errado
509,283.0,256.0,2.0,4.199999999999989,334.0,False,True,False,True,lado_errado
510,284.0,256.0,2.0,4.199999999999989,333.0,False,True,False,True,lado_errado
511,285.0,256.0,2.0,4.199999999999989,332.0,False,True,False,True,lado_errado
512,286.0,256.0,2.0,4.199999999999989,331.0,False,True,False,True,lado_errado
513,287.0,256.0,2.0,4.199999999999989,330.0,False,True,False,True,lado_errado
514,288.0,256.0,2.0,4.199999999999989,329.0,False,True,False,True,lado_errado
515,289.0,256.0,2.0,4.199999999999989,328.0,False,True,False,True,lado_errado
516,290.0,256.0,2.0,4.199999999999989,327.0,False,True,False,True,lado_errado
517,291.0,256.0,2.0,4.199999999999989,326.0,False,True,False,True,lado_errado
518,292.0,256.0,2.0,4.199999999999989,325.0,False,True,False,True,lado_errado
519,293.0,256.0,2.0,4.199999999999989,324.0,False,True,False,True,lado_errado
520,294.0,256.0,2.0,4.199999999999989,323.0,False,True,False,True,lado_errado
521,295.0,256.0,2.0,4.199999999999989,322.0,False,True,False,True,lado_errado
522,296.0,256.0,2.0,4.199999999999989,321.0,False,True,False,True,lado_errado
523,297.0,256.0,2.0,4.199999999999989,320.0,False,True,False,True,lado_errado
524,298.0,256.0,2.0,4.199999999999989,319.0,False,True,False,True,lado_errado
525,299.0,256.0,2.0,4.199999999999989,318.0,False,True,False,True,lado_errado
526,300.0,256.0,2.0,4.199999999999989,317.0,False,True,False,True,lado_errado
527,301.0,256.0,2.0,4.199999999999989,316.0,False,True,False,True,lado_errado
528,302.0,256.0,2.0,4.199999999999989,315.0,False,True,False,True,lado_errado
529,303.0,256.0,2.0,4.199999999999989,314.0,False,True,False,True,lado_errado
530,304.0,256.0,2.0,4.199999999999989,313.0,False,True,False,True,lado_errado
531,305.0,256.0,2.0,4.199999999999989,312.0,False,True,False,True,lado_errado
532,306.0,256.0,2.0,4.199999999999989,311.0,False,True,False,True,lado_errado
533,307.0,256.0,2.0,4.199999999999989,310.0,False,True,False,True,lado_errado
534,308.0,256.0,2.0,4.199999999999989,309.0,False,True,False,True,lado_errado
535,309.0,256.0,2.0,4.199999999999989,308.0,False,True,False,True,lado_errado
536,310.0,256.0,2.0,4.199999999999989,307.0,False,True,False,True,lado_errado
537,311.0,256.0,2.0,4.199999999999989,306.0,False,True,False,True,lado_errado
538,312.0,256.0,2.0,4.199999999999989,305.0,False,True,False,True,lado_errado
539,313.0,256.0,2.0,4.199999999999989,304.0,False,True,False,True,lado_errado
540,314.0,256.0,2.0,4.199999999999989,303.0,False,True,False,True,lado_errado
541,315.0,256.0,2.0,4.199999999999989,302.0,False,True,False,True,lado_errado
542,316.0,256.0,2.0,4.199999999999989,301.0,False,True,False,True,lado_errado
543,317.0,256.0,2.0,4.199999999999989,300.0,False,True,False,True,lado_errado
544,318.0,256.0,2.0,4.199999999999989,299.0,False,True,False,True,lado_errado
545,319.0,256.0,2.0,4.199999999999989,298.0,False,True,False,True,lado_errado
546,320.0,256.0,2.0,4.199999999999989,297.0,False,True,False,True,lado_errado
547,321.0,256.0,2.0,4.199999999999989,296.0,False,True,False,True,lado_errado
548,322.0,256.0,2.0,4.199999999999989,295.0,False,True,False,True,lado_errado
549,323.0,256.0,2.0,4.199999999999989,294.0,False,True,False,True,lado_errado
550,324.0,256.0,2.0,4.199999999999989,293.0,False,True,False,True,lado_errado
551,325.0,256.0,2.0,4.199999999999989,292.0,False,True,False,True,lado_errado
552,326.0,256.0,2.0,4.199999999999989,291.0,False,True,False,True,lado_errado
553,327.0,256.0,2.0,4.199999999999989,290.0,False,True,False,True,lado_errado
554,328.0,256.0,2.0,4.199999999999989,289.0,False,True,False,True,lado_errado
555,329.0,256.0,2.0,4.199999999999989,288.0,False,True,False,True,lado_errado
556,330.0,256.0,2.0,4.199999999999989,287.0,False,True,False,True,lado_errado
557,331.0,256.0,2.0,4.199999999999989,286.0,False,True,False,True,lado_errado
558,332.0,256.0,2.0,4.199999999999989,285.0,False,True,False,True,lado_errado
559,333.0,256.0,2.0,4.199999999999989,284.0,False,True,False,True,lado_errado
560,334.0,256.0,2.0,4.199999999999989,283.0,False,True,False,True,lado_errado
561,335.0,256.0,2.0,4.199999999999989,282.0,False,True,False,True,lado_errado
562,336.0,256.0,2.0,4.199999999999989,281.0,False,True,False,True,lado_errado
563,337.0,256.0,2.0,4.199999999999989,280.0,False,True,False,True,lado_errado
564,338.0,256.0,2.0,4.199999999999989,279.0,False,True,False,True,lado_errado
565,339.0,256.0,2.0,4.199999999999989,278.0,False,True,False,True,lado_errado
566,340.0,256.0,2.0,4.199999999999989,277.0,False,True,False,True,lado_errado
567,341.0,256.0,2.0,4.199999999999989,276.0,False,True,False,True,lado_errado
568,342.0,256.0,2.0,4.199999999999989,275.0,False,True,False,True,lado_errado
569,343.0,256.0,2.0,4.199999999999989,274.0,False,True,False,True,lado_errado
570,344.0,256.0,2.0,4.199999999999989,273.0,False,True,False,True,lado_errado
571,345.0,256.0,2.0,4.199999999999989,272.0,False,True,False,True,lado_errado
572,346.0,256.0,2.0,4.199999999999989,271.0,False,True,False,True,lado_errado
573,347.0,256.0,2.0,4.199999999999989,270.0,False,True,False,True,lado_errado
574,348.0,256.0,2.0,4.199999999999989,269.0,False,True,False,True,lado_errado
575,349.0,256.0,2.0,4.199999999999989,268.0,False,True,False,True,lado_errado
576,350.0,256.0,2.0,4.199999999999989,267.0,False,True,False,True,lado_errado
577,351.0,256.0,2.0,4.199999999999989,266.0,False,True,False,True,lado_errado
578,352.0,256.0,2.0,4.199999999999989,265.0,True,True,True,False,mantido
579,353.0,256.0,2.0,4.199999999999989,264.0,True,True,True,False,mantido
580,354.0,256.0,2.0,4.199999999999989,263.0,True,True,True,False,mantido
581,355.0,256.0,2.0,4.199999999999989,262.0,True,True,True,False,mantido
582,356.0,256.0,2.0,4.199999999999989,261.0,True,True,True,False,mantido
583,357.0,256.0,2.0,4.199999999999989,260.0,True,True,True,False,mantido
584,358.0,256.0,2.0,4.199999999999989,259.0,True,True,True,False,mantido
585,359.0,256.0,2.0,4.199999999999989,258.0,True,True,True,False,mantido
586,360.0,256.0,2.0,4.199999999999989,257.0,True,True,True,False,mantido
587,361.0,256.0,2.0,4.199999999999989,256.0,True,True,True,False,mantido
588,362.0,256.0,2.0,4.199999999999989,255.0,True,True,True,False,mantido
589,363.0,256.0,2.0,4.199999999999989,254.0,True,True,True,False,mantido
590,364.0,256.0,2.0,4.199999999999989,253.0,True,True,True,False,mantido
591,365.0,256.0,2.0,4.199999999999989,252.0,True,True,True,False,mantido
592,366.0,256.0,2.0,4.199999999999989,251.0,True,True,True,False,mantido
593,367.0,256.0,2.0,4.199999999999989,250.0,True,True,True,False,mantido
594,368.0,256.0,2.0,4.199999999999989,249.0,True,True,True,False,mantido
595,369.0,256.0,2.0,4.199999999999989,248.0,True,True,True,False,mantido
596,370.0,256.0,2.0,4.199999999999989,247.0,True,True,True,False,mantido
597,371.0,256.0,2.0,4.199999999999989,246.0,True,True,True,False,mantido
598,372.0,256.0,2.0,4.199999999999989,245.0,True,True,True,False,mantido
599,373.0,256.0,2.0,4.199999999999989,244.0,True,True,True,False,mantido
600,374.0,256.0,2.0,4.199999999999989,243.0,True,True,True,False,mantido
601,375.0,256.0,2.0,4.199999999999989,242.0,True,True,True,False,mantido
602,376.0,256.0,2.0,4.199999999999989,241.0,True,True,True,False,mantido
603,377.0,256.0,2.0,4.199999999999989,240.0,True,True,True,False,mantido
604,378.0,256.0,2.0,4.199999999999989,239.0,True,True,True,False,mantido
605,379.0,256.0,2.0,4.199999999999989,238.0,True,True,True,False,mantido
606,380.0,256.0,2.0,4.199999999999989,237.0,True,True,True,False,mantido
607,381.0,256.0,2.0,4.199999999999989,236.0,True,True,True,False,mantido
608,382.0,256.0,2.0,4.199999999999989,235.0,True,True,True,False,mantido
609,383.0,256.0,2.0,4.199999999999989,234.0,True,True,True,False,mantido
610,384.0,256.0,2.0,4.199999999999989,233.0,True,True,True,False,mantido
611,385.0,256.0,2.0,4.199999999999989,232.0,True,True,True,False,mantido
612,386.0,256.0,2.0,4.199999999999989,231.0,True,True,True,False,mantido
613,387.0,256.0,2.0,4.199999999999989,230.0,True,True,True,False,mantido
614,388.0,256.0,2.0,4.199999999999989,229.0,True,True,True,False,mantido
615,389.0,256.0,2.0,4.199999999999989,228.0,True,True,True,False,mantido
616,390.0,256.0,2.0,4.199999999999989,227.0,True,True,True,False,mantido
617,391.0,256.0,2.0,4.199999999999989,226.0,True,True,True,False,mantido
618,392.0,256.0,2.0,4.199999999999989,225.0,True,True,True,False,mantido
619,393.0,256.0,2.0,4.199999999999989,224.0,True,True,True,False,mantido
620,394.0,256.0,2.0,4.199999999999989,223.0,True,True,True,False,mantido
621,395.0,256.0,2.0,4.199999999999989,222.0,True,True,True,False,mantido
622,396.0,256.0,2.0,4.199999999999989,221.0,True,True,True,False,mantido
623,397.0,256.0,2.0,4.199999999999989,220.0,True,True,True,False,mantido
624,398.0,256.0,2.0,4.199999999999989,219.0,True,True,True,False,mantido
625,399.0,256.0,2.0,4.199999999999989,218.0,True,True,True,False,mantido
626,400.0,256.0,2.0,4.199999999999989,217.0,True,True,True,False,mantido
627,401.0,256.0,2.0,4.199999999999989,216.0,True,True,True,False,mantido
628,402.0,256.0,2.0,4.199999999999989,215.0,True,True,True,False,mantido
629,403.0,256.0,2.0,4.199999999999989,214.0,True,True,True,False,mantido
630,404.0,256.0,2.0,4.199999999999989,213.0,True,True,True,False,mantido
631,405.0,256.0,2.0,4.199999999999989,212.0,True,True,True,False,mantido
632,406.0,256.0,2.0,4.199999999999989,211.0,True,True,True,False,mantido
633,407.0,256.0,2.0,4.199999999999989,210.0,True,True,True,False,mantido
634,408.0,256.0,2.0,4.199999999999989,209.0,True,True,True,False,mantido
635,409.0,256.0,2.0,4.199999999999989,208.0,True,True,True,False,mantido
