indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
312,81.0,291.0,88.0,91.29000000000002,94.81033698917012,True,True,True,False,mantido
313,82.0,292.0,87.0,90.29000000000002,93.47192091746055,True,True,True,False,mantido
314,82.0,293.0,86.0,89.29000000000002,92.57429448826494,True,True,True,False,mantido
315,82.0,294.0,85.0,88.29000000000002,91.67878707749138,True,True,True,False,mantido
316,82.0,295.0,84.0,87.29000000000002,90.78546139112804,True,True,True,False,mantido
317,82.0,296.0,83.0,86.29000000000002,89.89438247187641,True,True,True,False,mantido
318,83.0,297.0,82.0,85.29000000000002,88.54942122905152,True,True,True,False,mantido
319,83.0,298.0,81.0,84.29000000000002,87.65842800324451,True,True,True,False,mantido
320,83.0,299.0,80.0,83.29000000000002,86.76981041814025,True,True,True,False,mantido
321,83.0,300.0,79.0,82.29000000000002,85.88364221433555,True,True,True,False,mantido
322,84.0,301.0,78.0,81.29000000000002,84.53401682163222,True,True,True,False,mantido
323,84.0,302.0,77.0,80.29000000000002,83.64807230295268,True,True,True,False,mantido
324,84.0,303.0,76.0,79.29000000000002,82.76472678623425,True,True,True,False,mantido
325,84.0,304.0,75.0,78.29000000000002,81.88406438373708,True,True,True,False,mantido
326,85.0,305.0,74.0,77.29000000000002,80.52949770115296,True,True,True,False,mantido
327,85.0,306.0,73.0,76.29000000000002,79.64923100695951,True,True,True,False,mantido
328,85.0,307.0,72.0,75.29000000000002,78.77182237323191,True,True,True,False,mantido
329,86.0,308.0,71.0,74.29000000000002,77.41446893184762,True,True,True,False,mantido
330,86.0,309.0,70.0,73.29000000000002,76.53757247260981,True,True,True,False,mantido
331,86.0,310.0,69.0,72.29000000000002,75.66372975210778,True,True,True,False,mantido
332,86.0,311.0,68.0,71.29000000000002,74.79304780526061,True,True,True,False,mantido
333,87.0,312.0,67.0,70.29000000000002,73.43023900274328,True,True,True,False,mantido
334,87.0,313.0,66.0,69.29000000000002,72.56031973468694,True,True,True,False,mantido
335,87.0,314.0,65.0,68.29000000000002,71.69379331573968,True,True,True,False,mantido
336,88.0,315.0,64.0,67.29000000000002,70.32780389006896,True,True,True,False,mantido
337,88.0,316.0,63.0,66.29000000000002,69.46221994724903,True,True,True,False,mantido
338,88.0,317.0,62.0,65.29000000000002,68.60029154456998,True,True,True,False,mantido
339,89.0,318.0,61.0,64.29000000000002,67.23094525588644,True,True,True,False,mantido
340,89.0,319.0,60.0,63.29000000000002,66.37017402418047,True,True,True,False,mantido
341,89.0,320.0,59.0,62.29000000000002,65.5133574166368,True,True,True,False,mantido
342,90.0,321.0,58.0,61.29000000000002,64.1404708432983,True,True,True,False,mantido
343,90.0,322.0,57.0,60.29000000000002,63.28506932918696,True,True,True,False,mantido
344,91.0,323.0,56.0,59.29000000000002,61.91122676865643,True,True,True,False,mantido
345,91.0,324.0,55.0,58.29000000000002,61.05735008989499,True,True,True,False,mantido
346,91.0,325.0,54.0,57.29000000000002,60.207972893961475,True,True,True,False,mantido
347,92.0,326.0,53.0,56.29000000000002,58.83026432033091,True,True,True,False,mantido
348,92.0,327.0,52.0,55.29000000000002,57.982756057296896,True,True,True,False,mantido
349,92.0,328.0,51.0,54.29000000000002,57.14017850864661,True,True,True,False,mantido
350,93.0,329.0,50.0,53.29000000000002,55.758407437802596,True,True,True,False,mantido
351,93.0,330.0,49.0,52.29000000000002,54.91812087098393,True,True,True,False,mantido
352,94.0,331.0,48.0,51.29000000000002,53.53503525729669,True,True,True,False,mantido
353,94.0,332.0,47.0,50.29000000000002,52.69724850502159,True,True,True,False,mantido
354,95.0,333.0,46.0,49.29000000000002,51.31276644267,True,True,True,False,mantido
355,95.0,334.0,45.0,48.29000000000002,50.47771785649585,True,True,True,False,mantido
356,96.0,335.0,44.0,47.29000000000002,49.09175083453431,True,True,True,False,mantido
357,96.0,336.0,43.0,46.29000000000002,48.25971404805462,True,True,True,False,mantido
358,97.0,337.0,42.0,45.29000000000002,46.87216658103186,True,True,True,False,mantido
359,97.0,338.0,41.0,44.29000000000002,46.04345773288535,True,True,True,False,mantido
360,98.0,339.0,40.0,43.29000000000002,44.654227123532216,True,True,True,False,mantido
361,98.0,340.0,39.0,42.29000000000002,43.829214001622255,True,True,True,False,mantido
362,99.0,341.0,38.0,41.29000000000002,42.43819034784589,True,True,True,False,mantido
363,99.0,342.0,37.0,40.29000000000002,41.617304093369626,True,True,True,False,mantido
364,100.0,343.0,36.0,39.29000000000002,40.22437072223753,True,True,True,False,mantido
365,100.0,344.0,35.0,38.29000000000002,39.408120990476064,True,True,True,False,mantido
366,101.0,345.0,34.0,37.29000000000002,38.01315561749642,True,True,True,False,mantido
367,101.0,346.0,33.0,36.29000000000002,37.20215047547655,True,True,True,False,mantido
368,102.0,347.0,32.0,35.29000000000002,35.805027579936315,True,True,True,False,mantido
369,102.0,348.0,31.0,34.29000000000002,35.0,True,True,True,False,mantido
370,103.0,349.0,30.0,33.29000000000002,33.60059523282288,True,True,True,False,mantido
371,103.0,350.0,29.0,32.29000000000002,32.802438933713454,True,True,True,False,mantido
372,104.0,351.0,28.0,31.29000000000002,31.400636936215164,True,True,True,False,mantido
373,105.0,352.0,27.0,30.29000000000002,30.0,True,True,True,False,mantido
374,105.0,353.0,26.0,29.29000000000002,29.206163733020468,True,True,True,False,mantido
375,106.0,354.0,25.0,28.29000000000002,27.80287754891569,True,True,True,False,mantido
376,107.0,355.0,24.0,27.29000000000002,26.40075756488817,True,True,True,False,mantido
377,107.0,356.0,23.0,26.29000000000002,25.612496949731394,True,True,True,False,mantido
378,108.0,357.0,22.0,25.29000000000002,24.20743687382041,True,True,True,False,mantido
379,108.0,358.0,21.0,24.29000000000002,23.430749027719962,True,True,True,False,mantido
380,109.0,359.0,20.0,23.29000000000002,22.02271554554524,True,True,True,False,mantido
381,110.0,360.0,19.0,22.29000000000002,20.615528128088304,True,True,True,False,mantido
382,110.0,361.0,18.0,21.29000000000002,19.849433241279208,True,True,True,False,mantido
383,111.0,362.0,17.0,20.29000000000002,18.439088914585774,True,True,True,False,mantido
384,112.0,363.0,16.0,19.29000000000002,17.029386365926403,True,True,True,False,mantido
385,112.0,364.0,15.0,18.29000000000002,16.278820596099706,True,True,True,False,mantido
386,113.0,365.0,14.0,17.29000000000002,14.866068747318506,True,True,True,False,mantido
387,114.0,366.0,13.0,16.29000000000002,13.45362404707371,True,True,True,False,mantido
388,114.0,367.0,12.0,15.29000000000002,12.727922061357855,True,True,True,False,mantido
389,115.0,368.0,11.0,14.29000000000002,11.313708498984761,True,True,True,False,mantido
390,116.0,369.0,10.0,13.29000000000002,9.899494936611665,True,True,True,False,mantido
391,117.0,370.0,9.0,12.29000000000002,8.48528137423857,True,True,True,False,mantido
392,117.0,371.0,8.0,11.29000000000002,7.810249675906654,True,True,True,False,mantido
393,118.0,372.0,7.0,10.29000000000002,6.4031242374328485,True,True,True,False,mantido
394,119.0,373.0,6.0,9.29000000000002,5.0,True,True,True,False,mantido
395,120.0,374.0,5.0,8.29000000000002,3.605551275463989,True,True,True,False,mantido
396,120.0,375.0,4.0,7.2900000000000205,3.1622776601683795,True,True,True,False,mantido
397,120.0,376.0,3.0,6.2900000000000205,3.0,True,True,True,False,mantido
398,121.0,376.0,3.0,6.2900000000000205,2.0,True,True,True,False,mantido
399,122.0,376.0,3.0,6.2900000000000205,1.0,True,True,True,False,mantido
400,123.0,376.0,3.0,6.2900000000000205,0.0,True,True,True,False,mantido
401,124.0,376.0,3.0,6.2900000000000205,1.0,True,True,True,False,mantido
402,125.0,376.0,3.0,6.2900000000000205,2.0,True,True,True,False,mantido
403,126.0,376.0,3.0,6.2900000000000205,3.0,True,True,True,False,mantido
404,127.0,376.0,3.0,6.2900000000000205,4.0,True,True,True,False,mantido
405,128.0,376.0,3.0,6.2900000000000205,5.0,True,True,True,False,mantido
406,129.0,376.0,3.0,6.2900000000000205,6.0,True,True,True,False,mantido
407,130.0,376.0,3.0,6.2900000000000205,7.0,True,True,True,False,mantido
408,131.0,376.0,3.0,6.2900000000000205,8.0,True,True,True,False,mantido
409,132.0,376.0,3.0,6.2900000000000205,9.0,True,True,True,False,mantido
410,133.0,376.0,3.0,6.2900000000000205,10.0,True,True,True,False,mantido
411,134.0,376.0,3.0,6.2900000000000205,11.0,True,True,True,False,mantido
412,135.0,376.0,3.0,6.2900000000000205,12.0,True,True,True,False,mantido
413,136.0,376.0,3.0,6.2900000000000205,13.0,True,True,True,False,mantido
414,137.0,376.0,3.0,6.2900000000000205,14.0,True,True,True,False,mantido
415,138.0,376.0,3.0,6.2900000000000205,15.0,True,True,True,False,mantido
416,139.0,376.0,3.0,6.2900000000000205,16.0,True,True,True,False,mantido
417,140.0,376.0,3.0,6.2900000000000205,17.0,True,True,True,False,mantido
418,141.0,376.0,3.0,6.2900000000000205,18.0,True,True,True,False,mantido
419,142.0,376.0,3.0,6.2900000000000205,19.0,True,True,True,False,mantido
420,143.0,376.0,3.0,6.2900000000000205,20.0,True,True,True,False,mantido
421,144.0,376.0,3.0,6.2900000000000205,21.0,True,True,True,False,mantido
422,145.0,376.0,3.0,6.2900000000000205,22.0,True,True,True,False,mantido
423,146.0,376.0,3.0,6.2900000000000205,23.0,True,True,True,False,mantido
424,147.0,376.0,3.0,6.2900000000000205,24.0,True,True,True,False,mantido
425,148.0,376.0,3.0,6.2900000000000205,25.0,True,True,True,False,mantido
426,149.0,376.0,3.0,6.2900000000000205,26.0,True,True,True,False,mantido
427,150.0,376.0,3.0,6.2900000000000205,27.0,True,True,True,False,mantido
428,151.0,376.0,3.0,6.2900000000000205,28.0,True,True,True,False,mantido
429,152.0,376.0,3.0,6.2900000000000205,29.0,True,True,True,False,mantido
430,153.0,376.0,3.0,6.2900000000000205,30.0,True,True,True,False,mantido
431,154.0,376.0,3.0,6.2900000000000205,31.0,True,True,True,False,mantido
432,155.0,376.0,3.0,6.2900000000000205,32.0,True,True,True,False,mantido
433,156.0,376.0,3.0,6.2900000000000205,33.0,True,True,True,False,mantido
434,157.0,376.0,3.0,6.2900000000000205,34.0,True,True,True,False,mantido
435,158.0,376.0,3.0,6.2900000000000205,35.0,True,True,True,False,mantido
436,159.0,376.0,3.0,6.2900000000000205,36.0,True,True,True,False,mantido
437,160.0,376.0,3.0,6.2900000000000205,37.0,True,True,True,False,mantido
438,161.0,376.0,3.0,6.2900000000000205,38.0,True,True,True,False,mantido
439,162.0,376.0,3.0,6.2900000000000205,39.0,True,True,True,False,mantido
440,163.0,376.0,3.0,6.2900000000000205,40.0,True,True,True,False,mantido
441,164.0,376.0,3.0,6.2900000000000205,41.0,True,True,True,False,mantido
442,165.0,376.0,3.0,6.2900000000000205,42.0,True,True,True,False,mantido
443,166.0,376.0,3.0,6.2900000000000205,43.0,True,True,True,False,mantido
444,167.0,376.0,3.0,6.2900000000000205,44.0,True,True,True,False,mantido
445,168.0,376.0,3.0,6.2900000000000205,45.0,True,True,True,False,mantido
446,169.0,376.0,3.0,6.2900000000000205,46.0,True,True,True,False,mantido
447,170.0,376.0,3.0,6.2900000000000205,47.0,True,True,True,False,mantido
448,171.0,376.0,3.0,6.2900000000000205,48.0,True,True,True,False,mantido
449,172.0,376.0,3.0,6.2900000000000205,49.0,True,True,True,False,mantido
450,173.0,376.0,3.0,6.2900000000000205,50.0,True,True,True,False,mantido
451,174.0,376.0,3.0,6.2900000000000205,51.0,True,True,True,False,mantido
452,175.0,376.0,3.0,6.2900000000000205,52.0,True,True,True,False,mantido
453,176.0,376.0,3.0,6.2900000000000205,53.0,True,True,True,False,mantido
454,177.0,376.0,3.0,6.2900000000000205,54.0,True,True,True,False,mantido
455,178.0,376.0,3.0,6.2900000000000205,55.0,True,True,True,False,mantido
456,179.0,376.0,3.0,6.2900000000000205,56.0,True,True,True,False,mantido
457,180.0,376.0,3.0,6.2900000000000205,57.0,True,True,True,False,mantido
458,181.0,376.0,3.0,6.2900000000000205,58.0,True,True,True,False,mantido
459,182.0,376.0,3.0,6.2900000000000205,59.0,True,True,True,False,mantido
460,183.0,376.0,3.0,6.2900000000000205,60.0,True,True,True,False,mantido
461,184.0,376.0,3.0,6.2900000000000205,61.0,True,True,True,False,mantido
462,185.0,376.0,3.0,6.2900000000000205,62.0,True,True,True,False,mantido
463,186.0,376.0,3.0,6.2900000000000205,63.0,True,True,True,False,mantido
464,187.0,376.0,3.0,6.2900000000000205,64.0,True,True,True,False,mantido
465,188.0,376.0,3.0,6.2900000000000205,65.0,True,True,True,False,mantido
466,189.0,376.0,3.0,6.2900000000000205,66.0,True,True,True,False,mantido
467,190.0,376.0,3.0,6.2900000000000205,67.0,True,True,True,False,mantido
468,191.0,376.0,3.0,6.2900000000000205,68.0,True,True,True,False,mantido
469,192.0,376.0,3.0,6.2900000000000205,69.0,True,True,True,False,mantido
470,193.0,376.0,3.0,6.2900000000000205,70.0,True,True,True,False,mantido
471,194.0,376.0,3.0,6.2900000000000205,71.0,True,True,True,False,mantido
472,195.0,376.0,3.0,6.2900000000000205,72.0,True,True,True,False,mantido
473,196.0,376.0,3.0,6.2900000000000205,73.0,True,True,True,False,mantido
474,197.0,376.0,3.0,6.2900000000000205,74.0,True,True,True,False,mantido
475,198.0,376.0,3.0,6.2900000000000205,75.0,True,True,True,False,mantido
476,199.0,376.0,3.0,6.2900000000000205,76.0,True,True,True,False,mantido
477,200.0,376.0,3.0,6.2900000000000205,77.0,True,True,True,False,mantido
478,201.0,376.0,3.0,6.2900000000000205,78.0,True,True,True,False,mantido
479,202.0,376.0,3.0,6.2900000000000205,79.0,True,True,True,False,mantido
480,203.0,376.0,3.0,6.2900000000000205,80.0,True,True,True,False,mantido
481,204.0,376.0,3.0,6.2900000000000205,81.0,True,True,True,False,mantido
482,205.0,376.0,3.0,6.2900000000000205,82.0,True,True,True,False,mantido
483,206.0,376.0,3.0,6.2900000000000205,83.0,True,True,True,False,mantido
484,207.0,376.0,3.0,6.2900000000000205,84.0,True,True,True,False,mantido
485,208.0,376.0,3.0,6.2900000000000205,85.0,True,True,True,False,mantido
486,209.0,376.0,3.0,6.2900000000000205,86.0,True,True,True,False,mantido
487,210.0,376.0,3.0,6.2900000000000205,87.0,True,True,True,False,mantido
488,211.0,376.0,3.0,6.2900000000000205,88.0,True,True,True,False,mantido
489,212.0,376.0,3.0,6.2900000000000205,89.0,True,True,True,False,mantido
490,213.0,376.0,3.0,6.2900000000000205,90.0,True,True,True,False,mantido
491,214.0,376.0,3.0,6.2900000000000205,91.0,True,True,True,False,mantido
492,215.0,376.0,3.0,6.2900000000000205,92.0,True,True,True,False,mantido
493,216.0,376.0,3.0,6.2900000000000205,93.0,True,True,True,False,mantido
494,217.0,376.0,3.0,6.2900000000000205,94.0,True,True,True,False,mantido
495,218.0,376.0,3.0,6.2900000000000205,95.0,True,True,True,False,mantido
496,219.0,376.0,3.0,6.2900000000000205,96.0,True,True,True,False,mantido
497,220.0,376.0,3.0,6.2900000000000205,97.0,True,True,True,False,mantido
498,221.0,376.0,3.0,6.2900000000000205,98.0,True,True,True,False,mantido
499,222.0,376.0,3.0,6.2900000000000205,99.0,True,True,True,False,mantido
500,223.0,376.0,3.0,6.2900000000000205,100.0,True,True,True,False,mantido
501,224.0,376.0,3.0,6.2900000000000205,101.0,True,True,True,False,mantido
502,225.0,376.0,3.0,6.2900000000000205,102.0,True,True,True,False,mantido
503,226.0,376.0,3.0,6.2900000000000205,103.0,True,True,True,False,mantido
504,227.0,376.0,3.0,6.2900000000000205,104.0,True,True,True,False,mantido
505,228.0,376.0,3.0,6.2900000000000205,105.0,True,True,True,False,mantido
506,229.0,376.0,3.0,6.2900000000000205,106.0,True,True,True,False,mantido
507,230.0,376.0,3.0,6.2900000000000205,107.0,True,True,True,False,mantido
508,231.0,376.0,3.0,6.2900000000000205,108.0,True,True,True,False,mantido
509,232.0,376.0,3.0,6.2900000000000205,109.0,True,True,True,False,mantido
510,233.0,376.0,3.0,6.2900000000000205,110.0,True,True,True,False,mantido
511,234.0,376.0,3.0,6.2900000000000205,111.0,True,True,True,False,mantido
512,235.0,376.0,3.0,6.2900000000000205,112.0,True,True,True,False,mantido
513,236.0,376.0,3.0,6.2900000000000205,113.0,True,True,True,False,mantido
514,237.0,376.0,3.0,6.2900000000000205,114.0,True,True,True,False,mantido
515,238.0,376.0,3.0,6.2900000000000205,115.0,True,True,True,False,mantido
516,239.0,376.0,3.0,6.2900000000000205,116.0,True,True,True,False,mantido
517,240.0,376.0,3.0,6.2900000000000205,117.0,True,True,True,False,mantido
518,241.0,376.0,3.0,6.2900000000000205,118.0,True,True,True,False,mantido
519,242.0,376.0,3.0,6.2900000000000205,119.0,True,True,True,False,mantido
520,243.0,376.0,3.0,6.2900000000000205,120.0,True,True,True,False,mantido
521,244.0,376.0,3.0,6.2900000000000205,121.0,True,True,True,False,mantido
522,245.0,376.0,3.0,6.2900000000000205,122.0,True,True,True,False,mantido
523,246.0,376.0,3.0,6.2900000000000205,123.0,True,True,True,False,mantido
524,247.0,376.0,3.0,6.2900000000000205,124.0,True,True,True,False,mantido
525,248.0,376.0,3.0,6.2900000000000205,125.0,True,True,True,False,mantido
526,249.0,376.0,3.0,6.2900000000000205,126.0,True,True,True,False,mantido
527,250.0,376.0,3.0,6.2900000000000205,127.0,True,True,True,False,mantido
528,251.0,376.0,3.0,6.2900000000000205,128.0,True,True,True,False,mantido
529,252.0,376.0,3.0,6.2900000000000205,129.0,True,True,True,False,mantido
530,253.0,376.0,3.0,6.2900000000000205,130.0,True,True,True,False,mantido
531,254.0,376.0,3.0,6.2900000000000205,131.0,True,True,True,False,mantido
532,255.0,376.0,3.0,6.2900000000000205,132.0,True,True,True,False,mantido
533,256.0,376.0,3.0,6.2900000000000205,133.0,True,True,True,False,mantido
534,257.0,376.0,3.0,6.2900000000000205,134.0,True,True,True,False,mantido
535,258.0,376.0,3.0,6.2900000000000205,135.0,True,True,True,False,mantido
536,259.0,376.0,3.0,6.2900000000000205,136.0,True,True,True,False,mantido
537,260.0,376.0,3.0,6.2900000000000205,137.0,True,True,True,False,mantido
538,261.0,376.0,3.0,6.2900000000000205,138.0,True,True,True,False,mantido
539,262.0,376.0,3.0,6.2900000000000205,139.0,True,True,True,False,mantido
540,263.0,376.0,3.0,6.2900000000000205,140.0,True,True,True,False,mantido
541,264.0,376.0,3.0,6.2900000000000205,141.0,True,True,True,False,mantido
542,265.0,376.0,3.0,6.2900000000000205,142.0,True,True,True,False,mantido
543,266.0,376.0,3.0,6.2900000000000205,143.0,True,True,True,False,mantido
544,267.0,376.0,3.0,6.2900000000000205,144.0,True,True,True,False,mantido
545,268.0,376.0,3.0,6.2900000000000205,145.0,True,True,True,False,mantido
546,269.0,376.0,3.0,6.2900000000000205,146.0,True,True,True,False,mantido
547,270.0,376.0,3.0,6.2900000000000205,147.0,True,True,True,False,mantido
548,271.0,376.0,3.0,6.2900000000000205,148.0,True,True,True,False,mantido
549,272.0,376.0,3.0,6.2900000000000205,149.0,True,True,True,False,mantido
550,273.0,376.0,3.0,6.2900000000000205,150.0,True,True,True,False,mantido
551,274.0,376.0,3.0,6.2900000000000205,151.0,True,True,True,False,mantido
552,275.0,376.0,3.0,6.2900000000000205,152.0,True,True,True,False,mantido
553,276.0,376.0,3.0,6.2900000000000205,153.0,True,True,True,False,mantido
554,277.0,376.0,3.0,6.2900000000000205,154.0,True,True,True,False,mantido
555,278.0,376.0,3.0,6.2900000000000205,155.0,True,True,True,False,mantido
556,279.0,376.0,3.0,6.2900000000000205,156.0,True,True,True,False,mantido
557,280.0,376.0,3.0,6.2900000000000205,157.0,False,True,False,True,lado_errado
558,281.0,376.0,3.0,6.2900000000000205,158.0,False,True,False,True,lado_errado
559,282.0,376.0,3.0,6.2900000000000205,159.0,False,True,False,True,lado_errado
560,283.0,376.0,3.0,6.2900000000000205,160.0,False,True,False,True,lado_errado
561,284.0,376.0,3.0,6.2900000000000205,161.0,False,True,False,True,lado_errado
562,285.0,376.0,3.0,6.2900000000000205,162.0,False,True,False,True,lado_errado
563,286.0,376.0,3.0,6.2900000000000205,163.0,False,True,False,True,lado_errado
564,287.0,376.0,3.0,6.2900000000000205,164.0,False,True,False,True,lado_errado
565,288.0,376.0,3.0,6.2900000000000205,165.0,False,True,False,True,lado_errado
566,289.0,376.0,3.0,6.2900000000000205,166.0,False,True,False,True,lado_errado
567,290.0,376.0,3.0,6.2900000000000205,167.0,False,True,False,True,lado_errado
568,291.0,376.0,3.0,6.2900000000000205,168.0,False,True,False,True,lado_errado
569,292.0,376.0,3.0,6.2900000000000205,169.0,False,True,False,True,lado_errado
570,293.0,376.0,3.0,6.2900000000000205,170.0,False,True,False,True,lado_errado
571,294.0,376.0,3.0,6.2900000000000205,171.0,False,True,False,True,lado_errado
572,295.0,376.0,3.0,6.2900000000000205,172.0,False,True,False,True,lado_errado
573,296.0,376.0,3.0,6.2900000000000205,173.0,False,True,False,True,lado_errado
574,297.0,376.0,3.0,6.2900000000000205,174.0,False,True,False,True,lado_errado
575,298.0,376.0,3.0,6.2900000000000205,175.0,False,True,False,True,lado_errado
576,299.0,376.0,3.0,6.2900000000000205,176.0,False,True,False,True,lado_errado
577,300.0,376.0,3.0,6.2900000000000205,177.0,False,True,False,True,lado_errado
578,301.0,376.0,3.0,6.2900000000000205,178.0,False,True,False,True,lado_errado
579,302.0,376.0,3.0,6.2900000000000205,179.0,False,True,False,True,lado_errado
580,303.0,376.0,3.0,6.2900000000000205,180.0,False,True,False,True,lado_errado
581,304.0,376.0,3.0,6.2900000000000205,181.0,False,True,False,True,lado_errado
582,305.0,376.0,3.0,6.2900000000000205,182.0,False,True,False,True,lado_errado
583,306.0,376.0,3.0,6.2900000000000205,183.0,False,True,False,True,lado_errado
584,307.0,376.0,3.0,6.2900000000000205,184.0,False,True,False,True,lado_errado
585,308.0,376.0,3.0,6.2900000000000205,185.0,False,True,False,True,lado_errado
586,309.0,376.0,3.0,6.2900000000000205,186.0,False,True,False,True,lado_errado
587,310.0,376.0,3.0,6.2900000000000205,187.0,False,True,False,True,lado_errado
588,311.0,376.0,3.0,6.2900000000000205,188.0,False,True,False,True,lado_errado
589,312.0,376.0,3.0,6.2900000000000205,189.0,False,True,False,True,lado_errado
590,313.0,376.0,3.0,6.2900000000000205,190.0,False,True,False,True,lado_errado
591,314.0,376.0,3.0,6.2900000000000205,191.0,False,True,False,True,lado_errado
592,315.0,376.0,3.0,6.2900000000000205,192.0,False,True,False,True,lado_errado
593,316.0,376.0,3.0,6.2900000000000205,193.0,False,True,False,True,lado_errado
594,317.0,376.0,3.0,6.2900000000000205,194.0,False,True,False,True,lado_errado
595,318.0,376.0,3.0,6.2900000000000205,195.0,False,True,False,True,lado_errado
596,319.0,376.0,3.0,6.2900000000000205,196.0,False,True,False,True,lado_errado
597,320.0,376.0,3.0,6.2900000000000205,197.0,False,True,False,True,lado_errado
598,321.0,376.0,3.0,6.2900000000000205,198.0,False,True,False,True,lado_errado
599,322.0,376.0,3.0,6.2900000000000205,199.0,False,True,False,True,lado_errado
600,323.0,376.0,3.0,6.2900000000000205,200.0,False,True,False,True,lado_errado
601,324.0,376.0,3.0,6.2900000000000205,201.0,False,True,False,True,lado_errado
602,325.0,376.0,3.0,6.2900000000000205,202.0,False,True,False,True,lado_errado
603,326.0,376.0,3.0,6.2900000000000205,203.0,False,True,False,True,lado_errado
604,327.0,376.0,3.0,6.2900000000000205,204.0,False,True,False,True,lado_errado
605,328.0,376.0,3.0,6.2900000000000205,205.0,False,True,False,True,lado_errado
606,329.0,376.0,3.0,6.2900000000000205,206.0,False,True,False,True,lado_errado
607,330.0,376.0,3.0,6.2900000000000205,207.0,False,True,False,True,lado_errado
608,331.0,376.0,3.0,6.2900000000000205,208.0,False,True,False,True,lado_errado
609,332.0,376.0,3.0,6.2900000000000205,209.0,False,True,False,True,lado_errado
610,333.0,376.0,3.0,6.2900000000000205,210.0,False,True,False,True,lado_errado
611,334.0,376.0,3.0,6.2900000000000205,211.0,False,True,False,True,lado_errado
612,335.0,376.0,3.0,6.2900000000000205,212.0,False,True,False,True,lado_errado
613,336.0,376.0,3.0,6.2900000000000205,213.0,False,True,False,True,lado_errado
614,337.0,376.0,3.0,6.2900000000000205,214.0,False,True,False,True,lado_errado
615,338.0,376.0,3.0,6.2900000000000205,215.0,False,True,False,True,lado_errado
616,339.0,376.0,3.0,6.2900000000000205,216.0,False,True,False,True,lado_errado
617,340.0,376.0,3.0,6.2900000000000205,217.0,False,True,False,True,lado_errado
618,341.0,376.0,3.0,6.2900000000000205,218.0,False,True,False,True,lado_errado
619,342.0,376.0,3.0,6.2900000000000205,219.0,False,True,False,True,lado_errado
620,343.0,376.0,3.0,6.2900000000000205,220.0,False,True,False,True,lado_errado
621,344.0,376.0,3.0,6.2900000000000205,221.0,False,True,False,True,lado_errado
622,345.0,376.0,3.0,6.2900000000000205,222.0,False,True,False,True,lado_errado
623,346.0,376.0,3.0,6.2900000000000205,223.0,False,True,False,True,lado_errado
624,347.0,376.0,3.0,6.2900000000000205,224.0,False,True,False,True,lado_errado
625,348.0,376.0,3.0,6.2900000000000205,225.0,False,True,False,True,lado_errado
626,349.0,376.0,3.0,6.2900000000000205,226.0,False,True,False,True,lado_errado
627,350.0,376.0,3.0,6.2900000000000205,227.0,False,True,False,True,lado_errado
628,351.0,376.0,3.0,6.2900000000000205,228.0,False,True,False,True,lado_errado
629,352.0,376.0,3.0,6.2900000000000205,229.0,False,True,False,True,lado_errado
630,353.0,376.0,3.0,6.2900000000000205,230.0,False,True,False,True,lado_errado
631,354.0,376.0,3.0,6.2900000000000205,231.0,False,True,False,True,lado_errado
632,355.0,376.0,3.0,6.2900000000000205,232.0,False,True,False,True,lado_errado
633,356.0,376.0,3.0,6.2900000000000205,233.0,False,True,False,True,lado_errado
634,357.0,376.0,3.0,6.2900000000000205,234.0,False,True,False,True,lado_errado
635,358.0,376.0,3.0,6.2900000000000205,235.0,False,True,False,True,lado_errado
636,359.0,376.0,3.0,6.2900000000000205,236.0,False,True,False,True,lado_errado
637,360.0,376.0,3.0,6.2900000000000205,237.0,False,True,False,True,lado_errado
638,361.0,376.0,3.0,6.2900000000000205,238.0,False,True,False,True,lado_errado
639,362.0,376.0,3.0,6.2900000000000205,239.0,False,True,False,True,lado_errado
640,363.0,376.0,3.0,6.2900000000000205,240.0,False,True,False,True,lado_errado
641,364.0,376.0,3.0,6.2900000000000205,241.0,False,True,False,True,lado_errado
642,365.0,376.0,3.0,6.2900000000000205,242.0,False,True,False,True,lado_errado
643,366.0,376.0,3.0,6.2900000000000205,243.0,False,True,False,True,lado_errado
644,367.0,376.0,3.0,6.2900000000000205,244.0,False,True,False,True,lado_errado
645,368.0,376.0,3.0,6.2900000000000205,245.0,False,True,False,True,lado_errado
646,369.0,376.0,3.0,6.2900000000000205,246.0,False,True,False,True,lado_errado
647,370.0,376.0,3.0,6.2900000000000205,247.0,False,True,False,True,lado_errado
648,371.0,376.0,3.0,6.2900000000000205,248.0,False,True,False,True,lado_errado
649,372.0,376.0,3.0,6.2900000000000205,249.0,False,True,False,True,lado_errado
650,373.0,376.0,3.0,6.2900000000000205,250.0,False,True,False,True,lado_errado
651,374.0,376.0,3.0,6.2900000000000205,251.0,False,True,False,True,lado_errado
652,375.0,376.0,3.0,6.2900000000000205,252.0,False,True,False,True,lado_errado
653,376.0,376.0,3.0,6.2900000000000205,253.0,False,True,False,True,lado_errado
654,377.0,376.0,3.0,6.2900000000000205,254.0,False,True,False,True,lado_errado
655,378.0,376.0,3.0,6.2900000000000205,255.0,False,True,False,True,lado_errado
656,379.0,376.0,3.0,6.2900000000000205,256.0,False,True,False,True,lado_errado
