indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
321,95.0,256.0,2.0,4.199999999999989,9.0,True,True,True,False,mantido
322,96.0,256.0,2.0,4.199999999999989,10.0,True,True,True,False,mantido
323,97.0,256.0,2.0,4.199999999999989,11.0,True,True,True,False,mantido
324,98.0,256.0,2.0,4.199999999999989,12.0,True,True,True,False,mantido
325,99.0,256.0,2.0,4.199999999999989,13.0,True,True,True,False,mantido
326,100.0,256.0,2.0,4.199999999999989,14.0,True,True,True,False,mantido
327,101.0,256.0,2.0,4.199999999999989,15.0,True,True,True,False,mantido
328,102.0,256.0,2.0,4.199999999999989,16.0,True,True,True,False,mantido
329,103.0,256.0,2.0,4.199999999999989,17.0,True,True,True,False,mantido
330,104.0,256.0,2.0,4.199999999999989,18.0,True,True,True,False,mantido
331,105.0,256.0,2.0,4.199999999999989,19.0,True,True,True,False,mantido
332,106.0,256.0,2.0,4.199999999999989,20.0,True,True,True,False,mantido
333,107.0,256.0,2.0,4.199999999999989,21.0,True,True,True,False,mantido
334,108.0,256.0,2.0,4.199999999999989,22.0,True,True,True,False,mantido
335,109.0,256.0,2.0,4.199999999999989,23.0,True,True,True,False,mantido
336,110.0,256.0,2.0,4.199999999999989,24.0,True,True,True,False,mantido
337,111.0,256.0,2.0,4.199999999999989,25.0,True,True,True,False,mantido
338,112.0,256.0,2.0,4.199999999999989,26.0,True,True,True,False,mantido
339,113.0,256.0,2.0,4.199999999999989,27.0,True,True,True,False,mantido
340,114.0,256.0,2.0,4.199999999999989,28.0,True,True,True,False,mantido
341,115.0,256.0,2.0,4.199999999999989,29.0,True,True,True,False,mantido
342,116.0,256.0,2.0,4.199999999999989,30.0,True,True,True,False,mantido
343,117.0,256.0,2.0,4.199999999999989,31.0,True,True,True,False,mantido
344,118.0,256.0,2.0,4.199999999999989,32.0,True,True,True,False,mantido
345,119.0,256.0,2.0,4.199999999999989,33.0,True,True,True,False,mantido
346,120.0,256.0,2.0,4.199999999999989,34.0,True,True,True,False,mantido
347,121.0,256.0,2.0,4.199999999999989,35.0,True,True,True,False,mantido
348,122.0,256.0,2.0,4.199999999999989,36.0,True,True,True,False,mantido
349,123.0,256.0,2.0,4.199999999999989,37.0,True,True,True,False,mantido
350,124.0,256.0,2.0,4.199999999999989,38.0,True,True,True,False,mantido
351,125.0,256.0,2.0,4.199999999999989,39.0,True,True,True,False,mantido
352,126.0,256.0,2.0,4.199999999999989,40.0,True,True,True,False,mantido
353,127.0,256.0,2.0,4.199999999999989,41.0,True,True,True,False,mantido
354,128.0,256.0,2.0,4.199999999999989,42.0,True,True,True,False,mantido
355,129.0,256.0,2.0,4.199999999999989,43.0,True,True,True,False,mantido
356,130.0,256.0,2.0,4.199999999999989,44.0,True,True,True,False,mantido
357,131.0,256.0,2.0,4.199999999999989,45.0,True,True,True,False,mantido
358,132.0,256.0,2.0,4.199999999999989,46.0,True,True,True,False,mantido
359,133.0,256.0,2.0,4.199999999999989,47.0,True,True,True,False,mantido
360,134.0,256.0,2.0,4.199999999999989,48.0,True,True,True,False,mantido
361,135.0,256.0,2.0,4.199999999999989,49.0,True,True,True,False,mantido
362,136.0,256.0,2.0,4.199999999999989,50.0,True,True,True,False,mantido
363,137.0,256.0,2.0,4.199999999999989,51.0,True,True,True,False,mantido
364,138.0,256.0,2.0,4.199999999999989,52.0,True,True,True,False,mantido
365,139.0,256.0,2.0,4.199999999999989,53.0,True,True,True,False,mantido
366,140.0,256.0,2.0,4.199999999999989,54.0,True,True,True,False,mantido
367,141.0,256.0,2.0,4.199999999999989,55.0,True,True,True,False,mantido
368,142.0,256.0,2.0,4.199999999999989,56.0,True,True,True,False,mantido
369,143.0,256.0,2.0,4.199999999999989,57.0,True,True,True,False,mantido
370,144.0,256.0,2.0,4.199999999999989,58.0,True,True,True,False,mantido
371,145.0,256.0,2.0,4.199999999999989,59.0,True,True,True,False,mantido
372,146.0,256.0,2.0,4.199999999999989,60.0,True,True,True,False,mantido
373,147.0,256.0,2.0,4.199999999999989,61.0,True,True,True,False,mantido
374,148.0,256.0,2.0,4.199999999999989,62.0,True,True,True,False,mantido
375,149.0,256.0,2.0,4.199999999999989,63.0,True,True,True,False,mantido
376,150.0,256.0,2.0,4.199999999999989,64.0,True,True,True,False,mantido
377,151.0,256.0,2.0,4.199999999999989,65.0,True,True,True,False,mantido
378,152.0,256.0,2.0,4.199999999999989,66.0,True,True,True,False,mantido
379,153.0,256.0,2.0,4.199999999999989,67.0,True,True,True,False,mantido
380,154.0,256.0,2.0,4.199999999999989,68.0,True,True,True,False,mantido
381,155.0,256.0,2.0,4.199999999999989,69.0,True,True,True,False,mantido
382,156.0,256.0,2.0,4.199999999999989,70.0,True,True,True,False,mantido
383,157.0,256.0,2.0,4.199999999999989,71.0,True,True,True,False,mantido
384,158.0,256.0,2.0,4.199999999999989,72.0,True,True,True,False,mantido
385,159.0,256.0,2.0,4.199999999999989,73.0,True,True,True,False,mantido
386,160.0,256.0,2.0,4.199999999999989,74.0,True,True,True,False,mantido
387,161.0,256.0,2.0,4.199999999999989,75.0,True,True,True,False,mantido
388,162.0,256.0,2.0,4.199999999999989,76.0,True,True,True,False,mantido
389,163.0,256.0,2.0,4.199999999999989,77.0,True,True,True,False,mantido
390,164.0,256.0,2.0,4.199999999999989,78.0,True,True,True,False,mantido
391,165.0,256.0,2.0,4.199999999999989,79.0,True,True,True,False,mantido
392,166.0,256.0,2.0,4.199999999999989,80.0,True,True,True,False,mantido
393,167.0,256.0,2.0,4.199999999999989,81.0,True,True,True,False,mantido
394,168.0,256.0,2.0,4.199999999999989,82.0,True,True,True,False,mantido
395,169.0,256.0,2.0,4.199999999999989,83.0,True,True,True,False,mantido
396,170.0,256.0,2.0,4.199999999999989,84.0,True,True,True,False,mantido
397,171.0,256.0,2.0,4.199999999999989,85.0,True,True,True,False,mantido
398,172.0,256.0,2.0,4.199999999999989,86.0,True,True,True,False,mantido
399,173.0,256.0,2.0,4.199999999999989,87.0,True,True,True,False,mantido
400,174.0,256.0,2.0,4.199999999999989,88.0,True,True,True,False,mantido
401,175.0,256.0,2.0,4.199999999999989,89.0,True,True,True,False,mantido
402,176.0,256.0,2.0,4.199999999999989,90.0,True,True,True,False,mantido
403,177.0,256.0,2.0,4.199999999999989,91.0,True,True,True,False,mantido
404,178.0,256.0,2.0,4.199999999999989,92.0,True,True,True,False,mantido
405,179.0,256.0,2.0,4.199999999999989,93.0,True,True,True,False,mantido
406,180.0,256.0,2.0,4.199999999999989,94.0,True,True,True,False,mantido
407,181.0,256.0,2.0,4.199999999999989,95.0,True,True,True,False,mantido
408,182.0,256.0,2.0,4.199999999999989,96.0,True,True,True,False,mantido
409,183.0,256.0,2.0,4.199999999999989,97.0,True,True,True,False,mantido
410,184.0,256.0,2.0,4.199999999999989,98.0,True,True,True,False,mantido
411,185.0,256.0,2.0,4.199999999999989,99.0,True,True,True,False,mantido
412,186.0,256.0,2.0,4.199999999999989,100.0,True,True,True,False,mantido
413,187.0,256.0,2.0,4.199999999999989,101.0,True,True,True,False,mantido
414,188.0,256.0,2.0,4.199999999999989,102.0,True,True,True,False,mantido
415,189.0,256.0,2.0,4.199999999999989,103.0,True,True,True,False,mantido
416,190.0,256.0,2.0,4.199999999999989,104.0,True,True,True,False,mantido
417,191.0,256.0,2.0,4.199999999999989,105.0,True,True,True,False,mantido
418,192.0,256.0,2.0,4.199999999999989,106.0,True,True,True,False,mantido
419,193.0,256.0,2.0,4.199999999999989,107.0,True,True,True,False,mantido
420,194.0,256.0,2.0,4.199999999999989,108.0,True,True,True,False,mantido
421,195.0,256.0,2.0,4.199999999999989,109.0,True,True,True,False,mantido
422,196.0,256.0,2.0,4.199999999999989,110.0,True,True,True,False,mantido
423,197.0,256.0,2.0,4.199999999999989,111.0,True,True,True,False,mantido
424,198.0,256.0,2.0,4.199999999999989,112.0,True,True,True,False,mantido
425,199.0,256.0,2.0,4.199999999999989,113.0,True,True,True,False,mantido
426,200.0,256.0,2.0,4.199999999999989,114.0,True,True,True,False,mantido
427,201.0,256.0,2.0,4.199999999999989,115.0,True,True,True,False,mantido
428,202.0,256.0,2.0,4.199999999999989,116.0,True,True,True,False,mantido
429,203.0,256.0,2.0,4.199999999999989,117.0,True,True,True,False,mantido
430,204.0,256.0,2.0,4.199999999999989,118.0,True,True,True,False,mantido
431,205.0,256.0,2.0,4.199999999999989,119.0,True,True,True,False,mantido
432,206.0,256.0,2.0,4.199999999999989,120.0,True,True,True,False,mantido
433,207.0,256.0,2.0,4.199999999999989,121.0,True,True,True,False,mantido
434,208.0,256.0,2.0,4.199999999999989,122.0,True,True,True,False,mantido
435,209.0,256.0,2.0,4.199999999999989,123.0,True,True,True,False,mantido
436,210.0,256.0,2.0,4.199999999999989,124.0,True,True,True,False,mantido
437,211.0,256.0,2.0,4.199999999999989,125.0,True,True,True,False,mantido
438,212.0,256.0,2.0,4.199999999999989,126.0,True,True,True,False,mantido
439,213.0,256.0,2.0,4.199999999999989,127.0,True,True,True,False,mantido
440,214.0,256.0,2.0,4.199999999999989,128.0,True,True,True,False,mantido
441,215.0,256.0,2.0,4.199999999999989,129.0,True,True,True,False,mantido
442,216.0,256.0,2.0,4.199999999999989,130.0,True,True,True,False,mantido
443,217.0,256.0,2.0,4.199999999999989,131.0,True,True,True,False,mantido
444,218.0,256.0,2.0,4.199999999999989,132.0,True,True,True,False,mantido
445,219.0,256.0,2.0,4.199999999999989,133.0,True,True,True,False,mantido
446,220.0,256.0,2.0,4.199999999999989,134.0,True,True,True,False,mantido
447,221.0,256.0,2.0,4.199999999999989,135.0,True,True,True,False,mantido
448,222.0,256.0,2.0,4.199999999999989,136.0,True,True,True,False,mantido
449,223.0,256.0,2.0,4.199999999999989,137.0,True,True,True,False,mantido
450,224.0,256.0,2.0,4.199999999999989,138.0,True,True,True,False,mantido
451,225.0,256.0,2.0,4.199999999999989,139.0,True,True,True,False,mantido
452,226.0,256.0,2.0,4.199999999999989,140.0,True,True,True,False,mantido
453,227.0,256.0,2.0,4.199999999999989,141.0,True,True,True,False,mantido
454,228.0,256.0,2.0,4.199999999999989,142.0,True,True,True,False,mantido
455,229.0,256.0,2.0,4.199999999999989,143.0,True,True,True,False,mantido
456,230.0,256.0,2.0,4.199999999999989,144.0,True,True,True,False,mantido
457,231.0,256.0,2.0,4.199999999999989,145.0,True,True,True,False,mantido
458,232.0,256.0,2.0,4.199999999999989,146.0,True,True,True,False,mantido
459,233.0,256.0,2.0,4.199999999999989,147.0,True,True,True,False,mantido
460,234.0,256.0,2.0,4.199999999999989,148.0,True,True,True,False,mantido
461,235.0,256.0,2.0,4.199999999999989,149.0,True,True,True,False,mantido
462,236.0,256.0,2.0,4.199999999999989,150.0,True,True,True,False,mantido
463,237.0,256.0,2.0,4.199999999999989,151.0,True,True,True,False,mantido
464,238.0,256.0,2.0,4.199999999999989,152.0,True,True,True,False,mantido
465,239.0,256.0,2.0,4.199999999999989,153.0,True,True,True,False,mantido
466,240.0,256.0,2.0,4.199999999999989,154.0,True,True,True,False,mantido
467,241.0,256.0,2.0,4.199999999999989,155.0,True,True,True,False,mantido
468,242.0,256.0,2.0,4.199999999999989,156.0,True,True,True,False,mantido
469,243.0,256.0,2.0,4.199999999999989,157.0,True,True,True,False,mantido
470,244.0,256.0,2.0,4.199999999999989,158.0,True,True,True,False,mantido
471,245.0,256.0,2.0,4.199999999999989,159.0,True,True,True,False,mantido
472,246.0,256.0,2.0,4.199999999999989,160.0,True,True,True,False,mantido
473,247.0,256.0,2.0,4.199999999999989,161.0,True,True,True,False,mantido
474,248.0,256.0,2.0,4.199999999999989,162.0,True,True,True,False,mantido
475,249.0,256.0,2.0,4.199999999999989,163.0,True,True,True,False,mantido
476,250.0,256.0,2.0,4.199999999999989,164.0,True,True,True,False,mantido
477,251.0,256.0,2.0,4.199999999999989,165.0,True,True,True,False,mantido
478,252.0,256.0,2.0,4.199999999999989,166.0,True,True,True,False,mantido
479,253.0,256.0,2.0,4.199999999999989,167.0,True,True,True,False,mantido
480,254.0,256.0,2.0,4.199999999999989,168.0,True,True,True,False,mantido
481,255.0,256.0,2.0,4.199999999999989,169.0,True,True,True,False,mantido
482,256.0,256.0,2.0,4.199999999999989,170.0,True,True,True,False,mantido
483,257.0,256.0,2.0,4.199999999999989,171.0,True,True,True,False,mantido
484,258.0,256.0,2.0,4.199999999999989,172.0,True,True,True,False,mantido
485,259.0,256.0,2.0,4.199999999999989,173.0,True,True,True,False,mantido
486,260.0,256.0,2.0,4.199999999999989,174.0,True,True,True,False,mantido
487,261.0,256.0,2.0,4.199999999999989,175.0,True,True,True,False,mantido
488,262.0,256.0,2.0,4.199999999999989,176.0,True,True,True,False,mantido
489,263.0,256.0,2.0,4.199999999999989,177.0,True,True,True,False,mantido
490,264.0,256.0,2.0,4.199999999999989,178.0,True,True,True,False,mantido
491,265.0,256.0,2.0,4.199999999999989,179.0,True,True,True,False,mantido
492,266.0,256.0,2.0,4.199999999999989,180.0,True,True,True,False,mantido
493,267.0,256.0,2.0,4.199999999999989,181.0,True,True,True,False,mantido
494,268.0,256.0,2.0,4.199999999999989,182.0,True,True,True,False,mantido
495,269.0,256.0,2.0,4.199999999999989,183.0,True,True,True,False,mantido
496,270.0,256.0,2.0,4.199999999999989,184.0,True,True,True,False,mantido
497,271.0,256.0,2.0,4.199999999999989,185.0,True,True,True,False,mantido
498,272.0,256.0,2.0,4.199999999999989,186.0,True,True,True,False,mantido
499,273.0,256.0,2.0,4.199999999999989,187.0,True,True,True,False,mantido
500,274.0,256.0,2.0,4.199999999999989,188.0,True,True,True,False,mantido
501,275.0,256.0,2.0,4.199999999999989,189.0,True,True,True,False,mantido
502,276.0,256.0,2.0,4.199999999999989,190.0,True,True,True,False,mantido
503,277.0,256.0,2.0,4.199999999999989,191.0,True,True,True,False,mantido
504,278.0,256.0,2.0,4.199999999999989,192.0,True,True,True,False,mantido
505,279.0,256.0,2.0,4.199999999999989,193.0,True,True,True,False,mantido
506,280.0,256.0,2.0,4.199999999999989,194.0,True,True,True,False,mantido
507,281.0,256.0,2.0,4.199999999999989,195.0,True,True,True,False,mantido
508,282.0,256.0,2.0,4.199999999999989,196.0,True,True,True,False,mantido
509,283.0,256.0,2.0,4.199999999999989,197.0,True,True,True,False,mantido
510,284.0,256.0,2.0,4.199999999999989,198.0,True,True,True,False,mantido
511,285.0,256.0,2.0,4.199999999999989,199.0,True,True,True,False,mantido
512,286.0,256.0,2.0,4.199999999999989,200.0,True,True,True,False,mantido
513,287.0,256.0,2.0,4.199999999999989,201.0,True,True,True,False,mantido
514,288.0,256.0,2.0,4.199999999999989,202.0,True,True,True,False,mantido
515,289.0,256.0,2.0,4.199999999999989,203.0,True,True,True,False,mantido
516,290.0,256.0,2.0,4.199999999999989,204.0,True,True,True,False,mantido
517,291.0,256.0,2.0,4.199999999999989,205.0,True,True,True,False,mantido
518,292.0,256.0,2.0,4.199999999999989,206.0,True,True,True,False,mantido
519,293.0,256.0,2.0,4.199999999999989,207.0,True,True,True,False,mantido
520,294.0,256.0,2.0,4.199999999999989,208.0,True,True,True,False,mantido
521,295.0,256.0,2.0,4.199999999999989,209.0,True,True,True,False,mantido
522,296.0,256.0,2.0,4.199999999999989,210.0,True,True,True,False,mantido
523,297.0,256.0,2.0,4.199999999999989,211.0,True,True,True,False,mantido
524,298.0,256.0,2.0,4.199999999999989,212.0,True,True,True,False,mantido
525,299.0,256.0,2.0,4.199999999999989,213.0,True,True,True,False,mantido
526,300.0,256.0,2.0,4.199999999999989,214.0,True,True,True,False,mantido
527,301.0,256.0,2.0,4.199999999999989,215.0,True,True,True,False,mantido
528,302.0,256.0,2.0,4.199999999999989,216.0,True,True,True,False,mantido
529,303.0,256.0,2.0,4.199999999999989,217.0,True,True,True,False,mantido
530,304.0,256.0,2.0,4.199999999999989,218.0,True,True,True,False,mantido
531,305.0,256.0,2.0,4.199999999999989,219.0,True,True,True,False,mantido
532,306.0,256.0,2.0,4.199999999999989,220.0,True,True,True,False,mantido
533,307.0,256.0,2.0,4.199999999999989,221.0,True,True,True,False,mantido
534,308.0,256.0,2.0,4.199999999999989,222.0,True,True,True,False,mantido
535,309.0,256.0,2.0,4.199999999999989,223.0,True,True,True,False,mantido
536,310.0,256.0,2.0,4.199999999999989,224.0,True,True,True,False,mantido
537,311.0,256.0,2.0,4.199999999999989,225.0,True,True,True,False,mantido
538,312.0,256.0,2.0,4.199999999999989,226.0,True,True,True,False,mantido
539,313.0,256.0,2.0,4.199999999999989,227.0,True,True,True,False,mantido
540,314.0,256.0,2.0,4.199999999999989,228.0,True,True,True,False,mantido
541,315.0,256.0,2.0,4.199999999999989,229.0,True,True,True,False,mantido
542,316.0,256.0,2.0,4.199999999999989,230.0,True,True,True,False,mantido
543,317.0,256.0,2.0,4.199999999999989,231.0,True,True,True,False,mantido
544,318.0,256.0,2.0,4.199999999999989,232.0,True,True,True,False,mantido
545,319.0,256.0,2.0,4.199999999999989,233.0,True,True,True,False,mantido
546,320.0,256.0,2.0,4.199999999999989,234.0,True,True,True,False,mantido
547,321.0,256.0,2.0,4.199999999999989,235.0,True,True,True,False,mantido
548,322.0,256.0,2.0,4.199999999999989,236.0,True,True,True,False,mantido
549,323.0,256.0,2.0,4.199999999999989,237.0,True,True,True,False,mantido
550,324.0,256.0,2.0,4.199999999999989,238.0,True,True,True,False,mantido
551,325.0,256.0,2.0,4.199999999999989,239.0,True,True,True,False,mantido
552,326.0,256.0,2.0,4.199999999999989,240.0,True,True,True,False,mantido
553,327.0,256.0,2.0,4.199999999999989,241.0,True,True,True,False,mantido
554,328.0,256.0,2.0,4.199999999999989,242.0,True,True,True,False,mantido
555,329.0,256.0,2.0,4.199999999999989,243.0,True,True,True,False,mantido
556,330.0,256.0,2.0,4.199999999999989,244.0,True,True,True,False,mantido
557,331.0,256.0,2.0,4.199999999999989,245.0,True,True,True,False,mantido
558,332.0,256.0,2.0,4.199999999999989,246.0,True,True,True,False,mantido
559,333.0,256.0,2.0,4.199999999999989,247.0,True,True,True,False,mantido
560,334.0,256.0,2.0,4.199999999999989,248.0,True,True,True,False,mantido
561,335.0,256.0,2.0,4.199999999999989,249.0,True,True,True,False,mantido
562,336.0,256.0,2.0,4.199999999999989,250.0,True,True,True,False,mantido
563,337.0,256.0,2.0,4.199999999999989,251.0,True,True,True,False,mantido
564,338.0,256.0,2.0,4.199999999999989,252.0,True,True,True,False,mantido
565,339.0,256.0,2.0,4.199999999999989,253.0,True,True,True,False,mantido
566,340.0,256.0,2.0,4.199999999999989,254.0,True,True,True,False,mantido
567,341.0,256.0,2.0,4.199999999999989,255.0,True,True,True,False,mantido
568,342.0,256.0,2.0,4.199999999999989,256.0,True,True,True,False,mantido
569,343.0,256.0,2.0,4.199999999999989,257.0,True,True,True,False,mantido
570,344.0,256.0,2.0,4.199999999999989,258.0,True,True,True,False,mantido
571,345.0,256.0,2.0,4.199999999999989,259.0,True,True,True,False,mantido
572,346.0,256.0,2.0,4.199999999999989,260.0,True,True,True,False,mantido
573,347.0,256.0,2.0,4.199999999999989,261.0,True,True,True,False,mantido
574,348.0,256.0,2.0,4.199999999999989,262.0,True,True,True,False,mantido
575,349.0,256.0,2.0,4.199999999999989,263.0,True,True,True,False,mantido
576,350.0,256.0,2.0,4.199999999999989,264.0,True,True,True,False,mantido
577,351.0,256.0,2.0,4.199999999999989,265.0,True,True,True,False,mantido
578,352.0,256.0,2.0,4.199999999999989,266.0,False,True,False,True,lado_errado
579,353.0,256.0,2.0,4.199999999999989,267.0,False,True,False,True,lado_errado
580,354.0,256.0,2.0,4.199999999999989,268.0,False,True,False,True,lado_errado
581,355.0,256.0,2.0,4.199999999999989,269.0,False,True,False,True,lado_errado
582,356.0,256.0,2.0,4.199999999999989,270.0,False,True,False,True,lado_errado
583,357.0,256.0,2.0,4.199999999999989,271.0,False,True,False,True,lado_errado
584,358.0,256.0,2.0,4.199999999999989,272.0,False,True,False,True,lado_errado
585,359.0,256.0,2.0,4.199999999999989,273.0,False,True,False,True,lado_errado
586,360.0,256.0,2.0,4.199999999999989,274.0,False,True,False,True,lado_errado
587,361.0,256.0,2.0,4.199999999999989,275.0,False,True,False,True,lado_errado
588,362.0,256.0,2.0,4.199999999999989,276.0,False,True,False,True,lado_errado
589,363.0,256.0,2.0,4.199999999999989,277.0,False,True,False,True,lado_errado
590,364.0,256.0,2.0,4.199999999999989,278.0,False,True,False,True,lado_errado
591,365.0,256.0,2.0,4.199999999999989,279.0,False,True,False,True,lado_errado
592,366.0,256.0,2.0,4.199999999999989,280.0,False,True,False,True,lado_errado
593,367.0,256.0,2.0,4.199999999999989,281.0,False,True,False,True,lado_errado
594,368.0,256.0,2.0,4.199999999999989,282.0,False,True,False,True,lado_errado
595,369.0,256.0,2.0,4.199999999999989,283.0,False,True,False,True,lado_errado
596,370.0,256.0,2.0,4.199999999999989,284.0,False,True,False,True,lado_errado
597,371.0,256.0,2.0,4.199999999999989,285.0,False,True,False,True,lado_errado
598,372.0,256.0,2.0,4.199999999999989,286.0,False,True,False,True,lado_errado
599,373.0,256.0,2.0,4.199999999999989,287.0,False,True,False,True,lado_errado
600,374.0,256.0,2.0,4.199999999999989,288.0,False,True,False,True,lado_errado
601,375.0,256.0,2.0,4.199999999999989,289.0,False,True,False,True,lado_errado
602,376.0,256.0,2.0,4.199999999999989,290.0,False,True,False,True,lado_errado
603,377.0,256.0,2.0,4.199999999999989,291.0,False,True,False,True,lado_errado
604,378.0,256.0,2.0,4.199999999999989,292.0,False,True,False,True,lado_errado
605,379.0,256.0,2.0,4.199999999999989,293.0,False,True,False,True,lado_errado
606,380.0,256.0,2.0,4.199999999999989,294.0,False,True,False,True,lado_errado
607,381.0,256.0,2.0,4.199999999999989,295.0,False,True,False,True,lado_errado
608,382.0,256.0,2.0,4.199999999999989,296.0,False,True,False,True,lado_errado
609,383.0,256.0,2.0,4.199999999999989,297.0,False,True,False,True,lado_errado
610,384.0,256.0,2.0,4.199999999999989,298.0,False,True,False,True,lado_errado
611,385.0,256.0,2.0,4.199999999999989,299.0,False,True,False,True,lado_errado
612,386.0,256.0,2.0,4.199999999999989,300.0,False,True,False,True,lado_errado
613,387.0,256.0,2.0,4.199999999999989,301.0,False,True,False,True,lado_errado
614,388.0,256.0,2.0,4.199999999999989,302.0,False,True,False,True,lado_errado
615,389.0,256.0,2.0,4.199999999999989,303.0,False,True,False,True,lado_errado
616,390.0,256.0,2.0,4.199999999999989,304.0,False,True,False,True,lado_errado
617,391.0,256.0,2.0,4.199999999999989,305.0,False,True,False,True,lado_errado
618,392.0,256.0,2.0,4.199999999999989,306.0,False,True,False,True,lado_errado
619,393.0,256.0,2.0,4.199999999999989,307.0,False,True,False,True,lado_errado
620,394.0,256.0,2.0,4.199999999999989,308.0,False,True,False,True,lado_errado
621,395.0,256.0,2.0,4.199999999999989,309.0,False,True,False,True,lado_errado
622,396.0,256.0,2.0,4.199999999999989,310.0,False,True,False,True,lado_errado
623,397.0,256.0,2.0,4.199999999999989,311.0,False,True,False,True,lado_errado
624,398.0,256.0,2.0,4.199999999999989,312.0,False,True,False,True,lado_errado
625,399.0,256.0,2.0,4.199999999999989,313.0,False,True,False,True,lado_errado
626,400.0,256.0,2.0,4.199999999999989,314.0,False,True,False,True,lado_errado
627,401.0,256.0,2.0,4.199999999999989,315.0,False,True,False,True,lado_errado
628,402.0,256.0,2.0,4.199999999999989,316.0,False,True,False,True,lado_errado
629,403.0,256.0,2.0,4.199999999999989,317.0,False,True,False,True,lado_errado
630,404.0,256.0,2.0,4.199999999999989,318.0,False,True,False,True,lado_errado
631,405.0,256.0,2.0,4.199999999999989,319.0,False,True,False,True,lado_errado
632,406.0,256.0,2.0,4.199999999999989,320.0,False,True,False,True,lado_errado
633,407.0,256.0,2.0,4.199999999999989,321.0,False,True,False,True,lado_errado
634,408.0,256.0,2.0,4.199999999999989,322.0,False,True,False,True,lado_errado
635,409.0,256.0,2.0,4.199999999999989,323.0,False,True,False,True,lado_errado
636,410.0,256.0,2.0,4.199999999999989,324.0,False,True,False,True,lado_errado
637,411.0,256.0,2.0,4.199999999999989,325.0,False,True,False,True,lado_errado
638,412.0,256.0,2.0,4.199999999999989,326.0,False,True,False,True,lado_errado
639,413.0,256.0,2.0,4.199999999999989,327.0,False,True,False,True,lado_errado
640,414.0,256.0,2.0,4.199999999999989,328.0,False,True,False,True,lado_errado
641,415.0,256.0,2.0,4.199999999999989,329.0,False,True,False,True,lado_errado
642,416.0,256.0,2.0,4.199999999999989,330.0,False,True,False,True,lado_errado
643,417.0,256.0,2.0,4.199999999999989,331.0,False,True,False,True,lado_errado
644,418.0,256.0,2.0,4.199999999999989,332.0,False,True,False,True,lado_errado
645,419.0,256.0,2.0,4.199999999999989,333.0,False,True,False,True,lado_errado
646,420.0,256.0,2.0,4.199999999999989,334.0,False,True,False,True,lado_errado
647,421.0,256.0,2.0,4.199999999999989,335.0,False,True,False,True,lado_errado
648,422.0,256.0,2.0,4.199999999999989,336.0,False,True,False,True,lado_errado
649,423.0,256.0,2.0,4.199999999999989,337.0,False,True,False,True,lado_errado
650,424.0,256.0,2.0,4.199999999999989,338.0,False,True,False,True,lado_errado
651,425.0,256.0,2.0,4.199999999999989,339.0,False,True,False,True,lado_errado
652,426.0,256.0,2.0,4.199999999999989,340.0,False,True,False,True,lado_errado
653,427.0,256.0,2.0,4.199999999999989,341.0,False,True,False,True,lado_errado
654,428.0,256.0,2.0,4.199999999999989,342.0,False,True,False,True,lado_errado
655,429.0,256.0,2.0,4.199999999999989,343.0,False,True,False,True,lado_errado
656,430.0,256.0,2.0,4.199999999999989,344.0,False,True,False,True,lado_errado
657,431.0,256.0,2.0,4.199999999999989,345.0,False,True,False,True,lado_errado
658,432.0,256.0,2.0,4.199999999999989,346.0,False,True,False,True,lado_errado
659,433.0,256.0,2.0,4.199999999999989,347.0,False,True,False,True,lado_errado
660,434.0,256.0,2.0,4.199999999999989,348.0,False,True,False,True,lado_errado
661,435.0,256.0,2.0,4.199999999999989,349.0,False,True,False,True,lado_errado
662,436.0,256.0,2.0,4.199999999999989,350.0,False,True,False,True,lado_errado
663,437.0,256.0,2.0,4.199999999999989,351.0,False,True,False,True,lado_errado
664,438.0,256.0,2.0,4.199999999999989,352.0,False,True,False,True,lado_errado
665,439.0,256.0,2.0,4.199999999999989,353.0,False,True,False,True,lado_errado
666,440.0,256.0,2.0,4.199999999999989,354.0,False,True,False,True,lado_errado
667,441.0,256.0,2.0,4.199999999999989,355.0,False,True,False,True,lado_errado
668,442.0,256.0,2.0,4.199999999999989,356.0,False,True,False,True,lado_errado
669,443.0,256.0,2.0,4.199999999999989,357.0,False,True,False,True,lado_errado
670,444.0,256.0,2.0,4.199999999999989,358.0,False,True,False,True,lado_errado
671,445.0,256.0,2.0,4.199999999999989,359.0,False,True,False,True,lado_errado
672,446.0,256.0,2.0,4.199999999999989,360.0,False,True,False,True,lado_errado
673,447.0,256.0,2.0,4.199999999999989,361.0,False,True,False,True,lado_errado
674,448.0,256.0,2.0,4.199999999999989,362.0,False,True,False,True,lado_errado
675,449.0,256.0,2.0,4.199999999999989,363.0,False,True,False,True,lado_errado
676,450.0,256.0,2.0,4.199999999999989,364.0,False,True,False,True,lado_errado
677,451.0,256.0,2.0,4.199999999999989,365.0,False,True,False,True,lado_errado
678,452.0,256.0,2.0,4.199999999999989,366.0,False,True,False,True,lado_errado
679,453.0,256.0,2.0,4.199999999999989,367.0,False,True,False,True,lado_errado
680,454.0,256.0,2.0,4.199999999999989,368.0,False,True,False,True,lado_errado
681,455.0,256.0,2.0,4.199999999999989,369.0,False,True,False,True,lado_errado
