indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
314,135.0,258.0,132.0,135.73000000000002,155.90060936378666,True,True,True,False,mantido
315,135.0,259.0,131.0,134.73000000000002,155.08062419270823,True,True,True,False,mantido
316,135.0,260.0,130.0,133.73000000000002,154.26276284314372,True,True,True,False,mantido
317,135.0,261.0,129.0,132.73000000000002,153.44705927452634,True,True,True,False,mantido
318,135.0,262.0,128.0,131.73000000000002,152.63354808167173,True,True,True,False,mantido
319,136.0,263.0,127.0,130.73000000000002,151.23822268196622,True,True,True,False,mantido
320,136.0,264.0,126.0,129.73000000000002,150.42606157179014,True,True,True,False,mantido
321,136.0,265.0,125.0,128.73000000000002,149.61617559608987,True,True,True,False,mantido
322,136.0,266.0,124.0,127.73000000000002,148.8086019019062,True,True,True,False,mantido
323,137.0,267.0,123.0,126.73000000000002,147.41099009232656,True,True,True,False,mantido
324,137.0,268.0,122.0,125.73000000000002,146.60491124106312,True,True,True,False,mantido
325,137.0,269.0,121.0,124.73000000000002,145.8012345626744,True,True,True,False,mantido
326,137.0,270.0,120.0,123.73000000000002,145.0,True,True,True,False,mantido
327,138.0,271.0,119.0,122.73000000000002,143.60013927569847,True,True,True,False,mantido
328,138.0,272.0,118.0,121.73000000000002,142.80056022299073,True,True,True,False,mantido
329,138.0,273.0,117.0,120.73000000000002,142.00352108310554,True,True,True,False,mantido
330,139.0,274.0,116.0,119.73000000000002,140.60227594174995,True,True,True,False,mantido
331,139.0,275.0,115.0,118.73000000000002,139.8070098385628,True,True,True,False,mantido
332,139.0,276.0,114.0,117.73000000000002,139.01438774457844,True,True,True,False,mantido
333,139.0,277.0,113.0,116.73000000000002,138.2244551445221,True,True,True,False,mantido
334,140.0,278.0,112.0,115.73000000000002,136.82105101189657,True,True,True,False,mantido
335,140.0,279.0,111.0,114.73000000000002,136.03308421115798,True,True,True,False,mantido
336,140.0,280.0,110.0,113.73000000000002,135.2479205015737,True,True,True,False,mantido
337,141.0,281.0,109.0,112.73000000000002,133.843191832831,True,True,True,False,mantido
338,141.0,282.0,108.0,111.73000000000002,133.06013678032951,True,True,True,False,mantido
339,141.0,283.0,107.0,110.73000000000002,132.2800060477773,True,True,True,False,mantido
340,142.0,284.0,106.0,109.73000000000002,130.87398519186308,True,True,True,False,mantido
341,142.0,285.0,105.0,108.73000000000002,130.09611831257686,True,True,True,False,mantido
342,142.0,286.0,104.0,107.73000000000002,129.3213052826177,True,True,True,False,mantido
343,143.0,287.0,103.0,106.73000000000002,127.91403363196706,True,True,True,False,mantido
344,143.0,288.0,102.0,105.73000000000002,127.1416532848303,True,True,True,False,mantido
345,144.0,289.0,101.0,104.73000000000002,125.73384588089239,True,True,True,False,mantido
346,144.0,290.0,100.0,103.73000000000002,124.96399481450646,True,True,True,False,mantido
347,144.0,291.0,99.0,102.73000000000002,124.19742348374221,True,True,True,False,mantido
348,145.0,292.0,98.0,101.73000000000002,122.78843593759146,True,True,True,False,mantido
349,145.0,293.0,97.0,100.73000000000002,122.0245876862528,True,True,True,False,mantido
350,145.0,294.0,96.0,99.73000000000002,121.26417442921878,True,True,True,False,mantido
351,146.0,295.0,95.0,98.73000000000002,119.85407794480753,True,True,True,False,mantido
352,146.0,296.0,94.0,97.73000000000002,119.09659944767525,True,True,True,False,mantido
353,147.0,297.0,93.0,96.73000000000002,117.6860229593982,True,True,True,False,mantido
354,147.0,298.0,92.0,95.73000000000002,116.93160394008115,True,True,True,False,mantido
355,148.0,299.0,91.0,94.73000000000002,115.52056094046635,True,True,True,False,mantido
356,148.0,300.0,90.0,93.73000000000002,114.76933388322858,True,True,True,False,mantido
357,149.0,301.0,89.0,92.73000000000002,113.35784048754634,True,True,True,False,mantido
358,149.0,302.0,88.0,91.73000000000002,112.60994627474076,True,True,True,False,mantido
359,150.0,303.0,87.0,90.73000000000002,111.19802156513397,True,True,True,False,mantido
360,150.0,304.0,86.0,89.73000000000002,110.45361017187261,True,True,True,False,mantido
361,151.0,305.0,85.0,88.73000000000002,109.04127658827184,True,True,True,False,mantido
362,151.0,306.0,84.0,87.73000000000002,108.30050784737807,True,True,True,False,mantido
363,152.0,307.0,83.0,86.73000000000002,106.88779163215975,True,True,True,False,mantido
364,152.0,308.0,82.0,85.73000000000002,106.15083607772479,True,True,True,False,mantido
365,153.0,309.0,81.0,84.73000000000002,104.7377677822093,True,True,True,False,mantido
366,153.0,310.0,80.0,83.73000000000002,104.00480758118829,True,True,True,False,mantido
367,154.0,311.0,79.0,82.73000000000002,102.59142264341595,True,True,True,False,mantido
368,154.0,312.0,78.0,81.73000000000002,101.86265262597475,True,True,True,False,mantido
369,155.0,313.0,77.0,80.73000000000002,100.44899203078147,True,True,True,False,mantido
370,155.0,314.0,76.0,79.73000000000002,99.72462083156798,True,True,True,False,mantido
371,156.0,315.0,75.0,78.73000000000002,98.3107318658548,True,True,True,False,mantido
372,157.0,316.0,74.0,77.73000000000002,96.89685237405806,True,True,True,False,mantido
373,157.0,317.0,73.0,76.73000000000002,96.17692030835673,True,True,True,False,mantido
374,158.0,318.0,72.0,75.73000000000002,94.76286192385707,True,True,True,False,mantido
375,158.0,319.0,71.0,74.73000000000002,94.04786015641186,True,True,True,False,mantido
376,159.0,320.0,70.0,73.73000000000002,92.63368717696602,True,True,True,False,mantido
377,160.0,321.0,69.0,72.73000000000002,91.21951545584969,True,True,True,False,mantido
378,160.0,322.0,68.0,71.73000000000002,90.50966799187809,True,True,True,False,mantido
379,161.0,323.0,67.0,70.73000000000002,89.09545442950498,True,True,True,False,mantido
380,161.0,324.0,66.0,69.73000000000002,88.3911760301898,True,True,True,False,mantido
381,162.0,325.0,65.0,68.73000000000002,86.97700845625813,True,True,True,False,mantido
382,163.0,326.0,64.0,67.73000000000002,85.56284240252891,True,True,True,False,mantido
383,163.0,327.0,63.0,66.73000000000002,84.86459803710851,True,True,True,False,mantido
384,164.0,328.0,62.0,65.73000000000002,83.45058418010026,True,True,True,False,mantido
385,165.0,329.0,61.0,64.73000000000002,82.03657720797473,True,True,True,False,mantido
386,165.0,330.0,60.0,63.73000000000002,81.34494452638098,True,True,True,False,mantido
387,166.0,331.0,59.0,62.73000000000002,79.93122043357026,True,True,True,False,mantido
388,167.0,332.0,58.0,61.73000000000002,78.5175139698144,True,True,True,False,mantido
389,167.0,333.0,57.0,60.73000000000002,77.83315488916018,True,True,True,False,mantido
390,168.0,334.0,56.0,59.73000000000002,76.4198926981712,True,True,True,False,mantido
391,169.0,335.0,55.0,58.73000000000002,75.0066663703967,True,True,True,False,mantido
392,170.0,336.0,54.0,57.73000000000002,73.59347797189639,True,True,True,False,mantido
393,170.0,337.0,53.0,56.73000000000002,72.91776189653656,True,True,True,False,mantido
394,171.0,338.0,52.0,55.73000000000002,71.50524456289902,True,True,True,False,mantido
395,172.0,339.0,51.0,54.73000000000002,70.09279563550022,True,True,True,False,mantido
396,173.0,340.0,50.0,53.73000000000002,68.6804193347711,True,True,True,False,mantido
397,173.0,341.0,49.0,52.73000000000002,68.01470429252781,True,True,True,False,mantido
398,174.0,342.0,48.0,51.73000000000002,66.60330322138685,True,True,True,False,mantido
399,175.0,343.0,47.0,50.73000000000002,65.19202405202648,True,True,True,False,mantido
400,176.0,344.0,46.0,49.73000000000002,63.7808748764079,True,True,True,False,mantido
401,177.0,345.0,45.0,48.73000000000002,62.369864518050704,True,True,True,False,mantido
402,177.0,346.0,44.0,47.73000000000002,61.71709649683789,True,True,True,False,mantido
403,178.0,347.0,43.0,46.73000000000002,60.30754513325841,True,True,True,False,mantido
404,179.0,348.0,42.0,45.73000000000002,58.89821729050889,True,True,True,False,mantido
405,180.0,349.0,41.0,44.73000000000002,57.48912940721924,True,True,True,False,mantido
406,181.0,350.0,40.0,43.73000000000002,56.08029957123981,True,True,True,False,mantido
407,182.0,351.0,39.0,42.73000000000002,54.67174773134658,True,True,True,False,mantido
408,183.0,352.0,38.0,41.73000000000002,53.2634959423431,True,True,True,False,mantido
409,184.0,353.0,37.0,40.73000000000002,51.85556864985669,True,True,True,False,mantido
410,185.0,354.0,36.0,39.73000000000002,50.44799302251776,True,True,True,False,mantido
411,186.0,355.0,35.0,38.73000000000002,49.040799340956916,True,True,True,False,mantido
412,186.0,356.0,34.0,37.73000000000002,48.41487374764082,True,True,True,False,mantido
413,187.0,357.0,33.0,36.73000000000002,47.01063709417264,True,True,True,False,mantido
414,188.0,358.0,32.0,35.73000000000002,45.60701700396552,True,True,True,False,mantido
415,189.0,359.0,31.0,34.73000000000002,44.204072210600685,True,True,True,False,mantido
416,190.0,360.0,30.0,33.73000000000002,42.80186911806539,True,True,True,False,mantido
417,191.0,361.0,29.0,32.73000000000002,41.400483088968905,True,True,True,False,mantido
418,192.0,361.0,29.0,32.73000000000002,40.607881008493905,True,True,True,False,mantido
419,193.0,362.0,28.0,31.730000000000018,39.20459156782532,True,True,True,False,mantido
420,194.0,363.0,27.0,30.730000000000018,37.8021163428716,True,True,True,False,mantido
421,195.0,364.0,26.0,29.730000000000018,36.40054944640259,True,True,True,False,mantido
422,196.0,365.0,25.0,28.730000000000018,35.0,True,True,True,False,mantido
423,197.0,366.0,24.0,27.730000000000018,33.60059523282288,True,True,True,False,mantido
424,198.0,367.0,23.0,26.730000000000018,32.202484376209235,True,True,True,False,mantido
425,199.0,368.0,22.0,25.730000000000018,30.805843601498726,True,True,True,False,mantido
426,200.0,369.0,21.0,24.730000000000018,29.410882339705484,True,True,True,False,mantido
427,201.0,370.0,20.0,23.730000000000018,28.0178514522438,True,True,True,False,mantido
428,202.0,371.0,19.0,22.730000000000018,26.627053911388696,True,True,True,False,mantido
429,203.0,372.0,18.0,21.730000000000018,25.238858928247925,True,True,True,False,mantido
430,204.0,372.0,18.0,21.730000000000018,24.413111231467404,True,True,True,False,mantido
431,205.0,373.0,17.0,20.730000000000018,23.021728866442675,True,True,True,False,mantido
432,206.0,374.0,16.0,19.730000000000018,21.633307652783937,True,True,True,False,mantido
433,207.0,375.0,15.0,18.730000000000018,20.248456731316587,True,True,True,False,mantido
434,208.0,375.0,15.0,18.730000000000018,19.4164878389476,True,True,True,False,mantido
435,209.0,376.0,14.0,17.730000000000018,18.027756377319946,True,True,True,False,mantido
436,210.0,377.0,13.0,16.730000000000018,16.64331697709324,True,True,True,False,mantido
437,211.0,378.0,12.0,15.730000000000018,15.264337522473747,True,True,True,False,mantido
438,212.0,378.0,12.0,15.730000000000018,14.422205101855956,True,True,True,False,mantido
439,213.0,379.0,11.0,14.730000000000018,13.038404810405298,True,True,True,False,mantido
440,214.0,380.0,10.0,13.730000000000018,11.661903789690601,True,True,True,False,mantido
441,215.0,381.0,9.0,12.730000000000018,10.295630140987,True,True,True,False,mantido
442,216.0,381.0,9.0,12.730000000000018,9.433981132056603,True,True,True,False,mantido
443,217.0,382.0,8.0,11.730000000000018,8.06225774829855,True,True,True,False,mantido
444,218.0,383.0,7.0,10.730000000000018,6.708203932499369,True,True,True,False,mantido
445,219.0,384.0,6.0,9.730000000000018,5.385164807134504,True,True,True,False,mantido
446,220.0,384.0,6.0,9.730000000000018,4.47213595499958,True,True,True,False,mantido
447,221.0,385.0,5.0,8.730000000000018,3.1622776601683795,True,True,True,False,mantido
448,222.0,386.0,4.0,7.730000000000018,2.0,True,True,True,False,mantido
449,223.0,386.0,4.0,7.730000000000018,1.0,True,True,True,False,mantido
450,224.0,386.0,4.0,7.730000000000018,0.0,True,True,True,False,mantido
451,225.0,386.0,4.0,7.730000000000018,1.0,True,True,True,False,mantido
452,226.0,386.0,4.0,7.730000000000018,2.0,True,True,True,False,mantido
453,227.0,386.0,4.0,7.730000000000018,3.0,True,True,True,False,mantido
454,228.0,386.0,4.0,7.730000000000018,4.0,True,True,True,False,mantido
455,229.0,386.0,4.0,7.730000000000018,5.0,True,True,True,False,mantido
456,230.0,386.0,4.0,7.730000000000018,6.0,True,True,True,False,mantido
457,231.0,386.0,4.0,7.730000000000018,7.0,True,True,True,False,mantido
458,232.0,386.0,4.0,7.730000000000018,8.0,True,True,True,False,mantido
459,233.0,386.0,4.0,7.730000000000018,9.0,True,True,True,False,mantido
460,234.0,386.0,4.0,7.730000000000018,10.0,True,True,True,False,mantido
461,235.0,386.0,4.0,7.730000000000018,11.0,True,True,True,False,mantido
462,236.0,386.0,4.0,7.730000000000018,12.0,True,True,True,False,mantido
463,237.0,386.0,4.0,7.730000000000018,13.0,True,True,True,False,mantido
464,238.0,386.0,4.0,7.730000000000018,14.0,True,True,True,False,mantido
465,239.0,386.0,4.0,7.730000000000018,15.0,True,True,True,False,mantido
466,240.0,386.0,4.0,7.730000000000018,16.0,True,True,True,False,mantido
467,241.0,386.0,4.0,7.730000000000018,17.0,True,True,True,False,mantido
468,242.0,386.0,4.0,7.730000000000018,18.0,True,True,True,False,mantido
469,243.0,386.0,4.0,7.730000000000018,19.0,True,True,True,False,mantido
470,244.0,386.0,4.0,7.730000000000018,20.0,True,True,True,False,mantido
471,245.0,386.0,4.0,7.730000000000018,21.0,True,True,True,False,mantido
472,246.0,386.0,4.0,7.730000000000018,22.0,True,True,True,False,mantido
473,247.0,386.0,4.0,7.730000000000018,23.0,True,True,True,False,mantido
474,248.0,386.0,4.0,7.730000000000018,24.0,True,True,True,False,mantido
475,249.0,386.0,4.0,7.730000000000018,25.0,True,True,True,False,mantido
476,250.0,386.0,4.0,7.730000000000018,26.0,True,True,True,False,mantido
477,251.0,386.0,4.0,7.730000000000018,27.0,True,True,True,False,mantido
478,252.0,386.0,4.0,7.730000000000018,28.0,True,True,True,False,mantido
479,253.0,386.0,4.0,7.730000000000018,29.0,True,True,True,False,mantido
480,254.0,386.0,4.0,7.730000000000018,30.0,True,True,True,False,mantido
481,255.0,386.0,4.0,7.730000000000018,31.0,True,True,True,False,mantido
482,256.0,386.0,4.0,7.730000000000018,32.0,True,True,True,False,mantido
483,257.0,386.0,4.0,7.730000000000018,33.0,True,True,True,False,mantido
484,258.0,386.0,4.0,7.730000000000018,34.0,True,True,True,False,mantido
485,259.0,386.0,4.0,7.730000000000018,35.0,True,True,True,False,mantido
486,260.0,386.0,4.0,7.730000000000018,36.0,True,True,True,False,mantido
487,261.0,386.0,4.0,7.730000000000018,37.0,True,True,True,False,mantido
488,262.0,386.0,4.0,7.730000000000018,38.0,True,True,True,False,mantido
489,263.0,386.0,4.0,7.730000000000018,39.0,True,True,True,False,mantido
490,264.0,386.0,4.0,7.730000000000018,40.0,True,True,True,False,mantido
491,265.0,386.0,4.0,7.730000000000018,41.0,True,True,True,False,mantido
492,266.0,386.0,4.0,7.730000000000018,42.0,True,True,True,False,mantido
493,267.0,386.0,4.0,7.730000000000018,43.0,True,True,True,False,mantido
494,268.0,386.0,4.0,7.730000000000018,44.0,True,True,True,False,mantido
495,269.0,386.0,4.0,7.730000000000018,45.0,True,True,True,False,mantido
496,270.0,386.0,4.0,7.730000000000018,46.0,True,True,True,False,mantido
497,271.0,386.0,4.0,7.730000000000018,47.0,True,True,True,False,mantido
498,272.0,386.0,4.0,7.730000000000018,48.0,True,True,True,False,mantido
499,273.0,386.0,4.0,7.730000000000018,49.0,True,True,True,False,mantido
500,274.0,386.0,4.0,7.730000000000018,50.0,True,True,True,False,mantido
501,275.0,386.0,4.0,7.730000000000018,51.0,True,True,True,False,mantido
502,276.0,386.0,4.0,7.730000000000018,52.0,True,True,True,False,mantido
503,277.0,386.0,4.0,7.730000000000018,53.0,True,True,True,False,mantido
504,278.0,386.0,4.0,7.730000000000018,54.0,True,True,True,False,mantido
505,279.0,386.0,4.0,7.730000000000018,55.0,True,True,True,False,mantido
506,280.0,386.0,4.0,7.730000000000018,56.0,True,True,True,False,mantido
507,281.0,386.0,4.0,7.730000000000018,57.0,True,True,True,False,mantido
508,282.0,386.0,4.0,7.730000000000018,58.0,True,True,True,False,mantido
509,283.0,386.0,4.0,7.730000000000018,59.0,True,True,True,False,mantido
510,284.0,386.0,4.0,7.730000000000018,60.0,True,True,True,False,mantido
511,285.0,386.0,4.0,7.730000000000018,61.0,True,True,True,False,mantido
512,286.0,386.0,4.0,7.730000000000018,62.0,True,True,True,False,mantido
513,287.0,386.0,4.0,7.730000000000018,63.0,True,True,True,False,mantido
514,288.0,386.0,4.0,7.730000000000018,64.0,True,True,True,False,mantido
515,289.0,386.0,4.0,7.730000000000018,65.0,True,True,True,False,mantido
516,290.0,386.0,4.0,7.730000000000018,66.0,True,True,True,False,mantido
517,291.0,386.0,4.0,7.730000000000018,67.0,True,True,True,False,mantido
518,292.0,386.0,4.0,7.730000000000018,68.0,True,True,True,False,mantido
519,293.0,386.0,4.0,7.730000000000018,69.0,True,True,True,False,mantido
520,294.0,386.0,4.0,7.730000000000018,70.0,True,True,True,False,mantido
521,295.0,386.0,4.0,7.730000000000018,71.0,True,True,True,False,mantido
522,296.0,386.0,4.0,7.730000000000018,72.0,True,True,True,False,mantido
523,297.0,386.0,4.0,7.730000000000018,73.0,True,True,True,False,mantido
524,298.0,386.0,4.0,7.730000000000018,74.0,True,True,True,False,mantido
525,299.0,386.0,4.0,7.730000000000018,75.0,True,True,True,False,mantido
526,300.0,386.0,4.0,7.730000000000018,76.0,True,True,True,False,mantido
527,301.0,386.0,4.0,7.730000000000018,77.0,True,True,True,False,mantido
528,302.0,386.0,4.0,7.730000000000018,78.0,True,True,True,False,mantido
529,303.0,386.0,4.0,7.730000000000018,79.0,True,True,True,False,mantido
530,304.0,386.0,4.0,7.730000000000018,80.0,True,True,True,False,mantido
531,305.0,386.0,4.0,7.730000000000018,81.0,True,True,True,False,mantido
532,306.0,386.0,4.0,7.730000000000018,82.0,True,True,True,False,mantido
533,307.0,386.0,4.0,7.730000000000018,83.0,True,True,True,False,mantido
534,308.0,386.0,4.0,7.730000000000018,84.0,True,True,True,False,mantido
535,309.0,386.0,4.0,7.730000000000018,85.0,True,True,True,False,mantido
536,310.0,386.0,4.0,7.730000000000018,86.0,True,True,True,False,mantido
537,311.0,386.0,4.0,7.730000000000018,87.0,True,True,True,False,mantido
538,312.0,386.0,4.0,7.730000000000018,88.0,True,True,True,False,mantido
539,313.0,386.0,4.0,7.730000000000018,89.0,True,True,True,False,mantido
540,314.0,386.0,4.0,7.730000000000018,90.0,True,True,True,False,mantido
541,315.0,386.0,4.0,7.730000000000018,91.0,True,True,True,False,mantido
542,316.0,386.0,4.0,7.730000000000018,92.0,True,True,True,False,mantido
543,317.0,386.0,4.0,7.730000000000018,93.0,True,True,True,False,mantido
544,318.0,386.0,4.0,7.730000000000018,94.0,True,True,True,False,mantido
545,319.0,386.0,4.0,7.730000000000018,95.0,True,True,True,False,mantido
546,320.0,386.0,4.0,7.730000000000018,96.0,True,True,True,False,mantido
547,321.0,386.0,4.0,7.730000000000018,97.0,True,True,True,False,mantido
548,322.0,386.0,4.0,7.730000000000018,98.0,True,True,True,False,mantido
549,323.0,386.0,4.0,7.730000000000018,99.0,True,True,True,False,mantido
550,324.0,386.0,4.0,7.730000000000018,100.0,True,True,True,False,mantido
551,325.0,386.0,4.0,7.730000000000018,101.0,True,True,True,False,mantido
552,326.0,386.0,4.0,7.730000000000018,102.0,True,True,True,False,mantido
553,327.0,386.0,4.0,7.730000000000018,103.0,True,True,True,False,mantido
554,328.0,386.0,4.0,7.730000000000018,104.0,True,True,True,False,mantido
555,329.0,386.0,4.0,7.730000000000018,105.0,True,True,True,False,mantido
556,330.0,386.0,4.0,7.730000000000018,106.0,True,True,True,False,mantido
557,331.0,386.0,4.0,7.730000000000018,107.0,True,True,True,False,mantido
558,332.0,386.0,4.0,7.730000000000018,108.0,True,True,True,False,mantido
559,333.0,386.0,4.0,7.730000000000018,109.0,False,True,False,True,lado_errado
560,334.0,386.0,4.0,7.730000000000018,110.0,False,True,False,True,lado_errado
561,335.0,386.0,4.0,7.730000000000018,111.0,False,True,False,True,lado_errado
562,336.0,386.0,4.0,7.730000000000018,112.0,False,True,False,True,lado_errado
563,337.0,386.0,4.0,7.730000000000018,113.0,False,True,False,True,lado_errado
564,338.0,386.0,4.0,7.730000000000018,114.0,False,True,False,True,lado_errado
565,339.0,386.0,4.0,7.730000000000018,115.0,False,True,False,True,lado_errado
566,340.0,386.0,4.0,7.730000000000018,116.0,False,True,False,True,lado_errado
567,341.0,386.0,4.0,7.730000000000018,117.0,False,True,False,True,lado_errado
568,342.0,386.0,4.0,7.730000000000018,118.0,False,True,False,True,lado_errado
569,343.0,386.0,4.0,7.730000000000018,119.0,False,True,False,True,lado_errado
570,344.0,386.0,4.0,7.730000000000018,120.0,False,True,False,True,lado_errado
571,345.0,386.0,4.0,7.730000000000018,121.0,False,True,False,True,lado_errado
572,346.0,386.0,4.0,7.730000000000018,122.0,False,True,False,True,lado_errado
573,347.0,386.0,4.0,7.730000000000018,123.0,False,True,False,True,lado_errado
574,348.0,386.0,4.0,7.730000000000018,124.0,False,True,False,True,lado_errado
575,349.0,386.0,4.0,7.730000000000018,125.0,False,True,False,True,lado_errado
576,350.0,386.0,4.0,7.730000000000018,126.0,False,True,False,True,lado_errado
577,351.0,386.0,4.0,7.730000000000018,127.0,False,True,False,True,lado_errado
578,352.0,386.0,4.0,7.730000000000018,128.0,False,True,False,True,lado_errado
579,353.0,386.0,4.0,7.730000000000018,129.0,False,True,False,True,lado_errado
580,354.0,386.0,4.0,7.730000000000018,130.0,False,True,False,True,lado_errado
581,355.0,386.0,4.0,7.730000000000018,131.0,False,True,False,True,lado_errado
582,356.0,386.0,4.0,7.730000000000018,132.0,False,True,False,True,lado_errado
583,357.0,386.0,4.0,7.730000000000018,133.0,False,True,False,True,lado_errado
584,358.0,386.0,4.0,7.730000000000018,134.0,False,True,False,True,lado_errado
585,359.0,386.0,4.0,7.730000000000018,135.0,False,True,False,True,lado_errado
586,360.0,386.0,4.0,7.730000000000018,136.0,False,True,False,True,lado_errado
587,361.0,386.0,4.0,7.730000000000018,137.0,False,True,False,True,lado_errado
588,362.0,386.0,4.0,7.730000000000018,138.0,False,True,False,True,lado_errado
589,363.0,386.0,4.0,7.730000000000018,139.0,False,True,False,True,lado_errado
590,364.0,386.0,4.0,7.730000000000018,140.0,False,True,False,True,lado_errado
591,365.0,386.0,4.0,7.730000000000018,141.0,False,True,False,True,lado_errado
592,366.0,386.0,4.0,7.730000000000018,142.0,False,True,False,True,lado_errado
593,367.0,386.0,4.0,7.730000000000018,143.0,False,True,False,True,lado_errado
594,368.0,386.0,4.0,7.730000000000018,144.0,False,True,False,True,lado_errado
595,369.0,386.0,4.0,7.730000000000018,145.0,False,True,False,True,lado_errado
596,370.0,386.0,4.0,7.730000000000018,146.0,False,True,False,True,lado_errado
597,371.0,386.0,4.0,7.730000000000018,147.0,False,True,False,True,lado_errado
598,372.0,386.0,4.0,7.730000000000018,148.0,False,True,False,True,lado_errado
599,373.0,386.0,4.0,7.730000000000018,149.0,False,True,False,True,lado_errado
600,374.0,386.0,4.0,7.730000000000018,150.0,False,True,False,True,lado_errado
601,375.0,386.0,4.0,7.730000000000018,151.0,False,True,False,True,lado_errado
602,376.0,386.0,4.0,7.730000000000018,152.0,False,True,False,True,lado_errado
603,377.0,386.0,4.0,7.730000000000018,153.0,False,True,False,True,lado_errado
604,378.0,386.0,4.0,7.730000000000018,154.0,False,True,False,True,lado_errado
605,379.0,386.0,4.0,7.730000000000018,155.0,False,True,False,True,lado_errado
606,380.0,386.0,4.0,7.730000000000018,156.0,False,True,False,True,lado_errado
607,381.0,386.0,4.0,7.730000000000018,157.0,False,True,False,True,lado_errado
608,382.0,386.0,4.0,7.730000000000018,158.0,False,True,False,True,lado_errado
609,383.0,386.0,4.0,7.730000000000018,159.0,False,True,False,True,lado_errado
610,384.0,386.0,4.0,7.730000000000018,160.0,False,True,False,True,lado_errado
611,385.0,386.0,4.0,7.730000000000018,161.0,False,True,False,True,lado_errado
612,386.0,386.0,4.0,7.730000000000018,162.0,False,True,False,True,lado_errado
613,387.0,386.0,4.0,7.730000000000018,163.0,False,True,False,True,lado_errado
614,388.0,386.0,4.0,7.730000000000018,164.0,False,True,False,True,lado_errado
615,389.0,386.0,4.0,7.730000000000018,165.0,False,True,False,True,lado_errado
616,390.0,386.0,4.0,7.730000000000018,166.0,False,True,False,True,lado_errado
617,391.0,386.0,4.0,7.730000000000018,167.0,False,True,False,True,lado_errado
618,392.0,386.0,4.0,7.730000000000018,168.0,False,True,False,True,lado_errado
619,393.0,386.0,4.0,7.730000000000018,169.0,False,True,False,True,lado_errado
620,394.0,386.0,4.0,7.730000000000018,170.0,False,True,False,True,lado_errado
621,395.0,386.0,4.0,7.730000000000018,171.0,False,True,False,True,lado_errado
622,396.0,386.0,4.0,7.730000000000018,172.0,False,True,False,True,lado_errado
623,397.0,386.0,4.0,7.730000000000018,173.0,False,True,False,True,lado_errado
624,398.0,386.0,4.0,7.730000000000018,174.0,False,True,False,True,lado_errado
625,399.0,386.0,4.0,7.730000000000018,175.0,False,True,False,True,lado_errado
626,400.0,386.0,4.0,7.730000000000018,176.0,False,True,False,True,lado_errado
627,401.0,386.0,4.0,7.730000000000018,177.0,False,True,False,True,lado_errado
628,402.0,386.0,4.0,7.730000000000018,178.0,False,True,False,True,lado_errado
629,403.0,386.0,4.0,7.730000000000018,179.0,False,True,False,True,lado_errado
630,404.0,386.0,4.0,7.730000000000018,180.0,False,True,False,True,lado_errado
631,405.0,386.0,4.0,7.730000000000018,181.0,False,True,False,True,lado_errado
632,406.0,386.0,4.0,7.730000000000018,182.0,False,True,False,True,lado_errado
633,407.0,386.0,4.0,7.730000000000018,183.0,False,True,False,True,lado_errado
634,408.0,386.0,4.0,7.730000000000018,184.0,False,True,False,True,lado_errado
635,409.0,386.0,4.0,7.730000000000018,185.0,False,True,False,True,lado_errado
636,410.0,386.0,4.0,7.730000000000018,186.0,False,True,False,True,lado_errado
637,411.0,386.0,4.0,7.730000000000018,187.0,False,True,False,True,lado_errado
638,412.0,386.0,4.0,7.730000000000018,188.0,False,True,False,True,lado_errado
639,413.0,386.0,4.0,7.730000000000018,189.0,False,True,False,True,lado_errado
640,414.0,386.0,4.0,7.730000000000018,190.0,False,True,False,True,lado_errado
641,415.0,386.0,4.0,7.730000000000018,191.0,False,True,False,True,lado_errado
642,416.0,386.0,4.0,7.730000000000018,192.0,False,True,False,True,lado_errado
643,417.0,386.0,4.0,7.730000000000018,193.0,False,True,False,True,lado_errado
644,418.0,386.0,4.0,7.730000000000018,194.0,False,True,False,True,lado_errado
645,419.0,386.0,4.0,7.730000000000018,195.0,False,True,False,True,lado_errado
646,420.0,386.0,4.0,7.730000000000018,196.0,False,True,False,True,lado_errado
647,421.0,386.0,4.0,7.730000000000018,197.0,False,True,False,True,lado_errado
648,422.0,386.0,4.0,7.730000000000018,198.0,False,True,False,True,lado_errado
649,423.0,386.0,4.0,7.730000000000018,199.0,False,True,False,True,lado_errado
650,424.0,386.0,4.0,7.730000000000018,200.0,False,True,False,True,lado_errado
651,425.0,386.0,4.0,7.730000000000018,201.0,False,True,False,True,lado_errado
652,426.0,386.0,4.0,7.730000000000018,202.0,False,True,False,True,lado_errado
653,427.0,386.0,4.0,7.730000000000018,203.0,False,True,False,True,lado_errado
654,428.0,386.0,4.0,7.730000000000018,204.0,False,True,False,True,lado_errado
655,429.0,386.0,4.0,7.730000000000018,205.0,False,True,False,True,lado_errado
656,430.0,386.0,4.0,7.730000000000018,206.0,False,True,False,True,lado_errado
657,431.0,386.0,4.0,7.730000000000018,207.0,False,True,False,True,lado_errado
658,432.0,386.0,4.0,7.730000000000018,208.0,False,True,False,True,lado_errado
659,433.0,386.0,4.0,7.730000000000018,209.0,False,True,False,True,lado_errado
660,434.0,386.0,4.0,7.730000000000018,210.0,False,True,False,True,lado_errado
