indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
338,143.0,303.0,4.0,6.5,22.0,True,True,True,False,mantido
339,144.0,303.0,4.0,6.5,23.0,True,True,True,False,mantido
340,145.0,303.0,4.0,6.5,24.0,True,True,True,False,mantido
341,146.0,303.0,4.0,6.5,25.0,True,True,True,False,mantido
342,147.0,303.0,4.0,6.5,26.0,True,True,True,False,mantido
343,148.0,303.0,4.0,6.5,27.0,True,True,True,False,mantido
344,149.0,303.0,4.0,6.5,28.0,True,True,True,False,mantido
345,150.0,303.0,4.0,6.5,29.0,True,True,True,False,mantido
346,151.0,303.0,4.0,6.5,30.0,True,True,True,False,mantido
347,152.0,303.0,4.0,6.5,31.0,True,True,True,False,mantido
348,153.0,303.0,4.0,6.5,32.0,True,True,True,False,mantido
349,154.0,303.0,4.0,6.5,33.0,True,True,True,False,mantido
350,155.0,303.0,4.0,6.5,34.0,True,True,True,False,mantido
351,156.0,303.0,4.0,6.5,35.0,True,True,True,False,mantido
352,157.0,303.0,4.0,6.5,36.0,True,True,True,False,mantido
353,158.0,303.0,4.0,6.5,37.0,True,True,True,False,mantido
354,159.0,303.0,4.0,6.5,38.0,True,True,True,False,mantido
355,160.0,303.0,4.0,6.5,39.0,True,True,True,False,mantido
356,161.0,303.0,4.0,6.5,40.0,True,True,True,False,mantido
357,162.0,303.0,4.0,6.5,41.0,True,True,True,False,mantido
358,163.0,303.0,4.0,6.5,42.0,True,True,True,False,mantido
359,164.0,303.0,4.0,6.5,43.0,True,True,True,False,mantido
360,165.0,303.0,4.0,6.5,44.0,True,True,True,False,mantido
361,166.0,303.0,4.0,6.5,45.0,True,True,True,False,mantido
362,167.0,303.0,4.0,6.5,46.0,True,True,True,False,mantido
363,168.0,303.0,4.0,6.5,47.0,True,True,True,False,mantido
364,169.0,303.0,4.0,6.5,48.0,True,True,True,False,mantido
365,170.0,303.0,4.0,6.5,49.0,True,True,True,False,mantido
366,171.0,303.0,4.0,6.5,50.0,True,True,True,False,mantido
367,172.0,303.0,4.0,6.5,51.0,True,True,True,False,mantido
368,173.0,303.0,4.0,6.5,52.0,True,True,True,False,mantido
369,174.0,303.0,4.0,6.5,53.0,True,True,True,False,mantido
370,175.0,303.0,4.0,6.5,54.0,True,True,True,False,mantido
371,176.0,303.0,4.0,6.5,55.0,True,True,True,False,mantido
372,177.0,303.0,4.0,6.5,56.0,True,True,True,False,mantido
373,178.0,303.0,4.0,6.5,57.0,True,True,True,False,mantido
374,179.0,303.0,4.0,6.5,58.0,True,True,True,False,mantido
375,180.0,303.0,4.0,6.5,59.0,True,True,True,False,mantido
376,181.0,303.0,4.0,6.5,60.0,True,True,True,False,mantido
377,182.0,303.0,4.0,6.5,61.0,True,True,True,False,mantido
378,183.0,303.0,4.0,6.5,62.0,True,True,True,False,mantido
379,184.0,303.0,4.0,6.5,63.0,True,True,True,False,mantido
380,185.0,303.0,4.0,6.5,64.0,True,True,True,False,mantido
381,186.0,303.0,4.0,6.5,65.0,True,True,True,False,mantido
382,187.0,303.0,4.0,6.5,66.0,True,True,True,False,mantido
383,188.0,303.0,4.0,6.5,67.0,True,True,True,False,mantido
384,189.0,303.0,4.0,6.5,68.0,True,True,True,False,mantido
385,190.0,303.0,4.0,6.5,69.0,True,True,True,False,mantido
386,191.0,303.0,4.0,6.5,70.0,True,True,True,False,mantido
387,192.0,303.0,4.0,6.5,71.0,True,True,True,False,mantido
388,193.0,303.0,4.0,6.5,72.0,True,True,True,False,mantido
389,194.0,303.0,4.0,6.5,73.0,True,True,True,False,mantido
390,195.0,303.0,4.0,6.5,74.0,True,True,True,False,mantido
391,196.0,303.0,4.0,6.5,75.0,True,True,True,False,mantido
392,197.0,303.0,4.0,6.5,76.0,True,True,True,False,mantido
393,198.0,303.0,4.0,6.5,77.0,True,True,True,False,mantido
394,199.0,303.0,4.0,6.5,78.0,True,True,True,False,mantido
395,200.0,303.0,4.0,6.5,79.0,True,True,True,False,mantido
396,201.0,303.0,4.0,6.5,80.0,True,True,True,False,mantido
397,202.0,303.0,4.0,6.5,81.0,True,True,True,False,mantido
398,203.0,303.0,4.0,6.5,82.0,True,True,True,False,mantido
399,204.0,303.0,4.0,6.5,83.0,True,True,True,False,mantido
400,205.0,303.0,4.0,6.5,84.0,True,True,True,False,mantido
401,206.0,303.0,4.0,6.5,85.0,True,True,True,False,mantido
402,207.0,303.0,4.0,6.5,86.0,True,True,True,False,mantido
403,208.0,303.0,4.0,6.5,87.0,True,True,True,False,mantido
404,209.0,303.0,4.0,6.5,88.0,True,True,True,False,mantido
405,210.0,303.0,4.0,6.5,89.0,True,True,True,False,mantido
406,211.0,303.0,4.0,6.5,90.0,True,True,True,False,mantido
407,212.0,303.0,4.0,6.5,91.0,True,True,True,False,mantido
408,213.0,303.0,4.0,6.5,92.0,True,True,True,False,mantido
409,214.0,303.0,4.0,6.5,93.0,True,True,True,False,mantido
410,215.0,303.0,4.0,6.5,94.0,True,True,True,False,mantido
411,216.0,303.0,4.0,6.5,95.0,True,True,True,False,mantido
412,217.0,303.0,4.0,6.5,96.0,True,True,True,False,mantido
413,218.0,303.0,4.0,6.5,97.0,True,True,True,False,mantido
414,219.0,303.0,4.0,6.5,98.0,True,True,True,False,mantido
415,220.0,303.0,4.0,6.5,99.0,True,True,True,False,mantido
416,221.0,303.0,4.0,6.5,100.0,True,True,True,False,mantido
417,222.0,303.0,4.0,6.5,101.0,True,True,True,False,mantido
418,223.0,303.0,4.0,6.5,102.0,True,True,True,False,mantido
419,224.0,303.0,4.0,6.5,103.0,True,True,True,False,mantido
420,225.0,303.0,4.0,6.5,104.0,True,True,True,False,mantido
421,226.0,303.0,4.0,6.5,105.0,True,True,True,False,mantido
422,227.0,303.0,4.0,6.5,106.0,True,True,True,False,mantido
423,228.0,303.0,4.0,6.5,107.0,True,True,True,False,mantido
424,229.0,303.0,4.0,6.5,108.0,True,True,True,False,mantido
425,230.0,303.0,4.0,6.5,109.0,True,True,True,False,mantido
426,231.0,303.0,4.0,6.5,110.0,True,True,True,False,mantido
427,232.0,303.0,4.0,6.5,111.0,True,True,True,False,mantido
428,233.0,303.0,4.0,6.5,112.0,True,True,True,False,mantido
429,234.0,303.0,4.0,6.5,113.0,True,True,True,False,mantido
430,235.0,303.0,4.0,6.5,114.0,True,True,True,False,mantido
431,236.0,303.0,4.0,6.5,115.0,True,True,True,False,mantido
432,237.0,303.0,4.0,6.5,116.0,True,True,True,False,mantido
433,238.0,303.0,4.0,6.5,117.0,True,True,True,False,mantido
434,239.0,303.0,4.0,6.5,118.0,True,True,True,False,mantido
435,240.0,303.0,4.0,6.5,119.0,True,True,True,False,mantido
436,241.0,303.0,4.0,6.5,120.0,True,True,True,False,mantido
437,242.0,303.0,4.0,6.5,121.0,True,True,True,False,mantido
438,243.0,303.0,4.0,6.5,122.0,True,True,True,False,mantido
439,244.0,303.0,4.0,6.5,123.0,True,True,True,False,mantido
440,245.0,303.0,4.0,6.5,124.0,True,True,True,False,mantido
441,246.0,303.0,4.0,6.5,125.0,True,True,True,False,mantido
442,247.0,303.0,4.0,6.5,126.0,True,True,True,False,mantido
443,248.0,303.0,4.0,6.5,127.0,True,True,True,False,mantido
444,249.0,303.0,4.0,6.5,128.0,True,True,True,False,mantido
445,250.0,303.0,4.0,6.5,129.0,True,True,True,False,mantido
446,251.0,303.0,4.0,6.5,130.0,True,True,True,False,mantido
447,252.0,303.0,4.0,6.5,131.0,True,True,True,False,mantido
448,253.0,303.0,4.0,6.5,132.0,True,True,True,False,mantido
449,254.0,303.0,4.0,6.5,133.0,True,True,True,False,mantido
450,255.0,303.0,4.0,6.5,134.0,True,True,True,False,mantido
451,256.0,303.0,4.0,6.5,135.0,True,True,True,False,mantido
452,257.0,303.0,4.0,6.5,136.0,True,True,True,False,mantido
453,258.0,303.0,4.0,6.5,137.0,True,True,True,False,mantido
454,259.0,303.0,4.0,6.5,138.0,True,True,True,False,mantido
455,260.0,303.0,4.0,6.5,139.0,True,True,True,False,mantido
456,261.0,303.0,4.0,6.5,140.0,True,True,True,False,mantido
457,262.0,303.0,4.0,6.5,141.0,True,True,True,False,mantido
458,263.0,303.0,4.0,6.5,142.0,True,True,True,False,mantido
459,264.0,303.0,4.0,6.5,143.0,True,True,True,False,mantido
460,265.0,303.0,4.0,6.5,144.0,True,True,True,False,mantido
461,266.0,303.0,4.0,6.5,145.0,True,True,True,False,mantido
462,267.0,303.0,4.0,6.5,146.0,True,True,True,False,mantido
463,268.0,303.0,4.0,6.5,147.0,True,True,True,False,mantido
464,269.0,303.0,4.0,6.5,148.0,True,True,True,False,mantido
465,270.0,303.0,4.0,6.5,149.0,True,True,True,False,mantido
466,271.0,303.0,4.0,6.5,150.0,True,True,True,False,mantido
467,272.0,303.0,4.0,6.5,151.0,True,True,True,False,mantido
468,273.0,303.0,4.0,6.5,152.0,True,True,True,False,mantido
469,274.0,303.0,4.0,6.5,153.0,True,True,True,False,mantido
470,275.0,303.0,4.0,6.5,154.0,True,True,True,False,mantido
471,276.0,303.0,4.0,6.5,155.0,True,True,True,False,mantido
472,277.0,303.0,4.0,6.5,156.0,True,True,True,False,mantido
473,278.0,303.0,4.0,6.5,157.0,True,True,True,False,mantido
474,279.0,303.0,4.0,6.5,158.0,True,True,True,False,mantido
475,280.0,303.0,4.0,6.5,159.0,True,True,True,False,mantido
476,281.0,303.0,4.0,6.5,160.0,True,True,True,False,mantido
477,282.0,303.0,4.0,6.5,161.0,True,True,True,False,mantido
478,283.0,303.0,4.0,6.5,162.0,True,True,True,False,mantido
479,284.0,303.0,4.0,6.5,163.0,True,True,True,False,mantido
480,285.0,303.0,4.0,6.5,164.0,True,True,True,False,mantido
481,286.0,303.0,4.0,6.5,165.0,True,True,True,False,mantido
482,287.0,303.0,4.0,6.5,166.0,True,True,True,False,mantido
483,288.0,303.0,4.0,6.5,167.0,True,True,True,False,mantido
484,289.0,303.0,4.0,6.5,168.0,True,True,True,False,mantido
485,290.0,303.0,4.0,6.5,169.0,True,True,True,False,mantido
486,291.0,303.0,4.0,6.5,170.0,True,True,True,False,mantido
487,292.0,303.0,4.0,6.5,171.0,True,True,True,False,mantido
488,293.0,303.0,4.0,6.5,172.0,True,True,True,False,mantido
489,294.0,303.0,4.0,6.5,173.0,True,True,True,False,mantido
490,295.0,303.0,4.0,6.5,174.0,True,True,True,False,mantido
491,296.0,303.0,4.0,6.5,175.0,True,True,True,False,mantido
492,297.0,303.0,4.0,6.5,176.0,True,True,True,False,mantido
493,298.0,303.0,4.0,6.5,177.0,True,True,True,False,mantido
494,299.0,303.0,4.0,6.5,178.0,True,True,True,False,mantido
495,300.0,303.0,4.0,6.5,179.0,True,True,True,False,mantido
496,301.0,303.0,4.0,6.5,180.0,True,True,True,False,mantido
497,302.0,303.0,4.0,6.5,181.0,True,True,True,False,mantido
498,303.0,303.0,4.0,6.5,182.0,True,True,True,False,mantido
499,304.0,303.0,4.0,6.5,183.0,True,True,True,False,mantido
500,305.0,303.0,4.0,6.5,184.0,True,True,True,False,mantido
501,306.0,303.0,4.0,6.5,185.0,True,True,True,False,mantido
502,307.0,303.0,4.0,6.5,186.0,True,True,True,False,mantido
503,308.0,303.0,4.0,6.5,187.0,True,True,True,False,mantido
504,309.0,303.0,4.0,6.5,188.0,True,True,True,False,mantido
505,310.0,303.0,4.0,6.5,189.0,True,True,True,False,mantido
506,311.0,303.0,4.0,6.5,190.0,True,True,True,False,mantido
507,312.0,303.0,4.0,6.5,191.0,True,True,True,False,mantido
508,313.0,303.0,4.0,6.5,192.0,True,True,True,False,mantido
509,314.0,303.0,4.0,6.5,193.0,True,True,True,False,mantido
510,315.0,303.0,4.0,6.5,194.0,True,True,True,False,mantido
511,316.0,303.0,4.0,6.5,195.0,True,True,True,False,mantido
512,317.0,303.0,4.0,6.5,196.0,False,True,False,True,lado_errado
513,318.0,303.0,4.0,6.5,197.0,False,True,False,True,lado_errado
514,319.0,303.0,4.0,6.5,198.0,False,True,False,True,lado_errado
515,320.0,303.0,4.0,6.5,199.0,False,True,False,True,lado_errado
516,321.0,303.0,4.0,6.5,200.0,False,True,False,True,lado_errado
517,322.0,303.0,4.0,6.5,201.0,False,True,False,True,lado_errado
518,323.0,303.0,4.0,6.5,202.0,False,True,False,True,lado_errado
519,324.0,303.0,4.0,6.5,203.0,False,True,False,True,lado_errado
520,325.0,303.0,4.0,6.5,204.0,False,True,False,True,lado_errado
521,326.0,303.0,4.0,6.5,205.0,False,True,False,True,lado_errado
522,327.0,303.0,4.0,6.5,206.0,False,True,False,True,lado_errado
523,328.0,303.0,4.0,6.5,207.0,False,True,False,True,lado_errado
524,329.0,303.0,4.0,6.5,208.0,False,True,False,True,lado_errado
525,330.0,303.0,4.0,6.5,209.0,False,True,False,True,lado_errado
526,331.0,303.0,4.0,6.5,210.0,False,True,False,True,lado_errado
527,332.0,303.0,4.0,6.5,211.0,False,True,False,True,lado_errado
528,333.0,303.0,4.0,6.5,212.0,False,True,False,True,lado_errado
529,334.0,303.0,4.0,6.5,213.0,False,True,False,True,lado_errado
530,335.0,303.0,4.0,6.5,214.0,False,True,False,True,lado_errado
531,336.0,303.0,4.0,6.5,215.0,False,True,False,True,lado_errado
532,337.0,303.0,4.0,6.5,216.0,False,True,False,True,lado_errado
533,338.0,303.0,4.0,6.5,217.0,False,True,False,True,lado_errado
534,339.0,303.0,4.0,6.5,218.0,False,True,False,True,lado_errado
535,340.0,303.0,4.0,6.5,219.0,False,True,False,True,lado_errado
536,341.0,303.0,4.0,6.5,220.0,False,True,False,True,lado_errado
537,342.0,303.0,4.0,6.5,221.0,False,True,False,True,lado_errado
538,343.0,303.0,4.0,6.5,222.0,False,True,False,True,lado_errado
539,344.0,303.0,4.0,6.5,223.0,False,True,False,True,lado_errado
540,345.0,303.0,4.0,6.5,224.0,False,True,False,True,lado_errado
541,346.0,303.0,4.0,6.5,225.0,False,True,False,True,lado_errado
542,347.0,303.0,4.0,6.5,226.0,False,True,False,True,lado_errado
543,348.0,303.0,4.0,6.5,227.0,False,True,False,True,lado_errado
544,349.0,303.0,4.0,6.5,228.0,False,True,False,True,lado_errado
545,350.0,303.0,4.0,6.5,229.0,False,True,False,True,lado_errado
546,351.0,303.0,4.0,6.5,230.0,False,True,False,True,lado_errado
547,352.0,303.0,4.0,6.5,231.0,False,True,False,True,lado_errado
548,353.0,303.0,4.0,6.5,232.0,False,True,False,True,lado_errado
549,354.0,303.0,4.0,6.5,233.0,False,True,False,True,lado_errado
550,355.0,303.0,4.0,6.5,234.0,False,True,False,True,lado_errado
551,356.0,303.0,4.0,6.5,235.0,False,True,False,True,lado_errado
552,357.0,303.0,4.0,6.5,236.0,False,True,False,True,lado_errado
553,358.0,303.0,4.0,6.5,237.0,False,True,False,True,lado_errado
554,359.0,303.0,4.0,6.5,238.0,False,True,False,True,lado_errado
555,360.0,303.0,4.0,6.5,239.0,False,True,False,True,lado_errado
556,361.0,303.0,4.0,6.5,240.0,False,True,False,True,lado_errado
557,362.0,303.0,4.0,6.5,241.0,False,True,False,True,lado_errado
558,363.0,303.0,4.0,6.5,242.0,False,True,False,True,lado_errado
559,364.0,303.0,4.0,6.5,243.0,False,True,False,True,lado_errado
560,365.0,303.0,4.0,6.5,244.0,False,True,False,True,lado_errado
561,366.0,303.0,4.0,6.5,245.0,False,True,False,True,lado_errado
562,367.0,303.0,4.0,6.5,246.0,False,True,False,True,lado_errado
563,368.0,303.0,4.0,6.5,247.0,False,True,False,True,lado_errado
564,369.0,303.0,4.0,6.5,248.0,False,True,False,True,lado_errado
565,370.0,303.0,4.0,6.5,249.0,False,True,False,True,lado_errado
566,371.0,303.0,4.0,6.5,250.0,False,True,False,True,lado_errado
567,372.0,303.0,4.0,6.5,251.0,False,True,False,True,lado_errado
568,373.0,303.0,4.0,6.5,252.0,False,True,False,True,lado_errado
569,374.0,303.0,4.0,6.5,253.0,False,True,False,True,lado_errado
570,375.0,303.0,4.0,6.5,254.0,False,True,False,True,lado_errado
571,376.0,303.0,4.0,6.5,255.0,False,True,False,True,lado_errado
572,377.0,303.0,4.0,6.5,256.0,False,True,False,True,lado_errado
573,378.0,303.0,4.0,6.5,257.0,False,True,False,True,lado_errado
574,379.0,303.0,4.0,6.5,258.0,False,True,False,True,lado_errado
575,380.0,303.0,4.0,6.5,259.0,False,True,False,True,lado_errado
576,381.0,303.0,4.0,6.5,260.0,False,True,False,True,lado_errado
577,382.0,303.0,4.0,6.5,261.0,False,True,False,True,lado_errado
578,383.0,303.0,4.0,6.5,262.0,False,True,False,True,lado_errado
579,384.0,303.0,4.0,6.5,263.0,False,True,False,True,lado_errado
580,385.0,303.0,4.0,6.5,264.0,False,True,False,True,lado_errado
581,386.0,303.0,4.0,6.5,265.0,False,True,False,True,lado_errado
582,387.0,303.0,4.0,6.5,266.0,False,True,False,True,lado_errado
583,388.0,303.0,4.0,6.5,267.0,False,True,False,True,lado_errado
584,389.0,303.0,4.0,6.5,268.0,False,True,False,True,lado_errado
585,390.0,303.0,4.0,6.5,269.0,False,True,False,True,lado_errado
586,391.0,303.0,4.0,6.5,270.0,False,True,False,True,lado_errado
587,392.0,303.0,4.0,6.5,271.0,False,True,False,True,lado_errado
588,393.0,303.0,4.0,6.5,272.0,False,True,False,True,lado_errado
589,394.0,303.0,4.0,6.5,273.0,False,True,False,True,lado_errado
590,395.0,303.0,4.0,6.5,274.0,False,True,False,True,lado_errado
591,396.0,303.0,4.0,6.5,275.0,False,True,False,True,lado_errado
592,397.0,303.0,4.0,6.5,276.0,False,True,False,True,lado_errado
593,398.0,303.0,4.0,6.5,277.0,False,True,False,True,lado_errado
594,399.0,303.0,4.0,6.5,278.0,False,True,False,True,lado_errado
595,400.0,303.0,4.0,6.5,279.0,False,True,False,True,lado_errado
596,401.0,303.0,4.0,6.5,280.0,False,True,False,True,lado_errado
597,402.0,303.0,4.0,6.5,281.0,False,True,False,True,lado_errado
598,403.0,303.0,4.0,6.5,282.0,False,True,False,True,lado_errado
599,404.0,303.0,4.0,6.5,283.0,False,True,False,True,lado_errado
600,405.0,303.0,4.0,6.5,284.0,False,True,False,True,lado_errado
601,406.0,303.0,4.0,6.5,285.0,False,True,False,True,lado_errado
602,407.0,303.0,4.0,6.5,286.0,False,True,False,True,lado_errado
603,408.0,303.0,4.0,6.5,287.0,False,True,False,True,lado_errado
604,409.0,303.0,4.0,6.5,288.0,False,True,False,True,lado_errado
605,410.0,303.0,4.0,6.5,289.0,False,True,False,True,lado_errado
606,411.0,303.0,4.0,6.5,290.0,False,True,False,True,lado_errado
607,412.0,303.0,4.0,6.5,291.0,False,True,False,True,lado_errado
608,413.0,303.0,4.0,6.5,292.0,False,True,False,True,lado_errado
609,414.0,303.0,4.0,6.5,293.0,False,True,False,True,lado_errado
610,415.0,303.0,4.0,6.5,294.0,False,True,False,True,lado_errado
611,416.0,303.0,4.0,6.5,295.0,False,True,False,True,lado_errado
612,417.0,303.0,4.0,6.5,296.0,False,True,False,True,lado_errado
613,418.0,303.0,4.0,6.5,297.0,False,True,False,True,lado_errado
614,419.0,303.0,4.0,6.5,298.0,False,True,False,True,lado_errado
615,420.0,303.0,4.0,6.5,299.0,False,True,False,True,lado_errado
616,421.0,303.0,4.0,6.5,300.0,False,True,False,True,lado_errado
617,422.0,303.0,4.0,6.5,301.0,False,True,False,True,lado_errado
618,423.0,303.0,4.0,6.5,302.0,False,True,False,True,lado_errado
619,424.0,303.0,4.0,6.5,303.0,False,True,False,True,lado_errado
620,425.0,303.0,4.0,6.5,304.0,False,True,False,True,lado_errado
621,426.0,303.0,4.0,6.5,305.0,False,True,False,True,lado_errado
622,427.0,303.0,4.0,6.5,306.0,False,True,False,True,lado_errado
623,428.0,303.0,4.0,6.5,307.0,False,True,False,True,lado_errado
624,429.0,303.0,4.0,6.5,308.0,False,True,False,True,lado_errado
625,430.0,303.0,4.0,6.5,309.0,False,True,False,True,lado_errado
626,431.0,303.0,4.0,6.5,310.0,False,True,False,True,lado_errado
627,432.0,303.0,4.0,6.5,311.0,False,True,False,True,lado_errado
628,433.0,303.0,4.0,6.5,312.0,False,True,False,True,lado_errado
629,434.0,303.0,4.0,6.5,313.0,False,True,False,True,lado_errado
630,435.0,303.0,4.0,6.5,314.0,False,True,False,True,lado_errado
631,436.0,303.0,4.0,6.5,315.0,False,True,False,True,lado_errado
632,437.0,303.0,4.0,6.5,316.0,False,True,False,True,lado_errado
633,438.0,303.0,4.0,6.5,317.0,False,True,False,True,lado_errado
634,439.0,303.0,4.0,6.5,318.0,False,True,False,True,lado_errado
635,440.0,303.0,4.0,6.5,319.0,False,True,False,True,lado_errado
636,441.0,303.0,4.0,6.5,320.0,False,True,False,True,lado_errado
637,442.0,303.0,4.0,6.5,321.0,False,True,False,True,lado_errado
638,443.0,303.0,4.0,6.5,322.0,False,True,False,True,lado_errado
639,444.0,303.0,4.0,6.5,323.0,False,True,False,True,lado_errado
640,445.0,303.0,4.0,6.5,324.0,False,True,False,True,lado_errado
641,446.0,303.0,4.0,6.5,325.0,False,True,False,True,lado_errado
642,447.0,303.0,4.0,6.5,326.0,False,True,False,True,lado_errado
643,448.0,303.0,4.0,6.5,327.0,False,True,False,True,lado_errado
644,449.0,303.0,4.0,6.5,328.0,False,True,False,True,lado_errado
645,450.0,303.0,4.0,6.5,329.0,False,True,False,True,lado_errado
646,451.0,303.0,4.0,6.5,330.0,False,True,False,True,lado_errado
647,452.0,303.0,4.0,6.5,331.0,False,True,False,True,lado_errado
648,453.0,303.0,4.0,6.5,332.0,False,True,False,True,lado_errado
649,454.0,303.0,4.0,6.5,333.0,False,True,False,True,lado_errado
650,455.0,303.0,4.0,6.5,334.0,False,True,False,True,lado_errado
651,456.0,303.0,4.0,6.5,335.0,False,True,False,True,lado_errado
652,457.0,303.0,4.0,6.5,336.0,False,True,False,True,lado_errado
653,458.0,303.0,4.0,6.5,337.0,False,True,False,True,lado_errado
654,459.0,303.0,4.0,6.5,338.0,False,True,False,True,lado_errado
655,460.0,303.0,4.0,6.5,339.0,False,True,False,True,lado_errado
656,461.0,303.0,4.0,6.5,340.0,False,True,False,True,lado_errado
657,462.0,303.0,4.0,6.5,341.0,False,True,False,True,lado_errado
658,463.0,303.0,4.0,6.5,342.0,False,True,False,True,lado_errado
659,464.0,303.0,4.0,6.5,343.0,False,True,False,True,lado_errado
660,465.0,303.0,4.0,6.5,344.0,False,True,False,True,lado_errado
661,466.0,303.0,4.0,6.5,345.0,False,True,False,True,lado_errado
662,467.0,303.0,4.0,6.5,346.0,False,True,False,True,lado_errado
663,468.0,303.0,4.0,6.5,347.0,False,True,False,True,lado_errado
664,469.0,303.0,4.0,6.5,348.0,False,True,False,True,lado_errado
665,470.0,303.0,4.0,6.5,349.0,False,True,False,True,lado_errado
666,471.0,303.0,4.0,6.5,350.0,False,True,False,True,lado_errado
667,472.0,303.0,4.0,6.5,351.0,False,True,False,True,lado_errado
668,473.0,303.0,4.0,6.5,352.0,False,True,False,True,lado_errado
669,474.0,303.0,4.0,6.5,353.0,False,True,False,True,lado_errado
670,475.0,303.0,4.0,6.5,354.0,False,True,False,True,lado_errado
671,476.0,303.0,4.0,6.5,355.0,False,True,False,True,lado_errado
672,477.0,303.0,4.0,6.5,356.0,False,True,False,True,lado_errado
673,478.0,303.0,4.0,6.5,357.0,False,True,False,True,lado_errado
674,479.0,303.0,4.0,6.5,358.0,False,True,False,True,lado_errado
675,480.0,303.0,4.0,6.5,359.0,False,True,False,True,lado_errado
676,481.0,303.0,4.0,6.5,360.0,False,True,False,True,lado_errado
677,482.0,303.0,4.0,6.5,361.0,False,True,False,True,lado_errado
678,483.0,303.0,4.0,6.5,362.0,False,True,False,True,lado_errado
679,484.0,303.0,4.0,6.5,363.0,False,True,False,True,lado_errado
680,485.0,303.0,4.0,6.5,364.0,False,True,False,True,lado_errado
681,486.0,303.0,4.0,6.5,365.0,False,True,False,True,lado_errado
682,487.0,303.0,4.0,6.5,366.0,False,True,False,True,lado_errado
683,488.0,303.0,4.0,6.5,367.0,False,True,False,True,lado_errado
684,489.0,303.0,4.0,6.5,368.0,False,True,False,True,lado_errado
685,490.0,303.0,4.0,6.5,369.0,False,True,False,True,lado_errado
686,491.0,303.0,4.0,6.5,370.0,False,True,False,True,lado_errado
687,492.0,303.0,4.0,6.5,371.0,False,True,False,True,lado_errado
688,493.0,303.0,4.0,6.5,372.0,False,True,False,True,lado_errado
689,494.0,303.0,4.0,6.5,373.0,False,True,False,True,lado_errado
690,495.0,303.0,4.0,6.5,374.0,False,True,False,True,lado_errado
691,496.0,303.0,4.0,6.5,375.0,False,True,False,True,lado_errado
692,497.0,303.0,4.0,6.5,376.0,False,True,False,True,lado_errado
693,498.0,303.0,4.0,6.5,377.0,False,True,False,True,lado_errado
694,499.0,303.0,4.0,6.5,378.0,False,True,False,True,lado_errado
695,500.0,303.0,4.0,6.5,379.0,False,True,False,True,lado_errado
696,501.0,303.0,4.0,6.5,380.0,False,True,False,True,lado_errado
697,502.0,303.0,4.0,6.5,381.0,False,True,False,True,lado_errado
698,503.0,303.0,4.0,6.5,382.0,False,True,False,True,lado_errado
699,504.0,303.0,4.0,6.5,383.0,False,True,False,True,lado_errado
700,505.0,303.0,4.0,6.5,384.0,False,True,False,True,lado_errado
701,506.0,303.0,4.0,6.5,385.0,False,True,False,True,lado_errado
702,507.0,303.0,4.0,6.5,386.0,False,True,False,True,lado_errado
703,508.0,303.0,4.0,6.5,387.0,False,True,False,True,lado_errado
704,509.0,303.0,4.0,6.5,388.0,False,True,False,True,lado_errado
705,510.0,303.0,4.0,6.5,389.0,False,True,False,True,lado_errado
706,511.0,303.0,4.0,6.5,390.0,False,True,False,True,lado_errado
707,512.0,303.0,4.0,6.5,391.0,False,True,False,True,lado_errado
708,513.0,303.0,4.0,6.5,392.0,False,True,False,True,lado_errado
709,514.0,303.0,4.0,6.5,393.0,False,True,False,True,lado_errado
710,514.0,302.0,5.0,7.5,393.0012722625717,False,True,False,True,lado_errado
711,514.0,301.0,6.0,8.5,393.0050890255748,False,True,False,True,lado_errado
712,514.0,300.0,7.0,9.5,393.01145021487605,False,True,False,True,lado_errado
713,514.0,299.0,8.0,10.5,393.0203557069277,False,True,False,True,lado_errado
714,515.0,298.0,9.0,11.5,394.03172461110285,False,True,False,True,lado_errado
715,515.0,297.0,10.0,12.5,394.04568263083405,False,True,False,True,lado_errado
716,515.0,296.0,11.0,13.5,394.06217783491985,False,True,False,True,lado_errado
717,515.0,295.0,12.0,14.5,394.0812099047606,False,True,False,True,lado_errado
718,515.0,294.0,13.0,15.5,394.10277847282424,False,True,False,True,lado_errado
719,516.0,293.0,14.0,16.5,395.12656200260693,False,True,False,True,lado_errado
720,516.0,292.0,15.0,17.5,395.15313487305144,False,True,False,True,lado_errado
721,516.0,291.0,16.0,18.5,395.1822364428847,False,True,False,True,lado_errado
722,516.0,290.0,17.0,19.5,395.2138661535043,False,True,False,True,lado_errado
723,516.0,289.0,18.0,20.5,395.2480233979672,False,True,False,True,lado_errado
724,517.0,288.0,19.0,21.5,396.2839890785395,False,True,False,True,lado_errado
725,517.0,287.0,20.0,22.5,396.32310051270036,False,True,False,True,lado_errado
726,517.0,286.0,21.0,23.5,396.36473102434326,False,True,False,True,lado_errado
727,517.0,285.0,22.0,24.5,396.40887981981433,False,True,False,True,lado_errado
728,517.0,284.0,23.0,25.5,396.4555460578147,False,True,False,True,lado_errado
729,517.0,283.0,24.0,26.5,396.50472884948044,False,True,False,True,lado_errado
730,517.0,282.0,25.0,27.5,396.55642725846724,False,True,False,True,lado_errado
731,518.0,281.0,26.0,28.5,397.60910452352573,False,True,False,True,lado_errado
