indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
284,7.0,165.0,48.0,49.56,515.2407204404559,False,True,False,True,lado_errado
285,7.0,166.0,47.0,48.56,515.148522272946,False,True,False,True,lado_errado
286,7.0,167.0,46.0,47.56,515.0582491330471,False,True,False,True,lado_errado
287,7.0,168.0,45.0,46.56,514.9699020331188,False,True,False,True,lado_errado
288,7.0,169.0,44.0,45.56,514.8834819646091,False,True,False,True,lado_errado
289,7.0,170.0,43.0,44.56,514.7989898979989,False,True,False,True,lado_errado
290,7.0,171.0,42.0,43.56,514.716426782748,False,True,False,True,lado_errado
291,7.0,172.0,41.0,42.56,514.6357935472425,False,True,False,True,lado_errado
292,7.0,173.0,40.0,41.56,514.557091098743,False,True,False,True,lado_errado
293,7.0,174.0,39.0,40.56,514.4803203233337,False,True,False,True,lado_errado
294,7.0,175.0,38.0,39.56,514.4054820858736,False,True,False,True,lado_errado
295,7.0,176.0,37.0,38.56,514.3325772299476,False,True,False,True,lado_errado
296,7.0,177.0,36.0,37.56,514.2616065778195,False,True,False,True,lado_errado
297,7.0,178.0,35.0,36.56,514.192570930386,False,True,False,True,lado_errado
298,7.0,179.0,34.0,35.56,514.1254710671316,False,True,False,True,lado_errado
299,7.0,180.0,33.0,34.56,514.0603077460854,False,True,False,True,lado_errado
300,7.0,181.0,32.0,33.56,513.9970817037778,False,True,False,True,lado_errado
301,7.0,182.0,31.0,32.56,513.9357936551997,False,True,False,True,lado_errado
302,7.0,183.0,30.0,31.560000000000002,513.8764442937621,False,True,False,True,lado_errado
303,7.0,184.0,29.0,30.560000000000002,513.819034291257,False,True,False,True,lado_errado
304,7.0,185.0,28.0,29.560000000000002,513.7635642978198,False,True,False,True,lado_errado
305,7.0,186.0,27.0,28.560000000000002,513.7100349418921,False,True,False,True,lado_errado
306,7.0,187.0,26.0,27.560000000000002,513.6584468301869,False,True,False,True,lado_errado
307,7.0,188.0,25.0,26.560000000000002,513.6088005476541,False,True,False,True,lado_errado
308,7.0,189.0,24.0,25.560000000000002,513.5610966574474,False,True,False,True,lado_errado
309,7.0,190.0,23.0,24.560000000000002,513.5153357008921,False,True,False,True,lado_errado
310,7.0,191.0,22.0,23.560000000000002,513.4715181974556,False,True,False,True,lado_errado
311,7.0,192.0,21.0,22.560000000000002,513.4296446447166,False,True,False,True,lado_errado
312,7.0,193.0,20.0,21.560000000000002,513.389715518338,False,True,False,True,lado_errado
313,7.0,194.0,19.0,20.560000000000002,513.3517312720393,False,True,False,True,lado_errado
314,7.0,195.0,18.0,19.560000000000002,513.3156923375711,False,True,False,True,lado_errado
315,7.0,196.0,17.0,18.560000000000002,513.281599124691,False,True,False,True,lado_errado
316,7.0,197.0,16.0,17.560000000000002,513.2494520211395,False,True,False,True,lado_errado
317,7.0,198.0,15.0,16.560000000000002,513.2192513926187,False,True,False,True,lado_errado
318,7.0,199.0,14.0,15.560000000000002,513.1909975827713,False,True,False,True,lado_errado
319,7.0,200.0,13.0,14.560000000000002,513.1646909131609,False,True,False,True,lado_errado
320,7.0,201.0,12.0,13.560000000000002,513.1403316832541,False,True,False,True,lado_errado
321,7.0,202.0,11.0,12.560000000000002,513.117920170403,False,True,False,True,lado_errado
322,7.0,203.0,10.0,11.560000000000002,513.0974566298297,False,True,False,True,lado_errado
323,7.0,204.0,9.0,10.560000000000002,513.078941294612,False,True,False,True,lado_errado
324,7.0,205.0,8.0,9.560000000000002,513.0623743756698,False,True,False,True,lado_errado
325,7.0,206.0,7.0,8.560000000000002,513.047756061753,False,True,False,True,lado_errado
326,7.0,207.0,6.0,7.560000000000002,513.0350865194309,False,True,False,True,lado_errado
327,7.0,208.0,5.0,6.560000000000002,513.0243658930831,False,True,False,True,lado_errado
328,7.0,209.0,4.0,5.560000000000002,513.0155943048906,False,True,False,True,lado_errado
329,7.0,210.0,3.0,4.560000000000002,513.008771854829,False,True,False,True,lado_errado
330,7.0,211.0,2.0,3.5600000000000023,513.0038986206634,False,True,False,True,lado_errado
331,7.0,212.0,1.0,2.5600000000000023,513.0009746579435,False,True,False,True,lado_errado
332,7.0,213.0,0.0,1.5600000000000023,513.0,False,True,False,True,lado_errado
333,8.0,213.0,0.0,1.5600000000000023,512.0,False,True,False,True,lado_errado
334,9.0,213.0,0.0,1.5600000000000023,511.0,False,True,False,True,lado_errado
335,10.0,213.0,0.0,1.5600000000000023,510.0,False,True,False,True,lado_errado
336,11.0,213.0,0.0,1.5600000000000023,509.0,False,True,False,True,lado_errado
337,12.0,213.0,0.0,1.5600000000000023,508.0,False,True,False,True,lado_errado
338,13.0,213.0,0.0,1.5600000000000023,507.0,False,True,False,True,lado_errado
339,14.0,213.0,0.0,1.5600000000000023,506.0,False,True,False,True,lado_errado
340,15.0,213.0,0.0,1.5600000000000023,505.0,False,True,False,True,lado_errado
341,16.0,213.0,0.0,1.5600000000000023,504.0,False,True,False,True,lado_errado
342,17.0,213.0,0.0,1.5600000000000023,503.0,False,True,False,True,lado_errado
343,18.0,213.0,0.0,1.5600000000000023,502.0,False,True,False,True,lado_errado
344,19.0,213.0,0.0,1.5600000000000023,501.0,False,True,False,True,lado_errado
345,20.0,213.0,0.0,1.5600000000000023,500.0,False,True,False,True,lado_errado
346,21.0,213.0,0.0,1.5600000000000023,499.0,False,True,False,True,lado_errado
347,22.0,213.0,0.0,1.5600000000000023,498.0,False,True,False,True,lado_errado
348,23.0,213.0,0.0,1.5600000000000023,497.0,False,True,False,True,lado_errado
349,24.0,213.0,0.0,1.5600000000000023,496.0,False,True,False,True,lado_errado
350,25.0,213.0,0.0,1.5600000000000023,495.0,False,True,False,True,lado_errado
351,26.0,213.0,0.0,1.5600000000000023,494.0,False,True,False,True,lado_errado
352,27.0,213.0,0.0,1.5600000000000023,493.0,False,True,False,True,lado_errado
353,28.0,213.0,0.0,1.5600000000000023,492.0,False,True,False,True,lado_errado
354,29.0,213.0,0.0,1.5600000000000023,491.0,False,True,False,True,lado_errado
355,30.0,213.0,0.0,1.5600000000000023,490.0,False,True,False,True,lado_errado
356,31.0,213.0,0.0,1.5600000000000023,489.0,False,True,False,True,lado_errado
357,32.0,213.0,0.0,1.5600000000000023,488.0,False,True,False,True,lado_errado
358,33.0,213.0,0.0,1.5600000000000023,487.0,False,True,False,True,lado_errado
359,34.0,213.0,0.0,1.5600000000000023,486.0,False,True,False,True,lado_errado
360,35.0,213.0,0.0,1.5600000000000023,485.0,False,True,False,True,lado_errado
361,36.0,213.0,0.0,1.5600000000000023,484.0,False,True,False,True,lado_errado
362,37.0,213.0,0.0,1.5600000000000023,483.0,False,True,False,True,lado_errado
363,38.0,213.0,0.0,1.5600000000000023,482.0,False,True,False,True,lado_errado
364,39.0,213.0,0.0,1.5600000000000023,481.0,False,True,False,True,lado_errado
365,40.0,213.0,0.0,1.5600000000000023,480.0,False,True,False,True,lado_errado
366,41.0,213.0,0.0,1.5600000000000023,479.0,False,True,False,True,lado_errado
367,42.0,213.0,0.0,1.5600000000000023,478.0,False,True,False,True,lado_errado
368,43.0,213.0,0.0,1.5600000000000023,477.0,False,True,False,True,lado_errado
369,44.0,213.0,0.0,1.5600000000000023,476.0,False,True,False,True,lado_errado
370,45.0,213.0,0.0,1.5600000000000023,475.0,False,True,False,True,lado_errado
371,46.0,213.0,0.0,1.5600000000000023,474.0,False,True,False,True,lado_errado
372,47.0,213.0,0.0,1.5600000000000023,473.0,False,True,False,True,lado_errado
373,48.0,213.0,0.0,1.5600000000000023,472.0,False,True,False,True,lado_errado
374,49.0,213.0,0.0,1.5600000000000023,471.0,False,True,False,True,lado_errado
375,50.0,213.0,0.0,1.5600000000000023,470.0,False,True,False,True,lado_errado
376,51.0,213.0,0.0,1.5600000000000023,469.0,False,True,False,True,lado_errado
377,52.0,213.0,0.0,1.5600000000000023,468.0,False,True,False,True,lado_errado
378,53.0,213.0,0.0,1.5600000000000023,467.0,False,True,False,True,lado_errado
379,54.0,213.0,0.0,1.5600000000000023,466.0,False,True,False,True,lado_errado
380,55.0,213.0,0.0,1.5600000000000023,465.0,False,True,False,True,lado_errado
381,56.0,213.0,0.0,1.5600000000000023,464.0,False,True,False,True,lado_errado
382,57.0,213.0,0.0,1.5600000000000023,463.0,False,True,False,True,lado_errado
383,58.0,213.0,0.0,1.5600000000000023,462.0,False,True,False,True,lado_errado
384,59.0,213.0,0.0,1.5600000000000023,461.0,False,True,False,True,lado_errado
385,60.0,213.0,0.0,1.5600000000000023,460.0,False,True,False,True,lado_errado
386,61.0,213.0,0.0,1.5600000000000023,459.0,False,True,False,True,lado_errado
387,62.0,213.0,0.0,1.5600000000000023,458.0,False,True,False,True,lado_errado
388,63.0,213.0,0.0,1.5600000000000023,457.0,False,True,False,True,lado_errado
389,64.0,213.0,0.0,1.5600000000000023,456.0,False,True,False,True,lado_errado
390,65.0,213.0,0.0,1.5600000000000023,455.0,False,True,False,True,lado_errado
391,66.0,213.0,0.0,1.5600000000000023,454.0,False,True,False,True,lado_errado
392,67.0,213.0,0.0,1.5600000000000023,453.0,False,True,False,True,lado_errado
393,68.0,213.0,0.0,1.5600000000000023,452.0,False,True,False,True,lado_errado
394,69.0,213.0,0.0,1.5600000000000023,451.0,False,True,False,True,lado_errado
395,70.0,213.0,0.0,1.5600000000000023,450.0,False,True,False,True,lado_errado
396,71.0,213.0,0.0,1.5600000000000023,449.0,False,True,False,True,lado_errado
397,72.0,213.0,0.0,1.5600000000000023,448.0,False,True,False,True,lado_errado
398,455.0,213.0,0.0,1.5600000000000023,65.0,True,True,True,False,mantido
399,456.0,213.0,0.0,1.5600000000000023,64.0,True,True,True,False,mantido
400,457.0,213.0,0.0,1.5600000000000023,63.0,True,True,True,False,mantido
401,458.0,213.0,0.0,1.5600000000000023,62.0,True,True,True,False,mantido
402,459.0,213.0,0.0,1.5600000000000023,61.0,True,True,True,False,mantido
403,460.0,213.0,0.0,1.5600000000000023,60.0,True,True,True,False,mantido
404,461.0,213.0,0.0,1.5600000000000023,59.0,True,True,True,False,mantido
405,462.0,213.0,0.0,1.5600000000000023,58.0,True,True,True,False,mantido
406,463.0,213.0,0.0,1.5600000000000023,57.0,True,True,True,False,mantido
407,464.0,213.0,0.0,1.5600000000000023,56.0,True,True,True,False,mantido
408,465.0,213.0,0.0,1.5600000000000023,55.0,True,True,True,False,mantido
409,466.0,213.0,0.0,1.5600000000000023,54.0,True,True,True,False,mantido
410,467.0,213.0,0.0,1.5600000000000023,53.0,True,True,True,False,mantido
411,468.0,213.0,0.0,1.5600000000000023,52.0,True,True,True,False,mantido
412,469.0,213.0,0.0,1.5600000000000023,51.0,True,True,True,False,mantido
413,470.0,213.0,0.0,1.5600000000000023,50.0,True,True,True,False,mantido
414,471.0,213.0,0.0,1.5600000000000023,49.0,True,True,True,False,mantido
415,472.0,213.0,0.0,1.5600000000000023,48.0,True,True,True,False,mantido
416,473.0,213.0,0.0,1.5600000000000023,47.0,True,True,True,False,mantido
417,474.0,213.0,0.0,1.5600000000000023,46.0,True,True,True,False,mantido
418,475.0,213.0,0.0,1.5600000000000023,45.0,True,True,True,False,mantido
419,476.0,213.0,0.0,1.5600000000000023,44.0,True,True,True,False,mantido
420,477.0,213.0,0.0,1.5600000000000023,43.0,True,True,True,False,mantido
421,478.0,213.0,0.0,1.5600000000000023,42.0,True,True,True,False,mantido
422,479.0,213.0,0.0,1.5600000000000023,41.0,True,True,True,False,mantido
423,480.0,213.0,0.0,1.5600000000000023,40.0,True,True,True,False,mantido
424,481.0,213.0,0.0,1.5600000000000023,39.0,True,True,True,False,mantido
425,482.0,213.0,0.0,1.5600000000000023,38.0,True,True,True,False,mantido
426,483.0,213.0,0.0,1.5600000000000023,37.0,True,True,True,False,mantido
427,484.0,213.0,0.0,1.5600000000000023,36.0,True,True,True,False,mantido
428,485.0,213.0,0.0,1.5600000000000023,35.0,True,True,True,False,mantido
429,486.0,213.0,0.0,1.5600000000000023,34.0,True,True,True,False,mantido
430,487.0,213.0,0.0,1.5600000000000023,33.0,True,True,True,False,mantido
431,488.0,213.0,0.0,1.5600000000000023,32.0,True,True,True,False,mantido
432,489.0,213.0,0.0,1.5600000000000023,31.0,True,True,True,False,mantido
433,490.0,213.0,0.0,1.5600000000000023,30.0,True,True,True,False,mantido
434,491.0,213.0,0.0,1.5600000000000023,29.0,True,True,True,False,mantido
435,492.0,213.0,0.0,1.5600000000000023,28.0,True,True,True,False,mantido
436,493.0,213.0,0.0,1.5600000000000023,27.0,True,True,True,False,mantido
437,494.0,213.0,0.0,1.5600000000000023,26.0,True,True,True,False,mantido
438,495.0,213.0,0.0,1.5600000000000023,25.0,True,True,True,False,mantido
439,496.0,213.0,0.0,1.5600000000000023,24.0,True,True,True,False,mantido
440,497.0,213.0,0.0,1.5600000000000023,23.0,True,True,True,False,mantido
441,498.0,213.0,0.0,1.5600000000000023,22.0,True,True,True,False,mantido
442,499.0,213.0,0.0,1.5600000000000023,21.0,True,True,True,False,mantido
443,500.0,213.0,0.0,1.5600000000000023,20.0,True,True,True,False,mantido
444,501.0,213.0,0.0,1.5600000000000023,19.0,True,True,True,False,mantido
445,502.0,213.0,0.0,1.5600000000000023,18.0,True,True,True,False,mantido
446,503.0,213.0,0.0,1.5600000000000023,17.0,True,True,True,False,mantido
447,504.0,213.0,0.0,1.5600000000000023,16.0,True,True,True,False,mantido
448,505.0,213.0,0.0,1.5600000000000023,15.0,True,True,True,False,mantido
449,506.0,213.0,0.0,1.5600000000000023,14.0,True,True,True,False,mantido
450,507.0,213.0,0.0,1.5600000000000023,13.0,True,True,True,False,mantido
451,508.0,213.0,0.0,1.5600000000000023,12.0,True,True,True,False,mantido
452,509.0,213.0,0.0,1.5600000000000023,11.0,True,True,True,False,mantido
453,510.0,213.0,0.0,1.5600000000000023,10.0,True,True,True,False,mantido
454,511.0,213.0,0.0,1.5600000000000023,9.0,True,True,True,False,mantido
455,512.0,213.0,0.0,1.5600000000000023,8.0,True,True,True,False,mantido
456,513.0,213.0,0.0,1.5600000000000023,7.0,True,True,True,False,mantido
457,514.0,213.0,0.0,1.5600000000000023,6.0,True,True,True,False,mantido
458,515.0,213.0,0.0,1.5600000000000023,5.0,True,True,True,False,mantido
459,516.0,213.0,0.0,1.5600000000000023,4.0,True,True,True,False,mantido
460,517.0,213.0,0.0,1.5600000000000023,3.0,True,True,True,False,mantido
461,518.0,213.0,0.0,1.5600000000000023,2.0,True,True,True,False,mantido
462,519.0,213.0,0.0,1.5600000000000023,1.0,True,True,True,False,mantido
463,520.0,213.0,0.0,1.5600000000000023,0.0,True,True,True,False,mantido
464,520.0,212.0,1.0,2.5600000000000023,1.0,True,True,True,False,mantido
465,520.0,211.0,2.0,3.5600000000000023,2.0,True,True,True,False,mantido
466,520.0,210.0,3.0,4.560000000000002,3.0,True,True,True,False,mantido
467,520.0,209.0,4.0,5.560000000000002,4.0,True,True,True,False,mantido
468,520.0,208.0,5.0,6.560000000000002,5.0,True,True,True,False,mantido
469,520.0,207.0,6.0,7.560000000000002,6.0,True,True,True,False,mantido
470,520.0,206.0,7.0,8.560000000000002,7.0,True,True,True,False,mantido
471,520.0,205.0,8.0,9.560000000000002,8.0,True,True,True,False,mantido
472,520.0,204.0,9.0,10.560000000000002,9.0,True,True,True,False,mantido
473,520.0,203.0,10.0,11.560000000000002,10.0,True,True,True,False,mantido
474,520.0,202.0,11.0,12.560000000000002,11.0,True,True,True,False,mantido
475,520.0,201.0,12.0,13.560000000000002,12.0,True,True,True,False,mantido
476,520.0,200.0,13.0,14.560000000000002,13.0,True,True,True,False,mantido
477,520.0,199.0,14.0,15.560000000000002,14.0,True,True,True,False,mantido
478,520.0,198.0,15.0,16.560000000000002,15.0,True,True,True,False,mantido
479,520.0,197.0,16.0,17.560000000000002,16.0,True,True,True,False,mantido
480,520.0,196.0,17.0,18.560000000000002,17.0,True,True,True,False,mantido
481,520.0,195.0,18.0,19.560000000000002,18.0,True,True,True,False,mantido
482,520.0,194.0,19.0,20.560000000000002,19.0,True,True,True,False,mantido
483,520.0,193.0,20.0,21.560000000000002,20.0,True,True,True,False,mantido
484,520.0,192.0,21.0,22.560000000000002,21.0,True,True,True,False,mantido
485,520.0,191.0,22.0,23.560000000000002,22.0,True,True,True,False,mantido
486,520.0,190.0,23.0,24.560000000000002,23.0,True,True,True,False,mantido
487,520.0,189.0,24.0,25.560000000000002,24.0,True,True,True,False,mantido
488,520.0,188.0,25.0,26.560000000000002,25.0,True,True,True,False,mantido
489,520.0,187.0,26.0,27.560000000000002,26.0,True,True,True,False,mantido
490,520.0,186.0,27.0,28.560000000000002,27.0,True,True,True,False,mantido
491,520.0,185.0,28.0,29.560000000000002,28.0,True,True,True,False,mantido
492,520.0,184.0,29.0,30.560000000000002,29.0,True,True,True,False,mantido
493,520.0,183.0,30.0,31.560000000000002,30.0,True,True,True,False,mantido
494,520.0,182.0,31.0,32.56,31.0,True,True,True,False,mantido
495,520.0,181.0,32.0,33.56,32.0,True,True,True,False,mantido
496,520.0,180.0,33.0,34.56,33.0,True,True,True,False,mantido
497,520.0,179.0,34.0,35.56,34.0,True,True,True,False,mantido
498,520.0,178.0,35.0,36.56,35.0,True,True,True,False,mantido
499,520.0,177.0,36.0,37.56,36.0,True,True,True,False,mantido
500,520.0,176.0,37.0,38.56,37.0,True,True,True,False,mantido
501,520.0,175.0,38.0,39.56,38.0,True,True,True,False,mantido
502,520.0,174.0,39.0,40.56,39.0,True,True,True,False,mantido
503,520.0,173.0,40.0,41.56,40.0,True,True,True,False,mantido
504,520.0,172.0,41.0,42.56,41.0,True,True,True,False,mantido
505,520.0,171.0,42.0,43.56,42.0,True,True,True,False,mantido
506,520.0,170.0,43.0,44.56,43.0,True,True,True,False,mantido
507,520.0,169.0,44.0,45.56,44.0,True,True,True,False,mantido
508,520.0,168.0,45.0,46.56,45.0,True,True,True,False,mantido
509,520.0,167.0,46.0,47.56,46.0,True,True,True,False,mantido
510,520.0,166.0,47.0,48.56,47.0,True,True,True,False,mantido
511,520.0,165.0,48.0,49.56,48.0,True,True,True,False,mantido
512,520.0,164.0,49.0,50.56,49.0,True,True,True,False,mantido
513,520.0,163.0,50.0,51.56,50.0,True,True,True,False,mantido
514,520.0,162.0,51.0,52.56,51.0,True,True,True,False,mantido
515,520.0,161.0,52.0,53.56,52.0,True,True,True,False,mantido
516,520.0,160.0,53.0,54.56,53.0,True,True,True,False,mantido
517,520.0,159.0,54.0,55.56,54.0,True,True,True,False,mantido
518,520.0,158.0,55.0,56.56,55.0,True,True,True,False,mantido
519,520.0,157.0,56.0,57.56,56.0,True,True,True,False,mantido
520,520.0,156.0,57.0,58.56,57.0,True,True,True,False,mantido
521,520.0,155.0,58.0,59.56,58.0,True,True,True,False,mantido
522,520.0,154.0,59.0,60.56,59.0,True,True,True,False,mantido
523,520.0,153.0,60.0,61.56,60.0,True,True,True,False,mantido
524,520.0,152.0,61.0,62.56,61.0,True,True,True,False,mantido
525,520.0,151.0,62.0,63.56,62.0,True,True,True,False,mantido
526,520.0,150.0,63.0,64.56,63.0,True,True,True,False,mantido
527,520.0,149.0,64.0,65.56,64.0,True,True,True,False,mantido
528,520.0,148.0,65.0,66.56,65.0,True,True,True,False,mantido
529,520.0,147.0,66.0,67.56,66.0,True,True,True,False,mantido
530,520.0,146.0,67.0,68.56,67.0,True,True,True,False,mantido
531,520.0,145.0,68.0,69.56,68.0,True,True,True,False,mantido
532,520.0,144.0,69.0,70.56,69.0,True,True,True,False,mantido
533,520.0,143.0,70.0,71.56,70.0,True,True,True,False,mantido
534,520.0,142.0,71.0,72.56,71.0,True,True,True,False,mantido
535,520.0,141.0,72.0,73.56,72.0,True,True,True,False,mantido
536,520.0,140.0,73.0,74.56,73.0,True,True,True,False,mantido
537,520.0,139.0,74.0,75.56,74.0,True,True,True,False,mantido
538,520.0,138.0,75.0,76.56,75.0,True,True,True,False,mantido
539,520.0,137.0,76.0,77.56,76.0,True,True,True,False,mantido
540,520.0,136.0,77.0,78.56,77.0,True,True,True,False,mantido
541,520.0,135.0,78.0,79.56,78.0,True,True,True,False,mantido
542,520.0,134.0,79.0,80.56,79.0,True,True,True,False,mantido
543,520.0,133.0,80.0,81.56,80.0,True,True,True,False,mantido
544,520.0,132.0,81.0,82.56,81.0,True,True,True,False,mantido
545,520.0,131.0,82.0,83.56,82.0,True,True,True,False,mantido
546,520.0,130.0,83.0,84.56,83.0,True,True,True,False,mantido
547,520.0,129.0,84.0,85.56,84.0,True,False,False,True,acima_janela_permitida
548,519.0,129.0,84.0,85.56,84.00595217006948,True,False,False,True,acima_janela_permitida
549,518.0,129.0,84.0,85.56,84.02380615040002,True,False,False,True,acima_janela_permitida
550,517.0,129.0,84.0,85.56,84.0535543567314,True,False,False,True,acima_janela_permitida
551,516.0,129.0,84.0,85.56,84.09518416651456,True,False,False,True,acima_janela_permitida
552,515.0,129.0,84.0,85.56,84.1486779456457,True,False,False,True,acima_janela_permitida
553,514.0,129.0,84.0,85.56,84.2140130857092,True,False,False,True,acima_janela_permitida
554,513.0,129.0,84.0,85.56,84.29116205154607,True,False,False,True,acima_janela_permitida
555,512.0,129.0,84.0,85.56,84.38009243891595,True,False,False,True,acima_janela_permitida
556,511.0,129.0,84.0,85.56,84.48076704197234,True,False,False,True,acima_janela_permitida
557,510.0,129.0,84.0,85.56,84.5931439302264,True,False,False,True,acima_janela_permitida
558,509.0,129.0,84.0,85.56,84.71717653463199,True,False,False,True,acima_janela_permitida
559,508.0,129.0,84.0,85.56,84.8528137423857,True,False,False,True,acima_janela_permitida
560,507.0,129.0,84.0,85.56,85.0,True,False,False,True,acima_janela_permitida
561,506.0,129.0,84.0,85.56,85.15867542417507,True,False,False,True,acima_janela_permitida
562,505.0,129.0,84.0,85.56,85.32877591996736,True,False,False,True,acima_janela_permitida
563,504.0,129.0,84.0,85.56,85.5102333057278,True,False,False,True,acima_janela_permitida
564,503.0,129.0,84.0,85.56,85.70297544426332,True,False,False,True,acima_janela_permitida
565,502.0,129.0,84.0,85.56,85.90692637965812,True,False,False,True,acima_janela_permitida
566,501.0,129.0,84.0,85.56,86.12200647918046,True,False,False,True,acima_janela_permitida
567,500.0,129.0,84.0,85.56,86.34813257969161,True,False,False,True,acima_janela_permitida
568,499.0,129.0,84.0,85.56,86.58521813797087,True,False,False,True,acima_janela_permitida
569,498.0,129.0,84.0,85.56,86.83317338436964,True,False,False,True,acima_janela_permitida
570,497.0,129.0,84.0,85.56,87.09190547921202,True,False,False,True,acima_janela_permitida
571,496.0,129.0,84.0,85.56,87.36131867136622,True,False,False,True,acima_janela_permitida
572,495.0,129.0,84.0,85.56,87.64131445842195,True,False,False,True,acima_janela_permitida
573,494.0,129.0,84.0,85.56,87.93179174792243,True,False,False,True,acima_janela_permitida
574,493.0,129.0,84.0,85.56,88.23264701911646,True,False,False,True,acima_janela_permitida
575,492.0,129.0,84.0,85.56,88.54377448471462,True,False,False,True,acima_janela_permitida
576,491.0,129.0,84.0,85.56,88.86506625215557,True,False,False,True,acima_janela_permitida
577,490.0,129.0,84.0,85.56,89.19641248391103,True,False,False,True,acima_janela_permitida
578,489.0,129.0,84.0,85.56,89.5377015563835,True,False,False,True,acima_janela_permitida
579,488.0,129.0,84.0,85.56,89.88882021697692,True,False,False,True,acima_janela_permitida
580,487.0,129.0,84.0,85.56,90.24965373894794,True,False,False,True,acima_janela_permitida
581,486.0,129.0,84.0,85.56,90.62008607367353,True,False,False,True,acima_janela_permitida
582,485.0,129.0,84.0,85.56,91.0,True,False,False,True,acima_janela_permitida
583,484.0,129.0,84.0,85.56,91.3892772703669,True,False,False,True,acima_janela_permitida
584,483.0,129.0,84.0,85.56,91.7877987534291,True,False,False,True,acima_janela_permitida
585,482.0,129.0,84.0,85.56,92.19544457292888,True,False,False,True,acima_janela_permitida
586,481.0,129.0,84.0,85.56,92.61209424259879,True,False,False,True,acima_janela_permitida
587,480.0,129.0,84.0,85.56,93.03762679690406,True,False,False,True,acima_janela_permitida
588,479.0,129.0,84.0,85.56,93.47192091746055,True,False,False,True,acima_janela_permitida
589,478.0,129.0,84.0,85.56,93.91485505499116,True,False,False,True,acima_janela_permitida
590,477.0,129.0,84.0,85.56,94.36630754670864,True,False,False,True,acima_janela_permitida
591,476.0,129.0,84.0,85.56,94.82615672903758,True,False,False,True,acima_janela_permitida
592,475.0,129.0,84.0,85.56,95.29428104561154,True,False,False,True,acima_janela_permitida
593,474.0,129.0,84.0,85.56,95.77055915050303,True,False,False,True,acima_janela_permitida
594,473.0,129.0,84.0,85.56,96.25487000666512,True,False,False,True,acima_janela_permitida
595,472.0,129.0,84.0,85.56,96.74709297958259,True,False,False,True,acima_janela_permitida
596,471.0,129.0,84.0,85.56,97.24710792614863,True,False,False,True,acima_janela_permitida
597,470.0,129.0,84.0,85.56,97.75479527879949,True,False,False,True,acima_janela_permitida
598,469.0,129.0,84.0,85.56,98.2700361249552,True,False,False,True,acima_janela_permitida
599,468.0,129.0,84.0,85.56,98.79271228182775,True,False,False,True,acima_janela_permitida
600,467.0,129.0,84.0,85.56,99.32270636667126,True,False,False,True,acima_janela_permitida
601,466.0,129.0,84.0,85.56,99.85990186255943,True,False,False,True,acima_janela_permitida
602,465.0,129.0,84.0,85.56,100.40418317978589,True,False,False,True,acima_janela_permitida
603,464.0,129.0,84.0,85.56,100.9554357129917,True,False,False,True,acima_janela_permitida
604,463.0,129.0,84.0,85.56,101.51354589413178,True,False,False,True,acima_janela_permitida
605,462.0,129.0,84.0,85.56,102.07840124139877,True,False,False,True,acima_janela_permitida
606,461.0,129.0,84.0,85.56,102.6498904042279,True,False,False,True,acima_janela_permitida
607,460.0,129.0,84.0,85.56,103.22790320451152,True,False,False,True,acima_janela_permitida
608,459.0,129.0,84.0,85.56,103.81233067415451,True,False,False,True,acima_janela_permitida
609,458.0,129.0,84.0,85.56,104.4030650891055,True,False,False,True,acima_janela_permitida
610,457.0,129.0,84.0,85.56,105.0,True,False,False,True,acima_janela_permitida
611,456.0,129.0,84.0,85.56,105.60303025955268,True,False,False,True,acima_janela_permitida
612,455.0,129.0,84.0,85.56,106.21205204683694,True,False,False,True,acima_janela_permitida
613,454.0,129.0,84.0,85.56,106.82696288858914,True,False,False,True,acima_janela_permitida
614,453.0,129.0,84.0,85.56,107.44766167767449,True,False,False,True,acima_janela_permitida
615,452.0,129.0,84.0,85.56,108.07404868885037,True,False,False,True,acima_janela_permitida
616,451.0,129.0,84.0,85.56,108.70602559196064,True,False,False,True,acima_janela_permitida
617,450.0,129.0,84.0,85.56,109.34349546269316,True,False,False,True,acima_janela_permitida
618,449.0,129.0,84.0,85.56,109.98636279102969,True,False,False,True,acima_janela_permitida
619,448.0,129.0,84.0,85.56,110.63453348751464,True,False,False,True,acima_janela_permitida
620,447.0,129.0,84.0,85.56,111.28791488746656,True,False,False,True,acima_janela_permitida
621,446.0,129.0,84.0,85.56,111.94641575325224,True,False,False,True,acima_janela_permitida
622,445.0,129.0,84.0,85.56,112.60994627474076,True,False,False,True,acima_janela_permitida
623,444.0,129.0,84.0,85.56,113.27841806805037,True,False,False,True,acima_janela_permitida
624,443.0,129.0,84.0,85.56,113.95174417269794,True,False,False,True,acima_janela_permitida
625,442.0,129.0,84.0,85.56,114.6298390472568,True,False,False,True,acima_janela_permitida
626,441.0,129.0,84.0,85.56,115.31261856362468,True,False,False,True,acima_janela_permitida
627,440.0,129.0,84.0,85.56,116.0,True,False,False,True,acima_janela_permitida
628,439.0,129.0,84.0,85.56,116.69190203266035,True,False,False,True,acima_janela_permitida
629,438.0,129.0,84.0,85.56,117.38824472663352,True,False,False,True,acima_janela_permitida
630,437.0,129.0,84.0,85.56,118.0889495253472,True,False,False,True,acima_janela_permitida
